Depth (cm),depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Tb,Tm,Hf,Pt,Au,Hg,Pb,Bi,Po,At,U,Mo-inc,Mo-coh,inc/coh
149.55,14955,D:\Itrax data since 2026\20260126_MD18-3535\20260127_MD18-3535_S10\XRF_MD18-3535_S10\XRF data\L000291.spe,1455,73,932,0,581,6995,7505,5112,194,1476,1490,112664,428,223,494,283,134,56,0,1700,1119,0,542,0,49,0,201,0,34,79,170,0,553,34,223,0,104,42,37,0,66,0,23344,6847,3.41
149.6,14960,D:\Itrax data since 2026\20260126_MD18-3535\20260127_MD18-3535_S10\XRF_MD18-3535_S10\XRF data\L000292.spe,1460,87,902,8,524,6282,8761,4736,193,1491,1718,98639,400,244,547,280,148,97,41,1333,1258,263,727,36,32,0,142,73,66,85,145,0,357,29,211,0,182,80,113,0,39,60,24147,6739,3.58
149.65,14965,D:\Itrax data since 2026\20260126_MD18-3535\20260127_MD18-3535_S10\XRF_MD18-3535_S10\XRF data\L000293.spe,1465,83,891,15,663,5646,9257,4496,159,1373,1360,88719,393,184,492,282,156,110,92,2002,1231,23,906,0,24,0,161,27,0,77,182,0,553,45,315,0,184,11,63,0,58,0,24481,6714,3.65
149.7,14970,D:\Itrax data since 2026\20260126_MD18-3535\20260127_MD18-3535_S10\XRF_MD18-3535_S10\XRF data\L000294.spe,1470,95,843,4,826,4532,9863,4059,137,1462,1101,75654,364,249,426,323,388,0,64,1039,1429,175,940,13,8,63,18,103,0,59,164,0,375,24,171,136,268,212,189,94,31,97,24719,7038,3.51
149.75,14975,D:\Itrax data since 2026\20260126_MD18-3535\20260127_MD18-3535_S10\XRF_MD18-3535_S10\XRF data\L000295.spe,1475,81,818,37,961,4332,11413,3873,88,1416,971,70820,301,174,464,390,64,42,117,1453,1320,76,881,18,19,0,135,62,5,91,157,0,289,27,245,156,260,73,177,0,36,193,24729,7105,3.48
149.8,14980,D:\Itrax data since 2026\20260126_MD18-3535\20260127_MD18-3535_S10\XRF_MD18-3535_S10\XRF data\L000296.spe,1480,55,774,20,821,4592,9779,3985,52,1393,2665,72683,362,226,331,283,97,70,160,270,1224,165,820,30,0,0,63,58,13,64,212,0,322,34,192,79,45,122,126,12,19,267,25241,7094,3.56
150.25,15025,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000005.spe,25,82,813,0,589,6227,8986,4581,94,1286,1362,105517,369,224,657,268,248,0,98,1547,981,110,559,15,25,11,71,46,92,92,183,266,342,38,267,81,189,29,0,0,13,8,21892,6830,3.21
150.3,15030,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000006.spe,30,75,839,7,502,5894,11337,4417,119,1273,1360,102106,370,192,456,237,133,35,4,1123,1043,211,578,23,11,66,27,86,55,96,134,88,350,75,180,0,268,52,48,0,79,0,22218,6621,3.36
150.35,15035,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000007.spe,35,45,796,15,570,5681,12141,4384,171,1218,1339,96582,377,229,498,220,123,0,0,1526,1072,61,519,10,17,0,165,69,60,95,80,0,439,46,358,24,243,141,128,0,0,119,22189,6615,3.35
150.4,15040,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000008.spe,40,101,816,31,671,4788,14847,4228,63,1328,1315,85580,377,205,434,290,73,0,77,959,1139,181,647,0,51,0,60,167,82,77,148,62,378,12,322,0,82,101,68,0,172,112,22214,6605,3.36
150.45,15045,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000009.spe,45,97,854,30,554,4413,16357,4061,97,1248,1123,81009,355,257,473,363,74,84,29,1246,1175,75,499,51,44,0,75,152,30,50,103,58,251,14,354,16,252,50,23,0,94,67,22120,6349,3.48
150.5,15050,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000010.spe,50,101,829,14,631,4818,15730,3943,85,1289,1245,80837,299,235,432,332,273,15,0,706,1260,233,452,0,0,69,53,128,133,80,145,92,109,0,82,0,283,35,128,54,131,56,22954,6579,3.49
150.55,15055,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000011.spe,55,78,822,17,711,4223,17640,3872,38,1272,1162,72125,331,234,390,284,264,0,0,377,1171,301,641,14,20,40,33,162,7,111,146,117,149,0,252,0,481,179,49,0,161,252,22792,6732,3.39
150.6,15060,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000012.spe,60,53,817,34,759,3785,18129,3775,116,1198,1106,69766,422,205,426,316,25,144,62,714,1235,98,676,0,8,57,13,180,0,63,185,0,276,80,361,24,142,0,112,0,6,37,22832,6495,3.52
150.65,15065,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000013.spe,65,32,699,20,672,3476,17091,3393,44,1118,1057,65492,342,181,373,219,201,0,0,678,1178,162,607,64,17,73,55,113,58,104,145,108,144,0,147,0,248,100,34,20,141,0,22367,6581,3.40
150.7,15070,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000014.spe,70,36,766,36,829,3509,18900,3548,119,1195,1042,63937,354,178,393,237,213,40,46,926,1248,85,628,49,27,7,39,173,39,56,130,87,164,41,173,7,362,42,73,28,112,77,22313,6610,3.38
150.75,15075,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000015.spe,75,69,776,39,814,3602,21304,3711,85,1230,998,63230,365,212,316,272,85,0,136,0,1450,249,645,33,40,108,6,185,32,57,127,60,103,0,0,0,215,105,94,170,131,75,24010,6834,3.51
150.8,15080,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000016.spe,80,58,920,54,760,3179,23569,3758,76,1227,1018,59019,345,286,312,123,67,150,216,680,1510,149,860,35,22,32,51,184,0,52,235,105,145,0,16,30,0,0,113,105,135,69,25400,7300,3.48
150.85,15085,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000017.spe,85,58,857,23,685,4375,17653,4194,54,1315,1097,71506,319,217,434,291,112,0,95,1212,1265,78,663,16,27,73,31,209,26,111,175,225,249,44,404,49,196,177,131,0,140,88,25600,7231,3.54
150.9,15090,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000018.spe,90,111,917,4,569,6038,9703,4795,157,1309,1161,100775,360,220,485,267,49,40,241,1170,1084,188,704,0,53,49,16,55,87,50,163,113,299,81,323,0,0,97,129,0,192,75,24664,6956,3.55
150.95,15095,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000019.spe,95,130,834,0,585,6022,6789,4442,210,1304,1014,98910,353,319,410,175,209,0,165,1581,1079,200,737,5,11,0,56,8,34,68,155,0,260,56,169,0,190,149,148,12,288,0,24591,6992,3.52
151,15100,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000020.spe,100,66,832,7,485,6481,5499,4587,210,1306,967,109304,435,240,553,230,147,0,195,680,1023,311,575,22,45,0,124,51,74,51,150,0,331,52,117,65,114,146,88,49,44,27,23756,6828,3.48
151.15,15115,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000023.spe,115,91,730,8,560,4713,12636,4279,103,1228,1077,89635,352,213,330,248,60,0,187,713,1016,140,470,20,29,57,37,123,33,87,123,0,289,11,216,0,0,98,43,0,0,0,20695,6247,3.31
151.2,15120,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000024.spe,120,66,711,47,677,5096,11127,4197,158,1296,1123,90648,300,194,439,177,112,42,124,797,1032,190,544,0,41,0,54,96,114,61,139,0,304,28,0,45,168,156,146,115,68,17,22038,6400,3.44
151.25,15125,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000025.spe,125,76,670,0,607,5691,8395,4079,143,1310,922,101817,321,232,502,306,134,0,125,1671,918,46,472,0,57,0,76,52,140,92,116,137,222,46,454,114,161,275,124,0,31,65,21218,6154,3.45
151.3,15130,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000026.spe,130,133,791,7,539,5738,5191,4365,111,1304,828,101493,400,283,513,302,229,84,0,1168,944,171,494,0,22,52,4,24,88,87,168,67,376,89,138,90,398,59,60,36,0,0,22297,6500,3.43
151.4,15140,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000028.spe,140,57,723,26,658,4591,6598,3875,97,1258,798,78455,259,243,435,299,136,0,53,1238,1103,90,630,0,23,0,107,15,0,95,179,0,246,32,184,0,260,250,55,0,127,71,22049,6303,3.50
151.45,15145,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000029.spe,145,96,724,11,575,4927,7030,3760,71,1213,753,75871,301,158,436,260,166,198,99,1095,1067,90,775,0,6,0,54,48,26,48,206,0,220,51,302,192,252,72,95,0,0,202,21773,5983,3.64
151.5,15150,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000030.spe,150,106,700,5,442,6574,4718,4158,154,1343,941,104430,385,187,505,319,212,80,133,1906,828,77,603,0,16,0,59,18,105,89,135,0,351,80,406,47,124,0,74,0,0,60,21001,6273,3.35
151.55,15155,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000031.spe,155,56,731,7,531,6237,7769,4346,185,1449,967,104188,324,111,471,361,156,24,0,1495,831,75,344,0,50,61,74,57,76,111,195,0,400,80,175,0,301,0,120,0,0,0,21931,6282,3.49
151.6,15160,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000032.spe,160,102,774,37,464,6228,10403,4397,257,1371,1129,102413,345,243,442,191,82,0,60,1157,976,125,360,27,38,0,108,61,103,61,122,0,239,0,52,0,129,66,40,67,83,88,21417,6204,3.45
151.65,15165,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000033.spe,165,75,883,27,559,5704,13495,4676,119,1448,1222,100134,376,261,465,220,152,0,44,1251,959,98,529,0,39,100,19,135,88,72,179,195,255,34,327,0,244,145,71,0,239,0,21508,6271,3.43
151.7,15170,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000034.spe,170,89,839,39,558,5637,14674,4588,118,1271,1130,96644,344,244,506,255,157,6,44,918,1133,178,594,0,31,0,85,109,49,73,131,0,328,59,160,115,206,136,99,0,27,81,21093,6275,3.36
151.75,15175,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000035.spe,175,87,864,10,408,5462,16376,4656,104,1303,1180,93148,341,235,456,257,309,0,0,704,1068,218,507,85,32,52,23,186,65,92,197,137,168,103,49,0,345,162,112,97,93,80,21997,6238,3.53
151.8,15180,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000036.spe,180,66,880,21,624,5085,17438,4416,83,1326,1100,87914,354,253,492,152,112,0,64,672,1129,103,484,24,30,0,53,202,67,96,170,172,271,48,187,77,137,87,74,178,0,0,22109,6407,3.45
151.85,15185,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000037.spe,185,59,892,28,658,4780,18046,4284,71,1433,1100,80437,354,187,371,234,184,0,111,864,1123,192,468,7,27,0,102,170,57,60,140,0,231,99,200,0,155,129,92,0,65,154,22553,6402,3.52
151.9,15190,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000038.spe,190,110,824,31,530,6378,7686,4605,216,1408,1036,108319,386,246,526,358,0,82,165,1720,928,56,437,5,27,0,97,30,117,97,122,0,411,0,159,0,46,37,84,0,22,0,22127,6492,3.41
151.95,15195,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000039.spe,195,86,810,0,514,6740,8621,4808,162,1421,1180,113131,439,159,489,181,77,68,177,1807,813,78,520,10,45,0,87,68,100,104,141,0,443,97,185,0,90,0,156,41,103,0,22066,6411,3.44
152,15200,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000040.spe,200,82,860,0,595,6508,10358,4928,180,1337,1149,110689,371,127,522,256,45,0,80,1199,848,0,511,0,24,0,71,60,25,102,194,0,354,69,221,9,88,5,121,0,81,0,21142,6295,3.36
152.05,15205,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000041.spe,205,64,852,33,517,6065,11971,4583,218,1386,1249,105135,399,270,445,175,249,111,53,1054,1039,252,482,49,24,39,0,94,70,76,182,0,344,112,0,202,194,50,129,195,0,185,23114,6616,3.49
152.1,15210,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000042.spe,210,79,773,32,615,5659,13903,4562,168,1433,1256,98786,350,320,480,142,144,0,58,0,1002,344,425,11,31,80,0,120,114,90,107,170,253,50,208,169,293,231,55,0,7,188,22664,6474,3.50
152.15,15215,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000043.spe,215,101,817,36,739,5195,16146,4374,174,1379,1302,94862,363,191,452,260,79,102,10,670,1132,268,490,5,41,38,91,146,70,68,171,0,277,37,0,167,262,54,140,177,99,93,22156,6687,3.31
152.2,15220,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000044.spe,220,76,734,28,799,4676,19364,4211,135,1381,1366,84497,390,187,447,204,143,0,92,759,1144,137,552,19,26,48,16,156,142,81,122,8,245,79,168,0,216,82,27,0,71,33,22910,6894,3.32
152.25,15225,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000045.spe,225,53,837,27,914,4086,20273,3953,176,1306,1072,73006,339,181,433,212,85,23,203,1286,1219,94,606,0,36,17,64,136,41,64,167,57,132,17,195,133,43,54,32,0,0,0,24178,6840,3.53
152.3,15230,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000046.spe,230,50,835,34,779,4174,20008,3787,80,1278,1105,69893,363,210,427,229,188,71,42,1014,1349,152,564,26,8,43,36,162,0,45,151,27,117,57,175,176,238,49,115,0,0,62,23681,6373,3.72
152.35,15235,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000047.spe,235,92,840,35,622,6389,9866,4743,131,1458,1317,105375,363,219,518,322,254,5,50,1527,1000,188,685,22,25,0,109,79,90,108,134,130,215,53,512,0,279,130,158,0,138,0,22214,6447,3.45
152.4,15240,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000048.spe,240,98,843,30,618,6416,12187,4686,159,1401,1487,109478,330,206,520,335,59,77,160,1585,949,115,449,24,36,125,0,115,108,97,152,0,341,67,246,54,135,0,115,0,35,0,22459,6649,3.38
152.45,15245,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000049.spe,245,66,831,0,755,5982,16252,4633,116,1489,1339,102771,389,214,476,239,158,31,0,1074,1077,115,394,10,32,0,107,153,0,111,210,142,404,49,95,0,225,121,110,67,118,38,21605,6605,3.27
152.5,15250,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000050.spe,250,75,826,39,883,5129,18972,4611,56,1457,1333,93882,316,212,456,263,92,232,135,1324,1294,98,492,28,36,0,86,193,23,110,202,14,159,0,361,105,64,0,66,0,8,4,22952,6484,3.54
152.55,15255,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000051.spe,255,80,848,25,862,4838,19534,4492,155,1479,1188,85857,373,208,492,303,299,0,0,568,1293,295,591,0,23,0,109,174,0,82,244,0,259,17,110,92,368,115,120,0,34,78,24864,6874,3.62
152.6,15260,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000052.spe,260,78,839,18,684,6790,10016,4904,164,1584,1247,116997,361,268,558,313,102,157,162,1262,916,87,473,8,44,47,33,100,149,87,145,250,237,113,263,0,47,0,112,0,72,0,23566,6662,3.54
152.65,15265,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000053.spe,265,102,818,34,712,7445,8427,5170,224,1541,1466,125787,354,238,473,192,82,15,136,1680,1004,259,404,0,48,39,43,66,163,105,199,116,293,80,192,0,224,171,92,0,0,131,24621,7028,3.50
152.7,15270,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000054.spe,270,91,833,30,814,6817,11752,5233,139,1614,1541,118413,375,210,544,239,170,168,35,1033,936,258,449,11,36,117,0,107,147,70,129,286,288,65,89,0,225,0,121,122,97,6,24039,7111,3.38
152.75,15275,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000055.spe,275,83,904,0,690,7298,9954,5285,304,1475,1228,121268,382,204,486,277,114,0,25,1541,973,180,523,7,6,89,40,62,77,78,174,85,196,26,62,132,289,196,89,60,48,0,24585,6927,3.55
152.8,15280,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000056.spe,280,67,897,9,685,7110,13431,5420,205,1540,1504,120234,434,226,556,237,100,0,85,897,1145,315,429,0,22,0,87,94,42,83,175,0,486,78,86,197,210,152,121,0,0,173,25201,7022,3.59
152.85,15285,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000057.spe,285,71,876,20,750,7580,13649,5486,150,1535,1539,122281,372,302,596,342,312,0,54,2139,1193,117,520,0,57,0,166,176,72,119,181,0,327,0,193,17,305,40,112,0,44,79,25820,7328,3.52
152.9,15290,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000058.spe,290,79,895,38,662,6802,15923,5092,177,1503,1495,115321,420,259,565,317,120,0,0,1685,1195,185,648,11,38,65,0,187,149,110,128,95,194,18,409,42,355,109,58,0,0,103,24456,7241,3.38
152.95,15295,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000059.spe,295,93,878,16,679,6149,17500,5239,149,1438,1399,109416,448,226,549,208,267,76,176,417,1157,163,642,20,37,118,0,176,101,59,158,0,292,133,46,0,153,146,126,164,161,142,24228,6928,3.50
153,15300,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000060.spe,300,63,927,14,715,5400,18881,4816,128,1462,1321,95351,434,270,461,362,323,0,186,1790,1407,64,686,0,30,0,101,141,65,77,168,216,207,0,8,27,112,279,182,126,54,0,25660,7372,3.48
153.05,15305,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000061.spe,305,98,975,0,722,5724,15461,4770,119,1353,1316,98663,415,308,533,328,65,78,187,858,1365,310,420,18,0,75,33,124,42,80,210,89,464,80,267,0,67,61,82,0,8,143,27696,7571,3.66
153.1,15310,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000062.spe,310,78,899,30,634,6649,8024,4812,191,1458,1249,109905,370,287,544,330,13,106,144,2206,1262,130,638,55,59,0,109,60,111,88,172,129,306,51,185,10,130,0,185,7,163,0,25846,7193,3.59
153.15,15315,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000063.spe,315,98,804,10,659,5879,8930,4570,84,1256,1177,97315,366,274,507,285,135,60,233,952,1278,276,694,41,21,16,31,50,0,92,205,263,280,55,348,228,26,11,145,0,0,82,25598,7169,3.57
153.2,15320,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000064.spe,320,89,802,32,741,5174,8471,4052,157,1284,1140,85188,400,260,462,297,284,0,21,1015,1297,235,666,20,0,0,87,89,55,40,188,86,246,93,64,111,450,133,176,63,10,248,25183,6983,3.61
153.25,15325,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000065.spe,325,102,794,44,825,4604,7921,3966,28,1326,1078,78277,282,236,500,307,153,0,134,1094,1251,151,789,29,30,118,0,50,95,86,173,230,41,0,262,0,127,85,77,0,222,17,24718,6931,3.57
153.3,15330,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000066.spe,330,74,736,13,893,4001,8902,3401,145,1330,911,64688,263,164,398,289,308,17,119,304,1344,172,805,22,0,0,108,58,33,31,131,103,149,28,0,104,219,195,208,145,27,174,24426,6735,3.63
153.35,15335,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000067.spe,335,77,754,23,870,3911,8748,3018,51,1286,757,61923,294,83,376,277,143,19,176,773,1333,162,889,4,17,10,4,88,81,66,154,237,113,6,227,83,172,41,147,0,0,116,24086,6560,3.67
153.4,15340,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000068.spe,340,70,802,34,728,5153,6838,4009,54,1433,909,82828,325,315,436,306,138,73,74,1717,1092,36,785,12,41,8,54,85,107,87,128,0,230,0,387,0,262,39,119,0,131,0,24345,6631,3.67
153.45,15345,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000069.spe,345,80,824,33,546,6698,5343,4967,174,1489,998,110608,331,245,561,280,251,42,40,1627,926,89,443,51,15,0,138,18,97,99,161,177,305,26,273,0,277,44,50,0,0,128,22915,6328,3.62
153.5,15350,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000070.spe,350,114,787,6,585,6477,8798,4853,153,1415,1074,107636,320,263,485,258,0,79,186,1423,851,76,519,20,22,0,130,61,82,63,190,25,338,27,300,7,0,0,46,0,0,0,22726,6644,3.42
153.55,15355,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000071.spe,355,68,811,0,582,6849,5966,4921,210,1445,929,115437,391,222,526,308,132,23,122,715,850,202,334,0,28,0,67,49,132,102,126,155,373,93,62,35,11,0,110,122,0,0,23379,6595,3.54
153.6,15360,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000072.spe,360,108,886,8,568,7213,6693,4974,156,1457,988,118366,495,276,560,330,141,56,79,1770,902,58,539,0,9,0,82,27,136,75,110,0,338,56,221,25,281,47,11,0,0,20,23040,6682,3.45
153.65,15365,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000073.spe,365,103,882,0,622,6762,9761,4960,234,1377,1015,112769,357,238,548,171,259,30,24,1026,965,191,379,0,26,19,64,80,107,70,185,349,190,45,7,119,334,86,81,231,0,56,23266,6566,3.54
153.7,15370,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000074.spe,370,134,880,13,668,6989,5961,5099,230,1502,863,117192,371,232,573,274,248,134,84,2071,988,87,391,0,32,0,96,65,138,86,112,31,279,115,137,29,392,0,65,0,68,96,24321,6923,3.51
153.75,15375,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000075.spe,375,84,825,23,588,6827,11302,5049,184,1404,1097,117185,374,116,529,217,135,0,46,847,912,307,466,24,24,0,75,105,143,79,136,220,191,48,73,20,135,37,100,22,4,76,24106,6837,3.53
153.8,15380,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000076.spe,380,71,800,25,705,7223,6751,5159,173,1572,890,122878,316,199,496,169,22,78,136,731,845,263,496,9,16,92,0,51,129,62,167,350,244,70,0,136,103,0,221,247,73,43,24265,6589,3.68
153.85,15385,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000077.spe,385,79,849,0,715,7304,5562,5147,203,1602,869,123317,367,282,572,243,164,59,104,1692,1026,137,475,0,27,102,0,41,140,78,140,380,135,68,141,0,76,91,59,31,32,88,25271,7054,3.58
153.9,15390,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000078.spe,390,105,902,21,734,7168,6821,5254,155,1590,904,119963,391,244,502,222,125,100,265,754,1096,252,686,7,30,0,66,38,76,111,173,59,361,52,0,0,53,88,98,184,163,0,24734,7146,3.46
153.95,15395,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000079.spe,395,141,871,33,696,6863,8217,5025,125,1645,1011,114606,424,322,568,431,143,30,96,1271,1173,231,671,29,29,0,114,71,163,129,231,337,329,33,191,0,301,97,155,109,211,0,25790,7217,3.57
154,15400,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000080.spe,400,116,985,22,779,6215,9571,4972,237,1616,1049,107397,435,222,561,386,169,72,65,1376,1195,170,786,0,23,75,20,27,110,59,151,135,209,105,331,0,313,108,78,0,96,161,25406,7203,3.53
154.05,15405,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000081.spe,405,110,959,40,827,6020,10391,4930,127,1533,1142,102175,421,293,473,243,126,0,39,1087,1260,73,873,7,32,0,82,58,14,82,188,0,351,106,136,86,286,249,188,0,0,38,25543,7156,3.57
154.1,15410,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000082.spe,410,71,884,29,884,6156,9898,4797,202,1626,1014,103032,351,282,533,351,105,167,188,1832,1336,209,752,0,14,58,56,45,124,88,152,311,323,0,266,0,0,0,71,0,213,0,26233,7390,3.55
154.15,15415,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000083.spe,415,107,889,25,621,6883,8569,4992,167,1582,1075,112366,407,265,538,435,34,53,200,766,1127,196,652,42,50,60,30,79,140,94,164,245,236,55,234,15,197,11,29,0,40,127,25680,7279,3.53
