Depth (cm),Cal year BP,Al_Area ,Si_Area ,S_Area ,Cl_Area ,K_Area ,Ca_Area ,Ti_Area ,Mn_Area ,Fe_Area ,Ni_Area ,Zn_Area ,Br_Area ,Zr_Area ,Sr_Area ,Rb_Area ,Pb_Area 
1738,21696.5,7677,73638,387,17193,47149,69519,15176,4649,159301,187,244,294,4095,2302,,
1739,21702.5,8428,81785,477,17565,51374,71302,16047,4472,161455,181,193,420,3405,2640,1070,
1740,21708,8245,77922,475,17952,50173,65840,15516,4139,162177,218,221,321,3685,2406,323,
1741,21713.5,7368,71334,522,16780,45231,62881,14662,4190,150180,192,178,433,3080,2418,784,
1742,21719.5,6042,59074,258,14503,39238,54484,13006,4083,131437,259,193,332,3196,2178,452,
1743,21725,5186,52940,389,12509,35692,50277,12159,4026,125058,173,206,382,2269,2178,1296,
1744,21731,4793,48778,518,12704,33802,50246,11964,4121,122295,220,138,416,1324,2095,1696,
1745,21736.5,3612,40897,875,15580,32544,48652,12306,4256,126615,155,141,251,3001,1702,,
1746,21742.5,5510,55189,601,15763,38356,55387,13224,5362,136586,212,203,384,2896,2188,968,
1747,21748,6464,61816,610,15274,41288,59573,13716,5900,144304,261,168,393,1557,2223,1717,
1748,21753.5,5856,58382,467,14970,39735,56452,13490,5830,142148,206,129,436,781,2035,2064,290
1749,21759,6930,67241,503,17059,44750,63101,14548,7091,158080,190,164,317,3574,2056,,
1750,21764.5,6748,65056,537,17689,43537,62040,14565,6411,155174,208,200,481,1132,2130,2393,406
1751,21770.5,6752,67098,571,18848,45783,64566,15217,7326,163554,228,221,478,2811,2382,1238,
1752,21776,7163,69664,535,19036,47437,66823,15669,7820,166503,195,210,399,3964,2158,,
1753,21782,7256,68808,567,18304,46951,66099,15497,7729,163380,207,213,496,2224,2347,1574,
1754,21788.5,6966,66836,633,18503,45501,64525,15109,7337,162009,241,174,440,1667,2385,2144,173
1755,21795.5,6558,64538,567,18481,43838,62276,14600,7577,157349,254,211,458,2266,2448,1552,
1756,21802,6393,62655,599,17834,43160,61313,14234,7058,155918,258,194,405,2877,2339,848,
1757,21808.5,6641,63256,465,16359,43158,60239,14184,7039,152827,223,197,335,3221,2113,475,
1758,21814.5,5549,54996,467,14923,38250,55539,12757,6629,140128,219,193,332,3457,1984,,
1759,21821,5481,53943,660,16498,37434,56482,13411,6858,142393,181,170,404,873,2036,2080,
1760,21828,4066,42850,612,14002,32790,49150,11592,6043,123851,236,142,364,698,1900,2046,513
1761,21834.5,3856,43776,526,11166,28749,47404,10754,5063,110843,219,155,302,833,1884,1572,
1762,21840.5,5071,53024,669,12592,33404,53748,12226,4779,119681,212,147,234,3941,1628,,
1763,21846,5268,55740,508,13255,34220,56753,11968,4899,124280,189,172,343,2210,2357,1107,
1764,21851.5,5457,56478,568,14436,37834,49740,12598,5718,135747,221,190,318,3106,2066,729,
1765,21857,5927,58918,398,14482,38438,54064,13379,6021,139183,182,143,331,3560,1830,,
1766,21863,6713,66700,716,16633,42983,54750,14470,6577,156523,235,189,277,3579,1990,,
1767,21869,7168,70428,649,18791,45767,57618,15184,6989,162415,227,241,382,4078,2126,,
1768,21874.5,6954,69889,777,18492,44815,57050,15540,6738,158620,236,214,246,4157,1872,,
1769,21880,6761,67606,654,17634,42116,64348,14528,6469,146010,205,190,373,1291,2419,2132,158
1770,21885.5,6142,63527,597,17541,40605,37180,13525,12103,151753,197,178,455,2677,1694,1063,
1771,21892,5143,53463,610,17726,36809,21711,12226,27198,154735,196,154,442,2110,1449,1235,
1772,21898,5069,54818,603,18372,36565,23272,12433,8437,163100,200,168,449,3071,1493,381,
1773,21904.5,5319,56501,628,16661,37413,40717,12370,8098,147595,170,136,283,3619,1580,,
1774,21910.5,4261,48706,446,13211,32641,41038,11231,5260,119747,129,157,300,2898,1740,,
1775,21917.5,4358,49801,791,13489,31543,43384,10864,4772,119696,200,121,418,718,1824,1998,
1776,21924,5183,56213,651,16306,34810,50939,12104,5152,129666,238,153,421,492,2036,1970,209
1777,21930,6266,63316,1008,17581,40062,59954,13750,4633,145856,260,191,398,3293,2219,640,
1778,21936.5,6568,68847,658,18881,43460,46393,14478,4501,148157,227,187,469,2579,2155,1520,
1779,21942.5,7468,72448,841,21178,49151,34944,16051,10239,180495,234,171,508,3379,1731,780,
1780,21949.5,7856,75416,715,20065,50593,37639,16483,8640,179800,242,208,375,3446,1741,,
1781,21956.5,7399,72843,1089,21005,49400,48976,16691,6389,177860,208,234,445,3557,2230,667,
1782,21963,6709,66336,1001,21493,46629,60807,15717,5797,166276,258,235,411,4114,2350,33,
1783,21970,7208,69359,942,19556,47236,56165,15962,6073,159248,198,223,331,4150,1764,,
1784,21977.5,6776,69713,963,19353,45727,51943,16036,4739,151807,181,214,373,3820,1797,,
1785,21984.5,7191,68486,766,18395,46332,24512,16065,3965,160771,229,207,350,3538,1579,,
1786,21991.5,6430,63840,783,18552,44147,19923,15293,4357,162226,194,180,277,3772,1260,,
1787,21998,6456,63654,919,18414,43707,18120,15231,5570,161465,190,161,268,3368,1136,,
1788,22005,5256,55886,646,20984,38597,16385,13020,12549,169291,204,146,372,3157,1241,,
1789,22012,5563,60367,765,20159,40229,21911,14100,4650,169899,215,182,452,3047,1487,519,
1790,22019,5852,65031,1013,22385,41115,35833,14030,4034,172326,182,185,362,3626,1633,,
1791,22026.5,3978,51293,1153,17885,30508,25975,10885,3181,116233,187,217,427,2997,1837,255,
1792,22033.5,1591,29303,887,9071,14535,9657,5929,1683,75504,192,90,335,1518,1026,172,
1793,22041,1521,31601,784,10833,13386,19520,5491,1819,60948,199,90,318,2050,1292,9,
1794,22048.5,3631,62536,2063,22193,29166,48154,11900,3681,112794,207,179,534,584,2111,1917,
1795,22055.5,3621,61932,1836,23783,28699,45915,11100,3739,115521,249,176,426,3101,2025,88,
1796,22063,4830,77264,1989,24494,34682,56807,12455,4730,133317,228,199,626,797,2224,2072,193
1797,22070,3435,57927,1620,20759,27803,49946,10213,4470,113097,204,171,387,3251,1703,,
1798,22077.5,1800,34544,1308,13696,16854,32704,7171,3388,75299,210,141,358,2494,1547,,
1799,22084.5,2055,37178,1074,10830,17603,34285,7373,4677,76434,185,126,383,2228,1595,,
1801,22098.5,3320,67646,9126,26025,25150,52148,9529,3476,139295,232,168,421,2873,1966,,
1802,22106,4259,65961,1092,21710,29089,52060,10038,5885,113377,263,154,561,2196,2226,953,
1803,22113,3025,56709,982,20976,23585,41213,8772,6807,99215,232,129,363,2732,1284,,
1804,22120,2005,47782,1037,20577,16718,30863,6375,5516,80369,167,114,480,2111,1779,8,
1805,22127,5660,56679,643,14464,39916,54467,12635,5485,138205,250,196,395,2711,2218,1047,
1806,22134,6529,62490,684,17374,42145,50034,14037,12577,163127,235,202,395,2351,2094,1415,
1807,22141.5,7179,67633,523,16089,44975,66957,15077,6268,159247,223,170,378,3087,2373,911,
1808,22149.5,7366,68976,549,15091,45506,67787,15546,5504,158251,208,202,393,3215,2357,1183,
1809,22158,7661,70688,767,14560,47612,65136,16419,5704,162295,227,197,379,3402,2450,1112,
1810,22165.5,7793,74104,1397,14798,47207,74117,16278,5722,161086,215,209,328,3659,2693,833,
1811,22174,7983,75330,486,14650,49492,59729,16369,5162,162225,185,223,401,840,2110,2340,247
1812,22182,7894,73026,364,15193,50411,40098,16504,5314,169131,212,194,312,3880,1778,,
1813,22189.5,7398,69407,441,15868,47183,36138,15254,8037,166326,205,208,401,3120,1931,1071,
1814,22198,6983,66543,474,15408,44641,39723,15235,12970,164202,214,182,463,2915,2002,1087,
1815,22206,5578,56522,256,16287,39086,38708,13570,13213,161236,189,172,383,3208,1716,424,30
1816,22214.5,6675,65857,617,16232,43899,52572,14846,7280,164564,221,185,356,3482,2191,478,
1817,22224,7253,68858,181,15088,44536,57362,15588,9060,160812,215,193,348,3849,2344,637,
1818,22233,7625,70878,510,15699,47967,30181,16477,9481,162539,213,266,376,3076,1949,1037,
1819,22242,6527,65814,645,18085,43449,17294,14935,10028,168116,230,182,450,2590,1538,1256,
1820,22252,4587,52491,269,20300,36175,14558,12472,9355,176735,211,122,500,2040,1421,1340,
1821,22261,6303,61437,218,16257,41779,17772,14355,4020,152515,234,185,475,3065,1497,1116,
1822,22270,6023,58146,625,15866,40800,25334,13998,3444,157920,226,202,430,2487,1602,1298,
1823,22279.5,6264,59042,337,14123,41744,32206,14295,3708,145538,192,212,339,2762,1795,1214,
1824,22288.5,4939,49297,519,14214,37160,40917,12835,3412,133649,215,156,378,2623,1871,640,
1825,22298,4895,47927,582,12836,35723,42683,12448,3545,124831,177,191,290,1224,1809,1968,96
1826,22307,6724,62341,171,12706,42392,49227,14039,4186,139538,212,178,264,3623,1601,,
1827,22316,6923,63701,216,12958,43558,49443,14528,4918,146209,229,184,349,2593,2041,1372,
1828,22325,6856,61779,319,12567,41122,56460,13633,4052,135688,243,209,367,576,1900,2381,570
1829,22334,5910,55803,289,11584,38227,40359,13097,3938,126193,203,184,320,2761,1969,989,
1830,22343,5667,53669,266,11169,37948,22967,13303,6362,136245,258,185,219,3268,1181,,
1831,22352,4071,41279,284,12763,32464,20743,11079,6330,131907,219,165,297,2740,1257,233,
1832,22361,3872,39990,292,11886,31294,28483,10814,2954,120089,207,163,391,1008,1553,1954,210
1833,22370,3672,38045,296,11469,30234,31716,10720,3297,115336,204,156,370,1808,1794,1248,
1834,22378,4316,43276,92,10031,32091,37665,11298,2717,112876,156,184,295,819,1630,2002,36
1835,22385.5,3986,39566,255,10110,29720,35009,10702,2476,106622,171,140,251,3032,1454,,
1836,22393,5096,49336,218,10851,34857,39907,12333,3212,124246,181,151,307,3177,1867,56,88
1837,22400.5,6325,59409,439,13680,40253,45971,13734,4445,142513,204,168,368,2954,1932,988,
1838,22408,6581,62577,372,15449,42252,51033,14914,5197,150346,188,193,249,3617,1613,,
1839,22414.5,6661,62723,383,15901,42877,48774,14516,6083,150635,220,188,366,3338,1972,560,
1840,22422,6503,62379,535,15446,41696,47780,14597,5972,148799,189,181,393,1975,2214,1565,
1841,22429.5,6001,59823,479,14462,39937,45872,14066,5429,145237,208,167,360,2893,2102,1116,
1842,22437,5735,56872,257,14370,37943,50584,13123,4707,130406,150,179,299,3819,1557,,
1843,22442,4660,48594,413,16742,35687,18689,12343,18335,153053,215,185,439,868,1257,1921,97
1844,22445.5,5046,52357,409,16933,36538,19348,12559,21938,159376,175,145,445,997,1250,1863,
1845,22448.5,5866,58684,273,17189,40078,37253,13901,4875,155003,201,151,352,3505,1448,,
1846,22452,7164,67529,385,16758,45281,44698,15387,6648,156195,191,205,424,3081,2058,1143,
1847,22455.5,6614,64502,391,16131,42017,46586,14693,7000,148889,231,197,379,3370,2076,531,19
1848,22458.5,5200,57396,867,11983,32862,46447,11526,5276,120289,194,155,350,3411,2064,502,
1849,22462,4530,45550,116,8864,32141,22040,11279,4396,114971,172,150,362,1250,1260,1892,27
1850,22465,4892,47960,116,11736,34362,18458,12132,9584,135832,197,141,369,990,1308,1859,
1851,22468.5,5987,58676,262,15940,40043,18678,13704,24987,166961,184,167,457,2623,1518,815,
1852,22471.5,6331,59148,201,13254,39958,42511,13718,5330,144482,181,182,346,3084,1940,657,
1853,22475,5972,57701,263,14366,38179,44678,13435,4115,143850,223,193,237,3445,1452,,
1854,22478,6188,60241,272,13546,41148,39603,14539,4240,138707,222,194,352,2305,1935,1494,
1855,22480.5,5960,55937,257,13327,39358,26382,13533,3141,140606,202,181,418,1121,1564,2166,247
1856,22484,5493,52817,395,15042,37534,28205,13446,3188,147072,175,186,401,2762,1647,879,
1857,22487,6358,61909,427,16807,41841,43352,14737,3572,159221,200,195,395,3436,1795,,
1858,22491,7485,71990,374,16761,48164,51723,16777,4311,164946,245,226,360,2486,2218,1479,
1859,22495,7825,72850,230,16720,48705,51705,17292,4886,170389,188,188,211,4110,1812,,
1860,22499,7733,72585,340,16042,47402,54723,16805,5514,165303,221,203,378,2235,2249,1476,
1861,22503,7487,68432,517,15540,44872,48760,15992,5732,160091,235,188,361,3727,2276,456,
1862,22507,6538,62060,437,14633,41546,44113,14894,5234,149185,224,210,419,2494,2093,1470,
1863,22511,6563,62732,186,13937,40276,46033,14462,4388,145651,214,177,333,1786,2081,1538,
1864,22515.5,6615,63389,450,14591,40535,52660,14507,4293,143168,164,182,226,3465,1841,,
1865,22519,6984,65476,197,15369,43256,31525,15748,5142,160643,213,191,294,3344,1853,500,
1866,22523,6683,64226,301,15801,43614,26668,15425,7440,160634,207,200,423,1429,1717,2022,
1867,22527,6680,62885,217,15710,42814,24657,15037,8773,156249,198,169,284,3554,1535,2,
1868,22530.5,5931,58463,384,17554,40783,18485,13967,14981,161695,194,206,293,3211,1194,,
1869,22534.5,6385,62506,295,15347,43081,35939,14626,5718,150067,243,200,396,3188,1630,370,
1870,22538,6414,61990,378,15518,42045,44407,14280,4729,150642,203,177,329,3313,1901,502,
1871,22541.5,6361,60146,112,13715,40859,32671,13841,3995,140867,211,211,407,955,1670,2120,291
1872,22545.5,5472,53373,147,14524,38423,14315,13104,3058,142061,181,173,387,2438,1475,999,
1873,22549.5,5596,55439,349,17334,38794,13823,13276,3403,154872,193,149,355,3315,1108,,
1874,22553,6392,61543,1761,18210,41488,17577,14727,3210,169931,205,174,414,992,1381,2121,96
1875,22557.5,7331,70109,235,17579,47222,41628,16146,3586,172257,213,216,396,3278,2045,1034,
1876,22561.5,7267,69724,619,17649,47883,42156,16402,3795,159769,179,198,301,4176,1521,,
1877,22565.5,7194,68419,362,16273,44987,47044,15872,3172,151982,211,216,342,3619,2027,542,
1878,22569.5,6912,64036,288,16038,43736,18201,15492,3067,159395,205,178,396,3455,1602,26,
1879,22573.5,6829,64298,309,16079,44068,16600,14645,3649,162257,194,162,288,3563,1225,,
1880,22577.5,5396,54792,483,18873,38999,14991,13265,3575,162209,218,191,404,2912,1387,584,
1881,22581.5,4590,48571,959,19278,35137,29716,12305,2931,165364,189,172,385,3351,1656,,
1882,22585.5,4993,51268,191,13342,36633,40141,12723,2598,131194,185,178,371,3021,1868,756,
1883,22589.5,4770,48511,241,11229,33918,41097,12162,2952,119744,141,136,245,3480,1446,,
1884,22594,5256,52279,240,12717,34863,44878,12224,2667,121909,193,169,362,798,1868,1854,107
1885,22598,6792,64745,401,13930,40379,59074,13855,3163,133726,215,187,311,3811,2037,,
1886,22602,6994,65778,440,15900,44379,23147,14765,7674,164918,214,194,459,2036,1623,1441,
1887,22606,6909,66854,318,16523,44897,28928,15146,7833,164841,190,179,401,3290,1662,435,
1888,22610,5915,60262,263,18969,40713,41390,14133,4112,162457,206,197,464,2917,1958,977,
1889,22613.5,6801,64673,363,16276,43051,56132,14415,4474,144511,259,205,425,1424,2121,2227,48
1890,22617,6748,66807,559,16069,44836,54257,15216,4260,152764,187,191,406,2735,2273,1343,123
1891,22621.5,7332,68726,383,15763,45508,53852,15357,4734,153569,203,166,274,3885,1730,,
1892,22625,6951,66849,269,15054,43217,46679,14567,4365,146016,228,207,355,3095,2031,617,
1893,22628.5,5787,58005,363,15985,39797,34838,13493,4728,150844,185,197,398,1866,1747,1401,
1894,22632.5,6594,64736,367,16685,42285,36196,14522,5241,158141,185,194,390,590,1592,2117,385
1895,22636,6619,64706,506,16145,42094,42103,14470,4001,146728,198,207,451,2601,2116,1342,
1896,22640,6003,63200,453,17282,39816,43779,13642,4540,140850,229,194,439,1569,1916,2072,419
1897,22644.5,6784,65196,342,16588,42972,19596,14857,4304,152624,221,188,276,3570,1395,,
1898,22648.5,4047,51912,2215,24047,32527,19896,11601,5506,167303,192,193,456,3195,1670,148,
1899,22652,6698,64652,332,18754,45378,20711,15368,3472,163487,215,196,364,3357,1586,618,
1900,22656,6599,64115,281,17150,46444,22931,15464,2998,156060,171,211,253,3724,1454,,
1901,22660,4955,52179,277,20824,39439,34744,13561,3088,163250,217,171,497,1388,1676,2311,90
1902,22664,5003,52390,452,22011,38647,41741,13273,3243,170840,212,166,332,3494,1616,,
1903,22668.5,5580,57423,180,17279,40078,65986,13582,2900,135907,217,165,353,3768,2264,,
1904,22673,6339,60575,362,17599,41816,72855,13819,3299,136483,216,202,374,2007,2770,1597,
1905,22677.5,6176,60366,170,16707,43100,39810,13442,3392,141984,224,244,373,1932,1948,1858,
1906,22682,5440,54865,211,17572,39203,27572,12713,4478,148617,231,146,441,723,1527,2009,48
1907,22686.5,4743,50485,1405,18389,36827,23079,12360,2863,154089,212,180,447,880,1454,1876,309
1908,22691,3622,38566,404,12893,30426,46939,10560,2471,104405,193,151,255,3310,1493,,
1909,22695.5,3414,36364,194,8938,27218,44105,9442,2449,95657,184,133,289,567,1777,1592,222
1910,22699.5,2987,33874,131,10121,25706,42984,9487,2948,98233,204,135,243,914,1688,1886,217
1911,22703,3100,33386,119,8973,25451,42646,9377,3005,95180,218,130,297,406,1547,1549,
1912,22706.5,3170,36049,14,10039,27100,45750,9680,3423,102975,178,163,231,2810,1530,,
1913,22709.5,4833,49365,182,12335,34016,55837,11727,4250,126156,187,173,309,3068,2025,573,
1914,22712.5,5570,56122,1964,15131,38114,62187,12865,5000,144955,238,167,307,3355,1897,,
1915,22716,5700,55945,1800,16784,38537,64001,13030,5035,145522,208,165,384,1643,2347,1625,
1916,22719.5,6008,58676,457,15954,39520,64524,13518,5561,144171,210,184,316,3070,2204,587,
1917,22723,5163,56517,482,16772,37028,64888,12906,5397,140596,205,160,225,3706,1852,,
1918,22727.5,5457,58265,285,16979,37055,64318,13129,5265,137049,207,214,397,1087,2268,1942,
1919,22732,6072,60732,725,17877,39907,67465,13592,5371,144347,222,185,253,3645,2217,,
1920,22736,6507,65130,821,16807,41187,73123,13966,5446,147932,249,176,365,3736,2532,621,
1921,22740.5,6481,63322,389,17979,42663,66541,14545,5951,153402,242,166,444,2298,2386,1438,
1922,22744.5,6130,60295,1070,19216,41239,64749,13663,6270,153025,249,210,484,2509,2466,1215,
1923,22749,6013,60811,631,17945,40535,64329,13667,6246,148896,217,182,407,2257,2295,1537,
1924,22753.5,6058,61284,405,17605,40289,61194,13660,6212,148884,205,183,360,3541,2328,342,
1925,22757.5,6087,62390,188,17565,40182,61714,13977,6395,148792,215,188,427,1674,2427,1699,
1926,22761.5,5929,63702,727,16620,38280,72877,13056,5980,139372,227,234,377,2362,2518,1180,
1927,22764.5,5902,61605,820,17222,39347,59484,12903,6103,143450,226,158,455,1292,2110,1818,329
1928,22768.5,5952,64848,268,16782,39955,57156,13234,6298,141237,245,202,407,2633,2242,1055,
1929,22772.5,5395,63923,519,19763,37276,49160,12768,10916,144369,200,178,494,2035,2090,1462,
1930,22776.5,5431,62752,1525,21088,39079,29219,12582,10233,165959,197,194,514,1077,1787,2134,
1931,22780.5,5394,64901,534,20634,37986,38822,12651,3619,155977,202,190,585,2246,1962,1168,
1932,22784.5,5461,62982,384,17657,38671,64097,12942,4556,135202,200,179,338,3484,1792,,
1933,22789,5630,63516,311,17342,38886,67869,13189,4383,139580,178,194,471,2947,2537,902,
1934,22793,5707,66010,685,17508,38250,70421,12886,4323,136854,233,207,440,3100,2469,514,
1935,22797,5693,67069,973,18013,38864,70289,12729,4173,138764,221,180,457,445,2174,2130,467
1936,22801.5,5700,66989,988,19539,38612,54228,12274,4639,143960,204,162,386,3116,1961,,
1937,22806,5679,66959,326,17624,38376,58601,12780,3723,134033,258,173,339,3379,2151,,
1938,22810,5149,63452,263,18147,37399,56998,12363,3521,132956,212,183,425,993,2125,2114,158
1939,22814,5746,66312,469,17606,38482,59186,13051,3978,136279,173,189,359,3621,1836,,
1940,22817.5,5525,64296,927,17984,38124,56470,12482,3800,136152,205,206,538,2921,2183,851,
1941,22820.5,5062,60624,1365,18759,35720,52652,12499,3641,131048,194,192,476,1674,2275,1400,
1942,22823.5,4950,60907,1629,18697,34535,52346,11735,3532,129991,205,145,347,3186,1610,,
1943,22826.5,4570,54256,741,17301,32052,45696,11180,3317,117345,201,136,342,3071,1530,,
1944,22829.5,3996,49269,574,14965,30699,46027,10628,3449,114265,193,106,259,3140,1710,,
1945,22832.5,3030,38384,401,11423,25000,40170,9381,2933,97546,164,153,429,639,1559,1705,116
1946,22835.5,3291,42220,1777,12157,23922,48074,8816,2406,98800,206,142,245,3053,1458,,
1947,22839.5,2570,43256,1317,15869,20117,29747,7589,2376,84817,162,111,248,2718,1187,,
1948,22843.5,3581,44233,58,11609,28077,23933,10169,3398,102185,181,137,359,871,1335,1885,116
1949,22848,4724,48046,214,14704,34711,24858,11742,14433,136189,231,154,354,2834,1430,376,77
1951,22856,5481,57773,884,18275,41793,21276,13702,3505,200524,187,159,419,2466,1497,1215,
1952,22860.5,6476,63306,301,16852,44131,56927,14019,3629,165692,197,168,288,3544,1988,,100
1953,22864.5,7381,70009,496,15064,46597,83475,14850,3906,148408,176,223,287,3652,2261,,
1954,22869,7308,69233,598,15017,45439,83361,14832,3823,149023,235,197,353,2194,2791,1665,
1955,22872,6869,68655,447,15176,45314,85283,14645,4648,149935,191,215,363,1665,2703,1840,6
1956,22875,6958,67702,627,15628,45360,85862,14885,4690,151241,204,217,406,3388,2800,895,
1957,22878,6886,66317,678,16679,44725,85355,14791,4970,152832,221,189,273,3772,2452,33,
1958,22881.5,7223,69445,794,17398,46915,88350,15177,5450,178112,207,207,359,2986,2819,1192,
1959,22884,7873,74039,883,17915,49792,94403,16127,5934,175175,250,204,406,3698,2638,476,
1960,22887.5,8159,76434,782,20214,52796,96264,16964,6409,179347,201,196,438,3328,2958,1024,
1961,22890.5,7450,73808,588,19895,48348,101146,16589,5786,169700,221,226,371,3552,2984,828,
1962,22901.5,7284,69735,760,20105,47161,100135,15603,5378,161457,164,197,438,2677,3018,1429,
1963,22920,6465,65614,1297,20246,42230,134419,14035,5258,148927,171,167,380,3610,3406,501,
1964,22938.5,7173,68628,784,19551,48972,85886,14986,6035,165353,207,204,404,3258,2653,550,18
1965,22957,7237,70319,654,19571,48017,86352,15642,6677,167559,200,214,368,3023,2778,1200,
1966,22975.5,7511,73318,834,19388,50183,86237,15864,6860,173203,198,214,442,3495,2661,561,
1967,22994,7741,73979,929,19503,49998,85200,16427,6755,174401,213,237,341,4296,2497,71,
1968,23012.5,7581,72130,697,18953,49633,82494,15896,6339,170007,180,184,279,3733,2008,,
1969,23031,7016,68781,805,17381,46391,79856,15253,6120,160285,218,194,460,2852,2572,1312,
1970,23047,7288,68313,870,15868,44954,84151,14209,6083,150071,200,195,373,2293,2625,1474,
1971,23063.5,6882,66710,730,16541,46124,61407,14527,6525,158257,194,184,375,3085,2207,800,
1972,23079.5,6630,65411,612,16727,44380,67287,14576,6661,157992,198,196,390,3261,2291,521,
1973,23095.5,6459,63307,825,16692,44231,64323,14037,5024,151840,210,192,429,1090,2134,2214,
1974,23111.5,6563,63717,649,15548,43264,63216,14151,4887,149674,220,198,357,3098,2214,512,
1975,23127.5,6792,64991,881,15504,43745,66340,14398,5171,153622,207,200,381,3227,2432,1002,
1976,23144,6966,67911,670,16174,44991,69675,15063,5179,155621,222,182,356,3790,2369,606,
1977,23159,7456,71095,829,16751,46491,73054,16081,5601,163666,173,145,277,4030,1999,,
1978,23174,7576,75398,897,17843,46977,82800,16451,5580,160849,178,166,263,4282,1953,,
1979,23189.5,7644,74132,755,18780,49574,71924,16277,5558,171727,215,212,405,3531,2390,366,
1980,23204,7426,74139,708,17900,48774,82362,16001,6718,164904,221,200,339,3941,2455,,
1981,23219.5,7844,76216,763,17842,50296,60661,16434,6632,170657,201,199,425,3081,2304,1108,
1982,23234,6176,71927,761,21422,44121,29489,15037,19186,182246,205,197,450,2858,1769,1129,
1983,23249.5,4369,62659,948,25589,34689,19743,12626,34393,192066,224,129,472,2758,1354,290,
1984,23263,5259,68904,845,20075,35901,55786,12288,8829,146449,200,169,528,1938,2106,1302,
1985,23275.5,4858,69759,761,22139,33257,50172,11596,8561,122720,220,164,546,2619,2029,777,
1986,23287.5,5052,76389,2228,24055,34992,45399,13777,15223,138092,174,175,354,3245,1587,,
1987,23299.5,6553,77444,758,21508,42805,66924,13882,4934,162187,228,268,567,2691,2574,1243,
1988,23312,8370,79291,577,18337,52424,68354,17044,5720,179364,189,194,430,2583,2402,1610,
1989,23324,7491,72624,2178,18621,48531,76736,17730,5626,169035,227,197,436,2594,2677,1533,
1990,23336.5,8498,78071,765,16909,51143,80077,16879,4876,170920,221,215,394,3473,2579,985,
1991,23348.5,8200,77695,649,17511,50797,78467,16432,5157,165590,223,218,414,3676,2800,618,
1992,23358,8037,75153,492,16564,48700,74388,16143,5039,160083,224,199,379,2685,2690,1680,
1993,23368,7143,71238,308,15510,46189,62784,15194,4471,153012,215,229,444,3256,2256,512,80
1994,23378,6901,66718,692,15933,44159,41553,15684,4731,154339,130,224,250,3721,1494,,
1995,23388,4877,52735,3263,16663,37219,32681,16575,8106,148101,183,147,398,953,1584,1952,398
1996,23397.5,6361,64159,365,15801,42423,45139,14512,7571,159883,213,168,401,3269,1976,614,
1997,23407,5656,59856,390,19984,40108,45227,13576,4603,171716,211,157,492,2769,1905,745,
1998,23417.5,6956,67258,346,15837,44027,57655,14579,3908,150171,227,192,266,3907,1710,,
1999,23427.5,7184,69865,315,16211,45260,56713,14798,3864,151168,211,163,280,3764,1762,,
2000,23438.5,7375,72089,488,17424,47652,54166,15780,3024,164475,206,202,386,3472,2133,597,
2001,23448.5,7827,75105,498,18389,50697,52108,16096,3235,173026,209,201,378,3357,2065,586,
2002,23459.5,6564,66037,377,23318,46478,33401,15313,3274,188138,200,184,370,3605,1551,,
2003,23469.5,6001,63100,350,24432,44761,34013,15204,2942,194755,228,223,505,2852,1963,1074,
2004,23480.5,6544,66258,562,22560,45831,59768,14940,3171,181146,189,202,447,2270,2519,1552,
2005,23490.5,7077,70993,475,19203,47518,86764,15126,3617,155459,200,245,426,2684,3058,1303,
2006,23500.5,7002,70319,520,18739,47010,85771,15422,3960,155808,221,199,387,2306,2837,1657,
2007,23508,6977,70233,513,19419,47159,86714,15770,4588,159227,203,206,367,3496,2798,685,
2008,23515.5,7189,71735,494,19868,47260,86434,15430,4812,161491,231,162,404,3146,2941,942,
2009,23523,7065,70227,705,19789,47226,85183,15871,5679,162390,193,227,213,3689,2014,,
2010,23530.5,6729,67898,649,19983,45587,83443,15219,6018,160046,207,182,327,3946,2455,19,
2011,23538,6598,67519,508,19243,44098,81605,14754,6710,158475,229,201,347,3820,2501,,
2012,23545.5,6735,67986,574,19093,43474,79298,14302,6332,158151,223,203,453,1767,2664,1810,
2013,23553,6990,71982,722,18163,44500,87540,14927,5971,158504,239,185,362,3566,2898,611,
2014,23562,6885,75304,808,18462,42179,100938,14587,6248,154815,215,166,239,4687,2388,,
2015,23571,7111,74706,803,19355,47838,79665,15751,6357,167097,230,208,464,2056,2855,1887,
2016,23580.5,7515,77454,491,18688,48405,76353,15588,7564,172281,221,190,468,3115,2706,941,
2017,23589.5,6228,66764,777,23176,45000,62777,15182,6867,183393,206,193,378,3476,2308,70,
2018,23598.5,7477,76724,660,19066,47364,86555,15551,5009,168165,210,205,479,2195,2904,1808,21
2019,23608,7058,76763,246,18941,45736,90888,15295,4278,156903,199,171,386,3375,2882,562,
2020,23617,7284,75622,338,18834,47092,81060,14929,4342,162932,207,196,406,3041,2749,735,
2021,23625.5,7014,76211,440,18773,45854,80144,15275,4405,159582,215,187,458,3425,2670,537,
2022,23633.5,7014,74930,409,18181,45345,79157,14845,4583,158989,200,218,416,2278,2788,1335,
2023,23641.5,6389,71215,517,18384,42738,73168,14113,4831,152846,254,193,416,3110,2568,488,
2024,23650,6109,68541,598,18436,41161,70410,13923,4612,151002,204,176,323,3592,2031,,
2025,23657.5,6271,69835,622,19530,41247,70885,14374,5118,153172,169,199,424,2666,2637,923,
