Depth1 (cm),Age1 (kyr BP),Cal year BP,Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Ca/Fe,ln(Ca/Fe),,Age2 (kyr BP),Depth2 (cm),mean(um),,Depth3 (cm),Age3 (kyr BP),TC(%),TN(%),TOC%,TIC%,TON%(corr),CaCO3(%),TOC/TN
1681,21.381,21381,7165,70289,6100,21173,46172,85182,15268,7814,171300,230,187,473,3412,3042,,0.497267951,-0.30340953,,,,,,,,,,,,,,
1682,21.386,21386,7923,77984,591,21041,49866,64382,16556,5363,166243,231,181,403,4404,2486,,0.387276457,-0.411978904,,,,,,,,,,,,,,
1683,21.391,21391,8223,79142,1078,19634,51997,50080,17006,4780,176630,218,215,366,3785,2124,,0.283530544,-0.547400149,,,,,,,,,,,,,,
1684,21.396,21396,6681,72173,1160,24283,44573,32832,15071,3933,185523,189,217,411,4020,1697,,0.176969971,-0.752100419,,,,,,,,,,,,,,
1685,21.4015,21401.5,8160,78931,477,19607,50028,35688,16141,3394,179648,177,195,321,3548,1485,,0.198655148,-0.701900176,,,,,,,,,,,,,,
1686,21.4065,21406.5,6437,68496,415,22421,44398,22108,14216,3581,183658,215,195,409,3157,1528,,0.120375916,-0.919460395,,,,,,,,,,,,,,
1687,21.4115,21411.5,5059,57451,530,24963,38698,20717,13135,3491,178151,182,171,358,3327,1355,,0.116288991,-0.934461398,,,,,,,,,,,,,,
1688,21.4165,21416.5,5278,56087,601,19640,36841,36655,12650,3162,162169,178,178,459,1561,2173,,0.226029636,-0.645834615,,,,,,,,,,,,,,
1689,21.4215,21421.5,5983,59273,380,13469,38469,75071,13086,3865,128346,209,194,432,1763,2556,,0.5849111,-0.232910137,,,,,,,,,,,,,,
1690,21.4265,21426.5,6247,63955,447,15802,39826,80653,13717,4204,138480,178,141,345,2913,2785,,0.582416233,-0.234766529,,,,,,,,,,,,,,
1691,21.432,21432,7179,72232,463,19158,45011,88861,15225,5618,154428,206,195,313,3843,2269,,0.575420261,-0.240014851,,,,,,,,,,,,,,
1692,21.4375,21437.5,7342,73817,679,20080,47085,92693,15874,6083,161675,235,230,520,2412,3031,,0.57332921,-0.241595931,,,,,,,,,,,,,,
1693,21.443,21443,7290,73747,557,20259,46839,92155,15581,5946,160085,227,206,510,2982,2879,,0.575662929,-0.239831737,,,,,,,,,,,,,,
1694,21.449,21449,7205,73415,678,21107,45480,92170,14786,6091,155465,212,199,402,3803,2868,,0.592866562,-0.227043044,,,,,,,,,,,,,,
1695,21.454,21454,6968,72644,556,21315,45372,89804,15017,6627,157909,222,204,512,3760,2967,,0.568707293,-0.245111202,,,,,,,,,,,,,,
1696,21.4595,21459.5,7083,73375,571,20581,45159,89266,14968,6795,158829,183,218,492,3351,2957,,0.562025827,-0.250243727,,,,,,,,,,,,,,
1697,21.465,21465,6810,72158,550,21290,44591,86968,14892,6708,155271,197,158,358,3973,2136,,0.560104591,-0.251730867,,,,,,,,,,,,,,
1698,21.4705,21470.5,7073,74055,694,20883,45469,86494,15040,6862,158883,267,200,471,1116,2786,,0.544388009,-0.26409145,,,,,,,,,,,,,,
1699,21.4755,21475.5,7315,77115,936,20674,46440,88231,15485,7693,162884,261,225,461,2371,2967,,0.541679969,-0.266257224,,,,,,,,,,,,,,
1700,21.4815,21481.5,7253,76390,1304,21577,46697,84342,15398,8418,164928,181,196,345,4029,2220,,0.511386787,-0.291250497,,,,,,,,,,,,,,
1701,21.4875,21487.5,6813,75787,684,21985,43092,91501,14899,7461,153613,228,195,499,2556,3067,,0.595659222,-0.22500213,,,,,,,,,,,,,,
1702,21.493,21493,6882,75154,545,22366,44363,84982,14353,6602,155725,229,180,490,3484,2883,,0.545718414,-0.263031392,,,,,,,,,,,,,,
1703,21.499,21499,6174,71424,569,21477,43160,76567,14274,4679,153106,241,261,417,3810,2415,,0.50009144,-0.300950579,,,,,,,,,,,,,,
1704,21.505,21505,6596,72919,805,21863,43196,70126,14068,4971,154605,220,215,510,2778,2632,,0.453581708,-0.343344468,,,,,,,,,,,,,,
1705,21.5105,21510.5,6492,72725,798,22379,42716,66304,14207,4962,153792,207,202,553,2481,2665,,0.431127757,-0.365394015,,,,,,,,,,,,,,
1706,21.5165,21516.5,6342,72213,988,21196,42840,72231,14161,5890,154939,206,227,457,3948,2309,,0.46618992,-0.331437121,,,,,,,,,,,,,,
1707,21.5225,21522.5,6193,70932,788,22279,41490,68666,14201,6512,147972,261,211,441,3807,2220,,0.464047252,-0.333437795,,,,,,,,,,,,,,
1708,21.5275,21527.5,5725,72516,627,22474,38438,62635,13101,6804,142519,201,202,595,2599,2454,,0.439485262,-0.357055685,,,,,,,,,,,,,,
1709,21.533,21533,4846,64662,566,21939,33776,54126,11705,5825,128265,264,179,617,1016,2161,,0.421985733,-0.374702232,,,,,,,,,,,,,,
1710,21.5385,21538.5,5285,66800,745,21201,35420,55339,11778,8032,133374,212,171,535,2677,2251,,0.414915951,-0.382039869,,,,,,,,,,,,,,
1711,21.544,21544,6785,70574,525,20159,43999,61813,14624,5427,151488,212,194,516,1738,2409,,0.408038921,-0.38929841,,,,,,,,,,,,,,
1712,21.55,21550,6860,70546,744,20088,44598,56584,14794,16875,167085,210,195,499,2910,2227,,0.338653979,-0.470243818,,,,,,,,,,,,,,
1713,21.5555,21555.5,6290,65056,534,19885,41048,54593,13831,9185,147865,189,189,517,922,1914,,0.3692084,-0.432728427,,,,,,,,,,,,,,
1714,21.561,21561,5330,58634,393,19205,37707,54241,12631,10558,144114,217,175,407,3023,2221,,0.376375647,-0.424378485,,,,,,,,,,,,,,
1715,21.5665,21566.5,6115,62545,509,17752,40114,57234,12926,8910,139409,200,178,379,3062,2019,,0.410547382,-0.386636713,,,,,,,,,,,,,,
1716,21.572,21572,6177,60899,970,18016,40879,53434,13378,10383,154240,211,137,486,1680,2215,,0.346434129,-0.46037933,,,,,,,,,,,,,,
1717,21.577,21577,7088,67157,563,17917,44366,85579,13924,10289,145696,174,218,496,2823,2681,,0.587380573,-0.231080421,,,,,,,,,,,,,,
1718,21.5825,21582.5,6763,68150,1328,21361,46343,25606,15186,10049,188594,196,177,423,3312,1564,,0.135773142,-0.867186131,,,,,,,,,,,,,,
1719,21.588,21588,5470,57069,810,24991,41091,32886,14099,4878,187955,152,190,383,3595,1582,,0.174967412,-0.757042831,,,,,,,,,,,,,,
1720,21.5935,21593.5,7333,71351,352,20234,48439,68949,15535,4759,164357,186,220,418,2329,2710,,0.419507535,-0.377260234,,,,,,,,,,,,,,
1721,21.599,21599,8103,74612,381,20091,50294,67812,16252,4156,164412,217,200,466,3307,2509,,0.412451646,-0.384626959,,,,,,,,,,,,,,
1722,21.604,21604,7935,75137,539,20391,50791,68611,16823,4753,166142,207,177,324,3977,1963,,0.412966017,-0.384085685,,,,,,,,,,,,,,
1723,21.6095,21609.5,8313,77419,515,20603,52465,55899,17146,4591,172330,243,257,544,2298,2448,,0.324371845,-0.488956849,,,,,,,,,,,,,,
1724,21.615,21615,6662,67282,479,23958,46980,41107,15998,5710,182720,200,202,532,3693,2115,,0.224972636,-0.647870304,,,,,,,,,,,,,,
1725,21.6205,21620.5,7183,69379,577,19922,47095,63223,15759,4388,157303,246,191,308,4048,1957,,0.40191859,-0.395861906,,,,,,,,,,,,,,
1726,21.626,21626,7108,67844,424,19136,44292,60447,14718,4129,147390,234,210,465,3600,2468,,0.410116019,-0.387093267,,,,,,,,,,,,,,
1727,21.632,21632,7316,68528,250,19123,46843,39403,15608,4144,153513,249,203,434,3008,2100,,0.25667533,-0.59061587,,,,,,,,,,,,,,
1728,21.638,21638,7427,70600,276,18685,47672,24305,15659,4545,163973,255,218,440,3584,1782,,0.148225623,-0.829076717,,,,,,,,,,,,,,
1729,21.6435,21643.5,5719,61092,604,24309,42167,17359,14095,7603,195926,227,199,599,2828,1665,,0.088599777,-1.052567369,,,,,,,,,,,,,,
1730,21.65,21650,5389,59966,769,25138,39951,19287,13829,3782,203239,205,184,549,2898,1581,,0.094898125,-1.022742369,,,,,,,,,,,,,,
1731,21.656,21656,6969,71437,556,20156,45642,54504,15527,4108,153062,272,209,512,2868,2490,,0.356090996,-0.448439008,,,,,,,,,,,,,,
1732,21.6615,21661.5,7288,72218,425,20555,46420,64817,15291,5336,151533,174,186,441,3532,2436,,0.427741812,-0.368818295,,,,,,,,,,,,,,
1733,21.6675,21667.5,6774,70132,849,20656,44067,62661,14965,5514,151382,217,228,504,1466,2484,,0.413926358,-0.383076917,,,,,,,,,,,,,,
1734,21.6735,21673.5,6229,65415,490,17623,40161,66267,13554,4595,136277,219,139,309,3765,2322,,0.486266942,-0.313125255,,,,,,,,,,,,,,
1735,21.6795,21679.5,6499,66070,673,16455,41358,57131,13373,3819,137768,201,188,350,3451,2193,,0.414689913,-0.382276528,,,,,,,,,,,,,,
1736,21.685,21685,6366,63574,603,16296,42061,29700,13663,11027,161715,198,187,332,2786,1767,,0.183656433,-0.735993856,,,,,,,,,,,,,,
1737,21.691,21691,6239,61009,1740,17804,40466,46049,13704,3908,164529,172,184,443,1997,2176,,0.279883789,-0.553022255,,,,,,,,,,,,,,
1738,21.6965,21696.5,7677,73638,387,17193,47149,69519,15176,4649,159301,187,244,294,4095,2302,,0.436400274,-0.360114986,,,,,,,,,,,,,,
1739,21.7025,21702.5,8428,81785,477,17565,51374,71302,16047,4472,161455,181,193,420,3405,2640,,0.441621504,-0.354949787,,,,,,,,,,,,,,
1740,21.708,21708,8245,77922,475,17952,50173,65840,15516,4139,162177,218,221,321,3685,2406,,0.405976187,-0.39149944,,,,,,,,,,,,,,
1741,21.7135,21713.5,7368,71334,522,16780,45231,62881,14662,4190,150180,192,178,433,3080,2418,,0.418704222,-0.37809266,,,,,,,,,,,,,,
1742,21.7195,21719.5,6042,59074,258,14503,39238,54484,13006,4083,131437,259,193,332,3196,2178,,0.41452559,-0.382448654,,,,,,,,,,,,,,
1743,21.725,21725,5186,52940,389,12509,35692,50277,12159,4026,125058,173,206,382,2269,2178,,0.402029458,-0.395742123,,,,,,,,,,,,,,
1744,21.731,21731,4793,48778,518,12704,33802,50246,11964,4121,122295,220,138,416,1324,2095,,0.410858989,-0.386307207,,,,,,,,,,,,,,
1745,21.7365,21736.5,3612,40897,875,15580,32544,48652,12306,4256,126615,155,141,251,3001,1702,,0.384251471,-0.415384461,,,,,,,,,,,,,,
1746,21.7425,21742.5,5510,55189,601,15763,38356,55387,13224,5362,136586,212,203,384,2896,2188,,0.405510082,-0.391998344,,,,,,,,,,,,,,
1747,21.748,21748,6464,61816,610,15274,41288,59573,13716,5900,144304,261,168,393,1557,2223,,0.412829859,-0.384228899,,,,,,,,,,,,,,
1748,21.7535,21753.5,5856,58382,467,14970,39735,56452,13490,5830,142148,206,129,436,781,2035,,0.39713538,-0.401061421,,,,,,,,,,,,,,
1749,21.759,21759,6930,67241,503,17059,44750,63101,14548,7091,158080,190,164,317,3574,2056,,0.399171306,-0.398840685,,,,,,,,,,,,,,
1750,21.7645,21764.5,6748,65056,537,17689,43537,62040,14565,6411,155174,208,200,481,1132,2130,,0.399809246,-0.398147166,,,,,,,,,,,,,,
1751,21.7705,21770.5,6752,67098,571,18848,45783,64566,15217,7326,163554,228,221,478,2811,2382,,0.3947687,-0.403657288,,,,,,,,,,,,,,
1752,21.776,21776,7163,69664,535,19036,47437,66823,15669,7820,166503,195,210,399,3964,2158,,0.401332108,-0.396496094,,,,,,,,,,,,,,
1753,21.782,21782,7256,68808,567,18304,46951,66099,15497,7729,163380,207,213,496,2224,2347,,0.404572163,-0.393004003,,,,,,,,,,,,,,
1754,21.7885,21788.5,6966,66836,633,18503,45501,64525,15109,7337,162009,241,174,440,1667,2385,,0.398280342,-0.399811128,,,,,,,,,,,,,,
1755,21.7955,21795.5,6558,64538,567,18481,43838,62276,14600,7577,157349,254,211,458,2266,2448,,0.395782623,-0.402543277,,,,,,,,,,,,,,
1756,21.802,21802,6393,62655,599,17834,43160,61313,14234,7058,155918,258,194,405,2877,2339,,0.393238754,-0.405343689,,,,,,,,,,,,,,
1757,21.8085,21808.5,6641,63256,465,16359,43158,60239,14184,7039,152827,223,197,335,3221,2113,,0.394164644,-0.404322334,,,,,,,,,,,,,,
1758,21.8145,21814.5,5549,54996,467,14923,38250,55539,12757,6629,140128,219,193,332,3457,1984,,0.39634477,-0.401926868,,,,,,,,,,,,,,
1759,21.821,21821,5481,53943,660,16498,37434,56482,13411,6858,142393,181,170,404,873,2036,,0.396662757,-0.401578574,,,,,,,,,,,,,,
1760,21.828,21828,4066,42850,612,14002,32790,49150,11592,6043,123851,236,142,364,698,1900,,0.396847825,-0.401375995,,,,,,,,,,,,,,
1761,21.8345,21834.5,3856,43776,526,11166,28749,47404,10754,5063,110843,219,155,302,833,1884,,0.427667963,-0.368893282,,,,,,,,,,,,,,
1762,21.8405,21840.5,5071,53024,669,12592,33404,53748,12226,4779,119681,212,147,234,3941,1628,,0.449093841,-0.347662901,,,,,,,,,,,,,,
1763,21.846,21846,5268,55740,508,13255,34220,56753,11968,4899,124280,189,172,343,2210,2357,,0.456654329,-0.340412421,,,,,,,,,,,,,,
1764,21.8515,21851.5,5457,56478,568,14436,37834,49740,12598,5718,135747,221,190,318,3106,2066,,0.366416937,-0.43602446,,,,,,,,,,,,,,
1765,21.857,21857,5927,58918,398,14482,38438,54064,13379,6021,139183,182,143,331,3560,1830,,0.388438243,-0.410678019,,,,,,,,,,,,,,
1766,21.863,21863,6713,66700,716,16633,42983,54750,14470,6577,156523,235,189,277,3579,1990,,0.349788849,-0.45619404,,,,,,,,,,,,,,
1767,21.869,21869,7168,70428,649,18791,45767,57618,15184,6989,162415,227,241,382,4078,2126,,0.354757873,-0.450067957,,,,,,,,,,,,,,
1768,21.8745,21874.5,6954,69889,777,18492,44815,57050,15540,6738,158620,236,214,246,4157,1872,,0.359664607,-0.444102297,,,,,,,,,,,,,,
1769,21.88,21880,6761,67606,654,17634,42116,64348,14528,6469,146010,205,190,373,1291,2419,,0.44070954,-0.355847548,,,,,,,,,,,,,,
1770,21.8855,21885.5,6142,63527,597,17541,40605,37180,13525,12103,151753,197,178,455,2677,1694,,0.245003394,-0.6108279,,,,,,,,,,,,,,
1771,21.892,21892,5143,53463,610,17726,36809,21711,12226,27198,154735,196,154,442,2110,1449,,0.140310854,-0.852908732,,,,,,,,,,,,,,
1772,21.898,21898,5069,54818,603,18372,36565,23272,12433,8437,163100,200,168,449,3071,1493,,0.142685469,-0.845620253,,,,,,,,,,,,,,
1773,21.9045,21904.5,5319,56501,628,16661,37413,40717,12370,8098,147595,170,136,283,3619,1580,,0.275869779,-0.559295873,,,,,,,,,,,,,,
1774,21.9105,21910.5,4261,48706,446,13211,32641,41038,11231,5260,119747,129,157,300,2898,1740,,0.342705872,-0.465078455,,,,,,,,,,,,,,
1775,21.9175,21917.5,4358,49801,791,13489,31543,43384,10864,4772,119696,200,121,418,718,1824,,0.362451544,-0.440750046,,,,,,,,,,,,,,
1776,21.924,21924,5183,56213,651,16306,34810,50939,12104,5152,129666,238,153,421,492,2036,,0.392847778,-0.405775699,,,,,,,,,,,,,,
1777,21.93,21930,6266,63316,1008,17581,40062,59954,13750,4633,145856,260,191,398,3293,2219,,0.411049254,-0.386106136,,,,,,,,,,,,,,
1778,21.9365,21936.5,6568,68847,658,18881,43460,46393,14478,4501,148157,227,187,469,2579,2155,,0.31313404,-0.504269718,,,,,,,,,,,,,,
1779,21.9425,21942.5,7468,72448,841,21178,49151,34944,16051,10239,180495,234,171,508,3379,1731,,0.193600931,-0.713092559,,,,,,,,,,,,,,
1780,21.9495,21949.5,7856,75416,715,20065,50593,37639,16483,8640,179800,242,208,375,3446,1741,,0.209338154,-0.679151611,,,,,,,,,,,,,,
1781,21.9565,21956.5,7399,72843,1089,21005,49400,48976,16691,6389,177860,208,234,445,3557,2230,,0.275362645,-0.560094976,,,,,,,,,,,,,,
1782,21.963,21963,6709,66336,1001,21493,46629,60807,15717,5797,166276,258,235,411,4114,2350,,0.365699199,-0.436875991,,,,,,,,,,,,,,
1783,21.97,21970,7208,69359,942,19556,47236,56165,15962,6073,159248,198,223,331,4150,1764,,0.352688888,-0.452608224,,,,,,,,,,,,,,
1784,21.9775,21977.5,6776,69713,963,19353,45727,51943,16036,4739,151807,181,214,373,3820,1797,,0.342164722,-0.465764769,,,,,,,,,,,,,,
1785,21.9845,21984.5,7191,68486,766,18395,46332,24512,16065,3965,160771,229,207,350,3538,1579,,0.152465308,-0.816828965,,,,,,,,,,,,,,
1786,21.9915,21991.5,6430,63840,783,18552,44147,19923,15293,4357,162226,194,180,277,3772,1260,,0.122810154,-0.910765725,,,,,,,,,,,,,,
1787,21.998,21998,6456,63654,919,18414,43707,18120,15231,5570,161465,190,161,268,3368,1136,,0.112222463,-0.949920204,,,,,,,,,,,,,,
1788,22.005,22005,5256,55886,646,20984,38597,16385,13020,12549,169291,204,146,372,3157,1241,,0.096786008,-1.014187425,,,,,,,,,,,,,,
1789,22.012,22012,5563,60367,765,20159,40229,21911,14100,4650,169899,215,182,452,3047,1487,,0.128964856,-0.889528624,,,,,,,,,,,,,,
1790,22.019,22019,5852,65031,1013,22385,41115,35833,14030,4034,172326,182,185,362,3626,1633,,0.207937282,-0.682067638,,,,,,,,,,,,,,
1791,22.0265,22026.5,3978,51293,1153,17885,30508,25975,10885,3181,116233,187,217,427,2997,1837,,0.22347354,-0.650773891,,,,,,,,,,,,,,
1792,22.0335,22033.5,1591,29303,887,9071,14535,9657,5929,1683,75504,192,90,335,1518,1026,,0.127900509,-0.893127729,,,,,,,,,,,,,,
1793,22.041,22041,1521,31601,784,10833,13386,19520,5491,1819,60948,199,90,318,2050,1292,,0.32027302,-0.494479646,,,,,,,,,,,,,,
1794,22.0485,22048.5,3631,62536,2063,22193,29166,48154,11900,3681,112794,207,179,534,584,2111,,0.426919872,-0.36965363,,,,,,,,,,,,,,
1795,22.0555,22055.5,3621,61932,1836,23783,28699,45915,11100,3739,115521,249,176,426,3101,2025,,0.397460202,-0.400706351,,,,,,,,,,,,,,
1796,22.063,22063,4830,77264,1989,24494,34682,56807,12455,4730,133317,228,199,626,797,2224,,0.426104698,-0.370483678,,,,,,,,,,,,,,
1797,22.07,22070,3435,57927,1620,20759,27803,49946,10213,4470,113097,204,171,387,3251,1703,,0.441620909,-0.354950372,,,,,,,,,,,,,,
1798,22.0775,22077.5,1800,34544,1308,13696,16854,32704,7171,3388,75299,210,141,358,2494,1547,,0.434321837,-0.362188335,,,,,,,,,,,,,,
1799,22.0845,22084.5,2055,37178,1074,10830,17603,34285,7373,4677,76434,185,126,383,2228,1595,,0.448556925,-0.348182434,,,,,,,,,,,,,,
1801,22.0985,22098.5,3320,67646,9126,26025,25150,52148,9529,3476,139295,232,168,421,2873,1966,,0.374370939,-0.426697871,,,,,,,,,,,,,,
1802,22.106,22106,4259,65961,1092,21710,29089,52060,10038,5885,113377,263,154,561,2196,2226,,0.459176023,-0.338020797,,,,,,,,,,,,,,
1803,22.113,22113,3025,56709,982,20976,23585,41213,8772,6807,99215,232,129,363,2732,1284,,0.415390818,-0.381543108,,,,,,,,,,,,,,
1804,22.12,22120,2005,47782,1037,20577,16718,30863,6375,5516,80369,167,114,480,2111,1779,,0.384016225,-0.415650426,,,,,,,,,,,,,,
1805,22.127,22127,5660,56679,643,14464,39916,54467,12635,5485,138205,250,196,395,2711,2218,,0.394102963,-0.4043903,,,,,,,,,,,,,,
1806,22.134,22134,6529,62490,684,17374,42145,50034,14037,12577,163127,235,202,395,2351,2094,,0.306718079,-0.513260625,,,,,,,,,,,,,,
1807,22.1415,22141.5,7179,67633,523,16089,44975,66957,15077,6268,159247,223,170,378,3087,2373,,0.42046004,-0.376275273,,,,,,,,,,,,,,
1808,22.1495,22149.5,7366,68976,549,15091,45506,67787,15546,5504,158251,208,202,393,3215,2357,,0.428351164,-0.368200049,,,,,,,,,,,,,,
1809,22.158,22158,7661,70688,767,14560,47612,65136,16419,5704,162295,227,197,379,3402,2450,,0.401343233,-0.396484055,,,,,,,,,,,,,,
1810,22.1655,22165.5,7793,74104,1397,14798,47207,74117,16278,5722,161086,215,209,328,3659,2693,,0.460108265,-0.337139965,,,,,,,,,,,,,,
1811,22.174,22174,7983,75330,486,14650,49492,59729,16369,5162,162225,185,223,401,840,2110,,0.368186161,-0.433932539,,,,,,,,,,,,,,
1812,22.182,22182,7894,73026,364,15193,50411,40098,16504,5314,169131,212,194,312,3880,1778,,0.237082498,-0.625100505,,,,,,,,,,,,,,
1813,22.1895,22189.5,7398,69407,441,15868,47183,36138,15254,8037,166326,205,208,401,3120,1931,,0.217272104,-0.66299603,,,,,,,,,,,,,,
1814,22.198,22198,6983,66543,474,15408,44641,39723,15235,12970,164202,214,182,463,2915,2002,,0.241915446,-0.616336402,,,,,,,,,,,,,,
1815,22.206,22206,5578,56522,256,16287,39086,38708,13570,13213,161236,189,172,383,3208,1716,,0.240070456,-0.619661283,,,,,,,,,,,,,,
1816,22.2145,22214.5,6675,65857,617,16232,43899,52572,14846,7280,164564,221,185,356,3482,2191,,0.319462337,-0.495580336,,,,,,,,,,,,,,
1817,22.224,22224,7253,68858,181,15088,44536,57362,15588,9060,160812,215,193,348,3849,2344,,0.356702236,-0.447694168,,,,,,,,,,,,,,
1818,22.233,22233,7625,70878,510,15699,47967,30181,16477,9481,162539,213,266,376,3076,1949,,0.185684666,-0.731223958,,,,,,,,,,,,,,
1819,22.242,22242,6527,65814,645,18085,43449,17294,14935,10028,168116,230,182,450,2590,1538,,0.102869447,-0.987713594,,,,,,,,,,,,,,
1820,22.252,22252,4587,52491,269,20300,36175,14558,12472,9355,176735,211,122,500,2040,1421,,0.082371913,-1.084220849,,,,,,,,,,,,,,
1821,22.261,22261,6303,61437,218,16257,41779,17772,14355,4020,152515,234,185,475,3065,1497,,0.116526243,-0.933576255,,,,,,,,,,,,,,
1822,22.27,22270,6023,58146,625,15866,40800,25334,13998,3444,157920,226,202,430,2487,1602,,0.160422999,-0.794733369,,,,,,,,,,,,,,
1823,22.2795,22279.5,6264,59042,337,14123,41744,32206,14295,3708,145538,192,212,339,2762,1795,,0.221289285,-0.655039614,,,,,,,,,,,,,,
1824,22.2885,22288.5,4939,49297,519,14214,37160,40917,12835,3412,133649,215,156,378,2623,1871,,0.306152684,-0.514061929,,,,,,,,,,,,,,
1825,22.298,22298,4895,47927,582,12836,35723,42683,12448,3545,124831,177,191,290,1224,1809,,0.341926284,-0.466067513,,,,,,,,,,,,,,
1826,22.307,22307,6724,62341,171,12706,42392,49227,14039,4186,139538,212,178,264,3623,1601,,0.352785621,-0.452489124,,,,,,,,,,,,,,
1827,22.316,22316,6923,63701,216,12958,43558,49443,14528,4918,146209,229,184,349,2593,2041,,0.338166597,-0.470869293,,,,,,,,,,,,,,
1828,22.325,22325,6856,61779,319,12567,41122,56460,13633,4052,135688,243,209,367,576,1900,,0.416101645,-0.380800567,,,,,,,,,,,,,,
1829,22.334,22334,5910,55803,289,11584,38227,40359,13097,3938,126193,203,184,320,2761,1969,,0.319819641,-0.495094868,,,,,,,,,,,,,,
1830,22.343,22343,5667,53669,266,11169,37948,22967,13303,6362,136245,258,185,219,3268,1181,,0.168571324,-0.773216303,,,,,,,,,,,,,,
1831,22.352,22352,4071,41279,284,12763,32464,20743,11079,6330,131907,219,165,297,2740,1257,,0.157254733,-0.803396276,,,,,,,,,,,,,,
1832,22.361,22361,3872,39990,292,11886,31294,28483,10814,2954,120089,207,163,391,1008,1553,,0.237182423,-0.624917499,,,,,,,,,,,,,,
1833,22.37,22370,3672,38045,296,11469,30234,31716,10720,3297,115336,204,156,370,1808,1794,,0.274987862,-0.560686476,,,,,,,,,,,,,,
1834,22.378,22378,4316,43276,92,10031,32091,37665,11298,2717,112876,156,184,295,819,1630,,0.333684751,-0.476663639,,,,,,,,,,,,,,
1835,22.3855,22385.5,3986,39566,255,10110,29720,35009,10702,2476,106622,171,140,251,3032,1454,,0.32834687,-0.483667119,,,,,,,,,,,,,,
1836,22.393,22393,5096,49336,218,10851,34857,39907,12333,3212,124246,181,151,307,3177,1867,,0.321193439,-0.493233335,,,,,,,,,,,,,,
1837,22.4005,22400.5,6325,59409,439,13680,40253,45971,13734,4445,142513,204,168,368,2954,1932,,0.322574081,-0.491370531,,,,,,,,,,,,,,
1838,22.408,22408,6581,62577,372,15449,42252,51033,14914,5197,150346,188,193,249,3617,1613,,0.339437032,-0.469240779,,,,,,,,,,,,,,
1839,22.4145,22414.5,6661,62723,383,15901,42877,48774,14516,6083,150635,220,188,366,3338,1972,,0.323789292,-0.489737518,,,,,,,,,,,,,,
1840,22.422,22422,6503,62379,535,15446,41696,47780,14597,5972,148799,189,181,393,1975,2214,,0.321104308,-0.493353867,,,,,,,,,,,,,,
1841,22.4295,22429.5,6001,59823,479,14462,39937,45872,14066,5429,145237,208,167,360,2893,2102,,0.315842382,-0.500529594,,,,,,,,,,,,,,
1842,22.437,22437,5735,56872,257,14370,37943,50584,13123,4707,130406,150,179,299,3819,1557,,0.387896262,-0.411284405,,,,,,,,,,,,,,
1843,22.442,22442,4660,48594,413,16742,35687,18689,12343,18335,153053,215,185,439,868,1257,,0.122108028,-0.913255783,,,,,,,,,,,,,,
1844,22.4455,22445.5,5046,52357,409,16933,36538,19348,12559,21938,159376,175,145,445,997,1250,,0.121398454,-0.915786844,,,,,,,,,,,,,,
1845,22.4485,22448.5,5866,58684,273,17189,40078,37253,13901,4875,155003,201,151,352,3505,1448,,0.240337284,-0.619178851,,,,,,,,,,,,,,
1846,22.452,22452,7164,67529,385,16758,45281,44698,15387,6648,156195,191,205,424,3081,2058,,0.286167931,-0.543379036,,,,,,,,,,,,,,
1847,22.4555,22455.5,6614,64502,391,16131,42017,46586,14693,7000,148889,231,197,379,3370,2076,,0.312890811,-0.504607191,,,,,,,,,,,,,,
1848,22.4585,22458.5,5200,57396,867,11983,32862,46447,11526,5276,120289,194,155,350,3411,2064,,0.386128407,-0.413268246,,,,,,,,,,,,,,
1849,22.462,22462,4530,45550,116,8864,32141,22040,11279,4396,114971,172,150,362,1250,1260,,0.191700516,-0.717376719,,,,,,,,,,,,,,
1850,22.465,22465,4892,47960,116,11736,34362,18458,12132,9584,135832,197,141,369,990,1308,,0.13588845,-0.866817454,,,,,,,,,,,,,,
1851,22.4685,22468.5,5987,58676,262,15940,40043,18678,13704,24987,166961,184,167,457,2623,1518,,0.111870437,-0.951284666,,,,,,,,,,,,,,
1852,22.4715,22471.5,6331,59148,201,13254,39958,42511,13718,5330,144482,181,182,346,3084,1940,,0.294230423,-0.531312424,,,,,,,,,,,,,,
1853,22.475,22475,5972,57701,263,14366,38179,44678,13435,4115,143850,223,193,237,3445,1452,,0.310587417,-0.507816142,,,,,,,,,,,,,,
1854,22.478,22478,6188,60241,272,13546,41148,39603,14539,4240,138707,222,194,352,2305,1935,,0.285515511,-0.544370293,,,,,,,,,,,,,,
1855,22.4805,22480.5,5960,55937,257,13327,39358,26382,13533,3141,140606,202,181,418,1121,1564,,0.187630684,-0.726696137,,,,,,,,,,,,,,
1856,22.484,22484,5493,52817,395,15042,37534,28205,13446,3188,147072,175,186,401,2762,1647,,0.191776817,-0.717203894,,,,,,,,,,,,,,
1857,22.487,22487,6358,61909,427,16807,41841,43352,14737,3572,159221,200,195,395,3436,1795,,0.272275642,-0.564991209,,,,,,,,,,,,,,
1858,22.491,22491,7485,71990,374,16761,48164,51723,16777,4311,164946,245,226,360,2486,2218,,0.313575352,-0.503658082,,,,,,,,,,,,,,
1859,22.495,22495,7825,72850,230,16720,48705,51705,17292,4886,170389,188,188,211,4110,1812,,0.303452688,-0.517909012,,,,,,,,,,,,,,
