Depth (cm),depth-mm,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Nd,Eu,Tb,Ho,Tm,Hf,Re,Os,Ir,Pt,Au,Hg,Pb,Bi,Po,U,Mo-inc,Mo-coh,inc/coh
1357.1,13571,80,76,656,53,742,6174,8763,4717,234,1514,1318,105415,309,312,452,139,302,0,111,731,1455,299,416,38,34,90,0,122,2912,106,51,0,0,364,143,151,35,174,0,196,56,18,225,50,125,177,0,23813,8432,2.824122391
1357.6,13576,85,39,691,49,792,6381,8770,4935,261,1576,1299,106207,404,306,565,200,396,0,0,968,1468,331,504,0,16,0,73,125,2544,56,77,0,0,222,17,72,100,0,88,71,174,0,470,100,41,0,119,23917,9131,2.619318804
1358.1,13581,90,62,692,41,736,6594,9083,4845,279,1553,1282,108736,298,331,416,61,309,96,112,1007,1346,179,531,13,0,76,0,82,1598,58,112,0,0,344,85,200,35,143,60,218,0,29,172,13,109,151,139,23049,7737,2.979061652
1358.6,13586,95,73,657,119,856,6233,8444,5227,103,1507,1276,102542,355,209,559,317,295,0,261,883,1648,119,511,0,0,0,135,90,4867,92,210,0,0,146,57,261,98,54,89,0,125,94,62,222,152,23,16,22628,7689,2.942905449
1359.1,13591,100,83,702,139,861,6229,8621,5193,385,1448,1347,103251,410,377,457,55,48,41,312,658,1729,302,542,0,0,0,68,95,4924,67,113,0,0,42,46,277,117,234,76,198,369,88,0,167,30,0,174,22422,8100,2.768148148
1359.6,13596,105,95,710,78,844,6174,8908,4913,302,1531,1296,106157,365,307,618,0,219,36,173,688,1424,360,476,0,29,47,39,108,2745,91,137,0,0,352,59,209,44,0,122,313,0,206,310,27,78,257,44,23298,7379,3.157338393
1360.1,13601,110,85,642,52,796,6325,8888,4790,165,1541,1348,105964,411,275,452,170,255,0,320,1273,1481,220,469,0,0,36,35,124,2641,103,145,0,0,319,0,123,79,279,183,120,236,153,35,221,167,38,75,23853,7135,3.343097407
1360.6,13606,115,85,720,27,803,6114,9116,4886,184,1522,1407,106494,401,361,247,160,44,77,369,619,1465,288,521,22,0,0,46,96,2817,157,72,0,0,0,88,254,70,445,70,181,0,268,0,194,63,294,0,23172,6739,3.438492358
1361.1,13611,120,87,670,30,862,6088,8607,4734,154,1529,1266,105163,345,189,563,244,278,0,103,1278,1379,115,497,39,6,96,0,59,2578,84,132,26,0,359,83,201,69,0,136,163,212,58,382,121,28,0,100,22916,8634,2.65415798
1361.6,13616,125,82,648,72,855,5842,8618,4990,155,1485,1193,104610,326,261,483,118,237,5,184,908,1426,170,513,0,0,76,0,137,2943,114,167,0,0,0,45,154,55,77,65,154,56,18,31,104,97,57,221,23022,8210,2.804141291
1362.1,13621,130,88,694,90,779,6099,8769,4835,237,1538,1269,102957,351,269,471,167,198,42,233,645,1522,231,413,40,0,17,85,103,4185,88,200,0,0,228,38,96,70,65,88,95,9,179,121,16,110,213,73,23501,7569,3.104901572
1362.6,13626,135,77,680,4,869,6234,9014,4731,204,1606,1330,108243,284,336,461,124,69,108,266,474,1253,400,515,17,0,0,62,90,1082,97,131,38,9,255,149,336,70,177,74,140,137,98,75,115,150,37,244,23790,7722,3.080808081
1363.1,13631,140,97,726,32,726,6139,8957,4873,286,1594,1331,106002,340,364,404,108,301,71,241,1260,1365,94,537,26,0,76,0,118,2183,77,101,0,0,213,107,238,53,235,87,169,178,0,113,15,72,0,17,22739,7583,2.998681261
1363.6,13636,145,75,702,58,821,5928,8708,4656,321,1440,1329,103171,399,281,494,92,39,16,142,565,1470,313,549,0,22,113,19,97,3166,82,137,0,0,135,25,329,0,72,42,207,64,230,170,150,165,163,68,22985,7645,3.006540222
1364.1,13641,150,82,690,65,878,5999,8885,4839,292,1540,1306,103878,346,298,491,180,155,48,370,1354,1566,152,581,0,0,46,43,91,2280,67,164,0,61,143,95,347,72,121,144,187,508,44,0,98,44,0,169,23739,7863,3.019076688
1364.6,13646,155,112,622,34,864,6021,8887,4567,312,1431,1435,103896,297,327,442,0,254,0,184,302,1515,346,502,35,0,94,13,64,2175,83,135,0,0,234,90,153,11,138,140,345,0,172,193,77,123,190,76,22765,6101,3.731355515
1365.1,13651,160,81,691,44,814,6362,9315,4836,294,1504,1318,105485,358,313,448,197,61,12,311,927,1503,344,540,0,0,0,160,62,1673,87,212,0,128,0,20,350,55,168,38,125,111,87,0,44,34,10,0,24472,7365,3.322742702
1365.6,13656,165,55,761,26,724,6341,9175,4579,274,1561,1363,107710,346,319,388,31,225,132,273,1359,1250,174,532,13,0,37,31,128,1378,113,76,16,0,158,78,289,14,306,23,325,191,135,0,0,0,0,0,23027,7820,2.944629156
1366.1,13661,170,86,652,25,754,6330,9158,4549,182,1650,1222,107311,317,338,423,259,70,0,266,996,1306,290,421,0,20,73,0,100,1446,150,92,36,71,507,117,148,49,203,104,174,230,129,70,260,133,49,152,23800,8095,2.940086473
1366.6,13666,175,102,683,27,793,6238,8969,4679,244,1566,1500,107701,342,332,618,260,72,167,380,576,1315,345,566,0,9,5,48,87,1126,116,95,0,0,131,114,261,65,21,90,121,140,270,0,0,136,129,142,23099,6559,3.521725873
1367.1,13671,180,84,641,32,903,6178,8974,4684,256,1523,1412,106938,398,410,695,227,119,4,213,726,1265,226,462,0,7,44,14,78,1475,104,161,0,0,186,50,289,23,0,91,133,237,74,125,166,171,45,184,24387,6709,3.634967953
1367.6,13676,185,82,624,45,975,6028,8686,4450,224,1702,1394,105720,284,320,620,158,202,0,181,1575,1209,191,486,15,9,68,0,115,1121,94,133,33,10,468,150,353,67,0,62,244,409,20,142,67,0,0,0,24294,8620,2.818329466
1368.1,13681,190,37,684,0,899,5955,8864,4730,217,1588,1360,107105,355,317,395,0,223,43,105,932,1325,272,586,0,0,129,0,76,1240,121,128,0,89,179,59,348,52,341,85,252,209,242,146,87,35,0,72,23977,9255,2.590707726
1368.6,13686,195,75,610,23,975,6248,8667,4743,228,1539,1312,108219,328,292,500,241,244,44,309,1007,1269,295,629,0,0,0,94,55,1000,97,257,0,61,173,117,235,64,221,60,115,86,15,28,175,189,195,98,23069,6939,3.324542441
1369.1,13691,200,56,724,28,896,6157,8558,4704,266,1487,1328,106496,345,281,430,365,314,0,178,1842,1321,155,543,5,18,114,0,109,2154,136,121,0,0,422,79,129,58,187,162,83,237,23,209,154,132,0,178,24067,7694,3.128021835
1369.6,13696,205,46,639,22,844,6018,8652,4620,310,1596,1413,105982,362,212,575,188,0,50,329,1101,1365,217,458,0,0,0,69,97,2051,74,95,57,0,180,74,282,75,22,88,91,93,56,0,20,34,45,47,23861,8375,2.849074627
1370.1,13701,210,78,669,0,960,6178,8657,4716,214,1566,1374,105896,322,371,571,264,276,66,195,543,1350,342,544,0,24,0,105,97,1738,137,155,0,0,0,139,361,20,0,55,93,104,181,252,133,122,150,133,23828,7504,3.175373134
1370.6,13706,215,92,669,60,910,6235,8760,4591,209,1583,1306,106550,350,231,505,86,140,25,312,959,1333,195,536,0,39,18,76,125,1625,112,124,42,0,236,66,175,113,146,18,194,0,59,0,0,16,210,0,22917,8102,2.828560849
1371.1,13711,220,119,649,35,825,6173,8731,4513,220,1555,1376,106773,281,338,518,189,109,0,165,1551,1362,121,406,10,0,102,31,76,1208,129,96,8,0,475,108,165,42,31,31,164,232,124,229,127,155,0,0,23817,8741,2.724745452
1371.6,13716,225,99,623,21,904,5687,8556,4647,348,1569,1155,105111,269,241,569,282,275,0,235,788,1403,255,485,12,0,98,0,76,2088,88,31,25,46,287,96,172,16,0,48,91,148,95,262,171,116,0,57,23850,7421,3.213852581
1372.1,13721,230,82,681,42,797,6038,8737,4567,183,1593,1272,105605,402,297,391,152,228,34,370,1854,1438,185,558,14,0,121,0,87,1802,127,85,0,0,317,56,182,136,307,122,146,203,64,25,47,165,0,20,23474,7608,3.085436383
1372.6,13726,235,90,603,52,851,5874,8672,4602,244,1496,1325,104200,421,357,585,340,4,134,201,1592,1483,226,484,18,12,52,0,129,2030,123,105,0,0,266,67,166,42,0,104,20,378,0,294,0,161,0,44,24399,8263,2.952801646
1373.1,13731,240,90,542,57,936,5384,8117,4555,276,1483,1307,101105,377,371,530,160,246,104,79,604,1498,312,509,0,0,9,0,93,2665,79,197,0,0,292,23,115,29,81,30,153,302,79,270,0,82,0,120,22949,7334,3.129124625
1373.6,13736,245,76,500,47,1149,5346,7995,4281,218,1574,1190,101956,363,219,411,183,325,139,257,875,1498,177,493,0,24,25,0,116,2317,73,114,18,0,389,63,214,110,275,0,174,113,74,110,92,0,99,30,23938,6713,3.565916878
1374.1,13741,250,13,512,20,1086,5494,8439,4370,228,1570,1286,102604,417,346,432,68,367,82,241,1341,1318,110,459,0,0,32,40,109,1828,107,84,40,0,62,0,294,91,243,60,193,237,0,50,0,32,0,11,24073,6327,3.804804805
1374.6,13746,255,56,528,43,1007,5546,8327,4131,296,1564,1257,103759,314,272,467,43,164,0,203,1455,1304,198,538,25,14,79,21,70,1074,123,147,0,101,373,68,215,0,124,12,252,148,0,223,108,95,41,52,24488,8659,2.828040189
1375.1,13751,260,54,568,25,1045,5513,8343,4336,198,1540,1285,103056,387,299,641,260,307,84,18,1086,1393,110,528,8,31,100,0,121,1417,108,133,0,0,412,79,161,111,0,61,109,270,114,351,80,130,0,0,22997,8899,2.584222946
1375.6,13756,265,51,567,25,954,5833,8345,4486,197,1570,1133,103187,365,300,444,251,131,0,198,685,1335,291,471,0,0,0,31,67,1620,84,184,50,67,448,87,129,91,177,66,138,143,208,122,138,149,54,24,24071,8421,2.858449115
1376.1,13761,270,32,635,0,921,5988,8592,4608,193,1667,1229,104122,268,342,670,135,49,31,224,431,1347,367,412,0,0,70,0,128,1636,98,116,48,0,338,119,206,16,0,22,171,55,91,168,99,61,187,86,23859,7719,3.090944423
1376.6,13766,275,100,617,13,940,5931,8420,4492,264,1509,1276,105406,379,320,453,197,333,0,158,583,1339,279,412,0,0,41,32,71,1068,78,169,0,0,215,81,266,118,180,120,123,0,46,269,157,187,196,0,23401,6713,3.485922836
1377.1,13771,280,83,610,19,860,5812,8570,4613,259,1538,1319,106118,396,407,418,31,33,36,275,1131,1362,258,553,29,7,0,110,91,892,93,138,21,0,12,61,335,25,183,0,258,116,12,0,56,47,58,0,24694,9039,2.731939374
1377.6,13776,285,61,651,4,913,6117,8655,4460,266,1516,1237,105827,368,288,510,40,298,36,219,1545,1335,100,591,13,0,36,24,91,1181,93,122,0,0,149,44,375,35,142,110,277,275,91,225,0,0,0,29,23527,8992,2.616436833
1378.1,13781,290,63,605,45,959,5930,8467,4547,233,1599,1234,105355,290,300,544,131,109,128,222,1045,1358,206,544,0,11,6,31,71,1655,97,97,0,0,474,114,98,42,14,60,288,0,87,130,0,10,232,43,23139,8488,2.726083883
1378.6,13786,295,56,598,44,898,6063,8611,4591,205,1490,1205,104263,344,384,505,200,306,7,130,754,1448,327,581,12,8,0,94,99,1443,118,174,0,5,201,123,295,58,81,106,219,66,204,352,129,41,148,44,24399,7991,3.053309974
1379.1,13791,300,89,670,10,827,6127,8433,4698,271,1531,1271,106107,435,344,399,163,98,0,92,860,1379,268,451,0,20,0,76,101,1452,101,167,0,55,241,34,283,76,201,93,237,201,162,196,85,34,42,90,24211,8203,2.951481165
1379.6,13796,305,58,560,71,982,5747,8221,4722,296,1474,1252,102966,336,263,450,175,264,22,183,454,1456,315,490,0,5,47,0,150,2317,117,172,17,0,263,140,194,92,138,92,143,164,0,146,31,21,0,107,23401,7280,3.214423077
1380.1,13801,310,48,625,32,911,5743,8161,4514,281,1451,1175,103005,436,174,436,163,184,0,262,487,1402,286,435,13,10,36,51,87,1908,42,141,0,0,50,27,302,117,197,152,253,34,195,200,105,116,227,203,23242,6063,3.833415801
1380.6,13806,315,101,573,24,932,6003,8306,4630,198,1575,1364,104211,361,301,616,299,80,0,213,602,1470,307,414,0,0,0,58,38,1693,129,135,0,0,87,120,268,37,0,66,64,390,122,216,217,155,0,120,23969,8260,2.901815981
1381.1,13811,320,56,613,33,932,5746,8550,4406,288,1443,1223,103943,454,258,569,311,239,36,180,606,1262,190,616,0,0,48,36,86,1580,92,135,0,47,317,35,347,93,112,120,167,280,72,238,146,114,76,190,23451,8789,2.668221641
1381.6,13816,325,69,642,66,762,5925,8790,4822,162,1465,1257,104793,388,298,354,71,343,0,213,1066,1364,196,410,73,9,108,30,71,1950,82,145,0,0,119,8,142,40,318,0,165,88,27,98,169,0,41,0,24219,7724,3.135551528
1382.1,13821,330,51,622,51,923,5840,8546,4536,203,1477,1156,104319,379,279,513,64,46,70,276,1451,1338,170,550,7,35,11,5,121,2452,101,68,0,0,453,22,116,0,29,61,174,191,76,0,39,87,0,150,23581,8729,2.70145492
1382.6,13826,335,70,569,19,1040,5690,8650,4509,229,1510,1290,105077,310,360,376,122,263,66,233,830,1184,178,439,0,0,78,11,96,1160,65,156,0,0,262,101,200,48,283,0,162,39,0,0,19,47,87,26,23903,6434,3.715107243
1383.1,13831,340,61,676,0,834,6224,8896,4583,191,1488,1330,106685,298,261,615,291,94,0,174,1050,1291,221,509,30,0,0,132,77,590,150,123,34,0,160,126,361,44,0,67,83,275,118,194,188,37,0,153,24353,8571,2.8413254
1383.6,13836,345,71,547,0,999,5652,8521,4598,193,1662,1314,105319,321,387,606,4,330,114,128,1202,1280,216,506,11,13,91,0,106,1008,50,151,38,0,536,150,203,8,0,97,211,120,77,262,0,152,80,14,24302,8385,2.898270722
1384.1,13841,350,78,547,80,998,5704,8479,4755,199,1443,1180,103561,352,225,598,165,164,28,176,404,1373,304,494,5,0,38,13,94,2249,87,156,0,0,62,86,222,15,0,102,203,71,152,314,40,127,75,59,22621,7840,2.885331633
1384.6,13846,355,58,556,5,901,5756,8060,4353,216,1553,1143,105100,347,342,635,214,82,97,194,1650,1362,141,583,0,10,5,33,93,1036,127,100,36,0,93,54,246,78,0,0,128,348,134,119,54,61,0,127,23990,8456,2.837038789
1385.1,13851,360,60,575,0,958,5841,8512,4399,250,1647,1307,105409,300,314,521,262,179,0,229,376,1254,380,351,0,5,25,19,89,971,117,184,61,0,494,207,181,63,49,32,117,0,226,191,142,144,168,117,24096,7780,3.097172237
1385.6,13856,365,39,569,12,1053,5761,8129,4471,134,1587,1181,103859,296,315,386,38,187,90,320,801,1239,172,592,0,6,0,52,81,1425,101,146,24,6,291,107,397,22,213,35,276,0,129,0,30,47,107,73,22927,6965,3.291744436
1386.1,13861,370,65,525,6,1078,5638,8093,4401,181,1424,1107,103365,263,229,438,128,229,0,302,1002,1349,201,496,31,30,6,25,112,1231,117,141,0,0,385,75,152,32,144,69,228,138,56,0,70,46,0,189,24288,9144,2.656167979
1386.6,13866,375,58,504,44,1012,5814,8163,4310,298,1521,1165,104223,400,347,376,159,286,0,232,428,1336,304,556,37,4,0,82,68,1200,79,126,0,55,246,66,325,133,263,140,182,138,242,264,217,212,225,185,23663,7900,2.995316456
1387.1,13871,380,56,615,32,1006,5603,8277,4361,180,1573,1149,105044,423,287,504,285,77,11,199,1050,1316,271,524,47,0,93,0,127,1057,134,141,21,0,257,63,295,80,47,126,122,216,40,230,93,123,0,63,23791,8786,2.70783064
1387.6,13876,385,64,610,10,989,5902,8699,4347,227,1562,1176,107261,315,323,641,344,100,0,185,1318,1373,252,482,0,7,19,82,78,1017,107,111,61,24,171,91,60,16,0,77,34,235,12,169,86,133,22,0,23480,7418,3.165273659
1388.1,13881,390,83,623,24,926,5760,8613,4297,259,1541,1189,106815,344,310,517,211,224,35,166,1397,1194,69,555,45,0,98,18,45,831,89,79,26,0,237,82,287,86,194,93,75,219,97,131,113,162,0,159,22824,7990,2.856570713
1388.6,13886,395,54,573,35,915,5722,8499,4632,181,1573,1234,104867,396,251,455,275,489,110,154,1255,1445,163,400,28,24,8,39,101,2026,83,88,58,0,230,81,194,42,117,23,126,303,148,130,145,135,0,75,24244,7609,3.186226837
1389.1,13891,400,65,639,52,982,5820,8304,4476,329,1384,1220,105031,362,290,220,175,333,122,322,163,1319,309,464,0,0,0,38,53,1182,47,134,0,0,0,68,273,129,449,125,247,0,109,18,0,139,324,115,23209,6909,3.359241569
1389.6,13896,405,70,505,9,984,5474,7936,4386,273,1506,1119,103191,336,343,525,39,187,31,133,588,1366,290,419,0,0,11,43,86,1315,83,108,47,0,43,173,350,35,7,90,244,0,229,260,88,148,310,0,22917,6726,3.407225691
1390.1,13901,410,66,541,41,937,5648,7931,4373,241,1582,1087,102606,410,173,488,234,56,7,304,468,1345,303,490,0,0,0,84,77,1839,85,173,0,13,69,33,268,42,44,84,93,0,0,32,80,157,330,43,23715,7257,3.267879289
1390.6,13906,415,68,575,30,1040,5554,8141,4451,235,1591,1111,101209,343,358,424,170,358,102,222,280,1333,365,390,0,6,80,0,82,2168,94,85,65,16,442,139,201,56,216,58,108,114,146,12,52,131,182,124,24081,8546,2.817809502
1391.1,13911,420,67,611,40,940,5735,8183,4559,254,1561,1208,104023,297,274,536,106,136,0,196,1061,1279,215,472,30,0,0,107,63,1887,88,92,21,0,243,142,261,45,111,98,210,183,63,128,111,0,61,0,24026,7551,3.181830221
1391.6,13916,425,91,549,53,1022,5651,8076,4349,345,1447,1114,104343,375,249,458,175,63,90,353,1129,1352,195,360,14,0,10,37,80,1648,90,110,0,0,0,39,357,144,198,0,131,277,84,0,0,120,0,74,23653,7326,3.228637729
1392.1,13921,430,126,614,27,928,5741,8420,4503,229,1545,1099,104875,385,382,516,157,263,57,138,305,1280,217,544,51,20,21,52,143,1144,115,181,0,119,0,91,371,67,59,0,143,253,84,108,46,69,40,141,23068,7210,3.199445215
1392.6,13926,435,48,582,15,1043,5663,8423,4646,234,1518,1139,105758,333,293,465,0,268,18,269,1062,1372,241,410,0,0,0,57,128,1746,91,123,0,0,0,65,163,48,185,26,258,0,142,60,75,136,292,12,23462,6464,3.629641089
1393.1,13931,440,60,560,24,1098,5844,8377,4625,255,1592,1162,106856,415,315,619,57,13,0,241,734,1285,298,519,0,0,77,7,84,1066,114,104,36,21,319,85,440,64,29,147,201,44,119,154,148,38,126,94,23941,8325,2.875795796
1393.6,13936,445,83,629,32,1123,5833,8284,4430,255,1452,1139,104836,442,384,548,287,209,135,207,1135,1408,200,510,0,0,0,121,13,1876,99,158,0,0,0,7,273,91,91,26,79,392,0,162,73,155,0,63,23868,8488,2.81196984
1394.1,13941,450,112,625,38,1115,6006,8455,4517,235,1455,1180,106165,438,368,369,35,291,0,177,1482,1329,40,591,0,0,0,90,97,1630,99,101,0,0,171,24,393,71,246,0,229,130,113,152,151,66,18,107,23484,7703,3.048682332
1394.6,13946,455,57,636,0,917,6087,8630,4505,242,1534,1183,107623,349,317,503,301,259,76,163,1091,1298,369,530,14,6,73,24,91,1110,63,108,0,66,256,138,241,72,134,111,156,279,12,208,18,148,0,36,23830,7516,3.170569452
1395.1,13951,460,62,655,0,916,5909,8375,4431,189,1440,1120,105532,356,267,429,217,160,95,227,178,1492,382,464,0,0,0,26,78,1165,113,195,0,73,45,57,227,69,182,69,224,245,138,173,61,182,100,248,23537,8020,2.93478803
1395.6,13956,465,50,593,36,906,5928,8295,4441,209,1513,992,105783,373,269,431,237,353,44,180,826,1381,202,467,26,0,0,80,81,1588,86,133,0,63,15,128,368,93,245,80,193,135,222,259,66,147,38,198,22757,5390,4.222077922
1396.1,13961,470,53,630,60,904,6091,8491,4556,233,1595,1114,106009,347,336,485,141,140,66,253,391,1382,266,535,0,0,0,78,112,1432,96,103,27,0,183,144,169,56,156,108,263,0,170,0,55,89,275,47,22458,5395,4.162743281
1396.6,13966,475,92,621,37,926,5890,8454,4300,111,1529,1155,104496,295,257,493,170,210,146,119,623,1450,223,441,7,0,22,39,96,2055,117,130,0,0,345,123,181,59,0,101,202,61,110,290,0,20,104,119,22899,8154,2.808314937
1397.1,13971,480,44,692,25,951,6312,8472,4564,276,1519,1255,107652,431,374,616,11,223,0,0,1301,1250,165,541,0,0,0,101,58,997,106,116,13,11,0,42,368,64,0,35,277,262,102,333,101,30,0,136,23357,7930,2.945397226
1397.6,13976,485,69,653,38,829,6312,8543,4671,262,1430,1092,107022,356,290,349,0,228,0,328,1011,1346,171,586,29,0,0,154,105,1178,118,123,0,103,0,53,436,52,268,144,245,0,178,43,283,71,275,16,22627,6237,3.627865961
1398.1,13981,490,94,655,21,806,6350,8714,4601,209,1568,1188,106264,359,366,363,41,197,0,258,735,1354,240,391,26,43,27,13,83,1529,73,88,19,0,359,116,318,54,339,64,261,29,233,109,189,56,135,46,23725,7148,3.319110241
1398.6,13986,495,95,660,30,935,6119,8515,4494,185,1403,1116,105907,416,323,252,118,277,10,240,1234,1449,299,516,0,28,58,19,108,1727,86,117,0,0,0,6,291,0,338,70,146,24,22,0,102,62,184,0,23999,7095,3.382522903
1399.1,13991,500,88,630,24,831,6175,8486,4580,163,1576,1080,106347,390,260,507,33,67,97,199,556,1349,378,328,50,0,10,63,80,1152,136,119,13,117,140,40,384,44,28,57,225,0,22,153,0,0,325,0,24053,7723,3.114463291
1399.6,13996,505,59,677,11,846,6189,8643,4472,232,1502,1168,107941,333,376,469,307,281,38,147,1107,1313,205,547,16,11,16,67,78,871,79,132,0,40,79,99,229,53,114,36,70,402,8,146,56,79,0,0,23905,7314,3.26838939
1400.1,14001,510,109,728,25,803,6902,9015,4787,110,1581,1130,111581,335,307,558,230,480,0,179,343,1329,335,498,0,24,4,83,81,490,112,229,0,208,437,154,361,49,116,80,182,0,101,301,265,138,311,40,23718,7784,3.047019527
1400.6,14006,515,123,713,0,760,6596,9171,4726,186,1525,1065,110605,345,352,573,159,122,26,165,1911,1202,236,469,0,21,39,64,72,369,124,165,17,132,58,115,220,0,0,56,146,326,0,161,0,71,0,82,24693,8479,2.912253804
1401.1,14011,520,70,783,21,832,6724,9184,4729,327,1426,1204,111085,397,284,526,48,77,82,273,1810,1243,181,438,0,12,0,93,92,539,59,184,0,192,181,63,345,77,177,52,187,342,170,118,57,89,0,0,24511,7569,3.2383406
1401.6,14016,525,104,762,13,752,6547,8923,4537,240,1491,1216,109717,334,331,539,212,140,53,213,1901,1312,145,513,0,0,37,14,92,454,127,148,14,132,348,181,228,34,133,111,224,182,182,114,129,205,84,0,23714,7423,3.19466523
1402.1,14021,530,80,711,0,715,6405,8766,4518,236,1485,1149,105818,334,248,459,295,110,68,98,1894,1217,80,529,0,0,0,67,79,556,77,160,0,119,0,127,432,38,95,21,92,193,40,158,70,74,0,0,22520,7817,2.880900601
1402.6,14026,535,82,687,16,820,6346,8314,4486,173,1361,1107,103866,448,256,506,225,83,0,314,674,1428,262,509,0,0,0,113,76,1067,171,151,0,9,110,0,336,45,229,118,195,106,92,0,106,112,116,171,22784,7331,3.107897968
1403.1,14031,540,49,692,43,725,6361,8312,4659,236,1492,1099,104681,418,309,621,175,188,128,177,849,1432,185,454,14,28,0,62,128,1419,132,131,0,0,118,113,241,0,0,113,209,187,22,69,0,54,121,67,22914,7962,2.877920121
1403.6,14036,545,53,673,25,856,6452,8396,4546,251,1429,1239,104610,276,295,460,128,160,0,212,648,1295,199,472,0,0,0,73,72,1413,116,208,0,0,188,132,191,0,142,127,235,0,119,57,43,88,233,40,22167,5985,3.703759398
1404.1,14041,550,118,663,44,893,6274,8442,4460,288,1500,1201,105480,316,269,598,152,263,17,218,1326,1248,194,528,0,0,44,0,111,1057,136,93,0,7,331,73,238,52,42,162,238,68,85,72,57,49,76,55,23617,9275,2.546307278
1404.6,14046,555,36,612,20,929,5838,8374,4755,157,1311,1237,104136,319,253,556,12,118,38,171,465,1297,298,381,0,0,24,58,66,1606,100,164,0,0,245,81,151,50,17,41,267,0,94,236,58,75,257,27,23153,6764,3.422974571
1405.1,14051,560,89,532,21,947,5647,8270,4666,342,1498,1079,103312,408,281,368,182,335,147,133,1170,1336,116,471,35,4,0,123,68,1635,86,149,0,72,230,112,223,28,360,77,317,0,198,192,61,123,222,0,21936,5973,3.672526369
1405.6,14056,565,52,544,18,1028,5662,8129,4522,295,1504,1212,103108,371,261,510,142,207,26,244,1571,1332,152,458,0,14,0,116,66,1510,92,148,0,0,0,80,211,54,81,26,157,279,110,168,33,119,17,0,23238,7387,3.14579667
1406.1,14061,570,94,591,38,965,5910,7726,4398,293,1561,1294,104584,308,257,496,224,0,140,297,1328,1236,199,472,0,0,0,79,39,1596,56,150,43,0,354,84,180,77,121,66,223,170,83,20,0,37,0,207,23390,8595,2.721349622
1406.6,14066,575,78,540,35,871,5800,8363,4508,210,1485,1251,102935,311,199,483,92,205,15,199,1023,1409,281,593,34,0,49,0,77,2259,63,133,0,0,382,144,221,61,120,185,298,101,263,248,144,83,224,134,23086,7160,3.224301676
1407.1,14071,580,65,569,54,987,5774,8185,4543,183,1526,1182,103032,454,231,538,150,0,0,167,998,1355,194,448,47,21,0,128,68,1704,97,89,0,0,89,23,425,85,0,80,141,96,0,144,7,0,38,26,23737,8204,2.89334471
1407.6,14076,585,56,593,11,940,5882,8327,4579,302,1412,1256,102875,385,307,387,109,328,13,337,1124,1411,136,584,0,15,0,58,46,1902,116,35,36,0,0,48,426,62,290,155,282,275,136,55,164,138,28,237,22362,6125,3.650938776
1408.1,14081,590,50,623,34,919,6166,8667,4628,220,1489,1171,104981,401,274,501,275,235,27,167,1459,1371,284,403,0,0,0,50,43,1632,104,44,0,0,0,44,202,90,125,0,41,365,83,184,169,211,0,144,24489,7024,3.486474943
1408.6,14086,595,95,675,51,748,5956,8680,4597,279,1460,1321,105391,341,268,620,165,239,0,96,1074,1389,267,548,31,19,86,13,134,1583,136,166,0,0,446,93,282,41,0,197,149,102,89,487,116,88,107,0,23337,7707,3.028026469
1409.1,14091,600,102,666,23,836,6074,8760,4640,203,1535,1118,106977,329,281,564,305,315,131,153,1088,1395,157,456,4,0,27,32,79,1325,101,103,16,98,207,80,169,40,61,65,77,263,0,215,24,100,0,173,23553,6877,3.424894576
1409.6,14096,605,67,675,22,887,6199,8812,4663,310,1527,1272,106758,386,233,460,111,143,0,269,833,1376,286,440,0,0,0,72,67,1457,136,173,0,0,198,67,189,55,208,0,230,155,0,0,93,65,12,28,24513,8241,2.974517656
1410.1,14101,610,63,632,51,913,6042,8596,4619,287,1619,1175,106181,350,256,529,58,34,92,308,1399,1501,218,521,0,0,22,36,113,1765,96,160,0,0,116,66,253,91,148,44,180,0,190,0,55,116,209,29,24107,8037,2.999502302
1410.6,14106,615,85,573,18,1005,5925,8387,4673,232,1591,1167,104839,328,323,434,127,183,0,160,732,1515,279,488,8,0,66,0,76,1977,135,124,0,0,292,33,126,25,115,53,121,140,0,227,79,169,126,342,24065,7598,3.167280863
1411.1,14111,620,82,550,18,941,6096,8316,4464,205,1514,1081,103535,290,289,461,251,224,134,228,772,1453,215,461,38,0,53,21,82,1847,89,144,0,123,536,122,257,42,220,203,86,132,173,8,43,310,117,202,23490,7229,3.24941209
1411.6,14116,625,57,536,0,930,5874,8295,4504,232,1549,1220,104564,329,307,552,206,194,72,141,1207,1479,201,530,26,0,0,104,80,1762,117,75,20,0,0,38,324,69,0,0,62,19,0,148,103,131,141,202,24040,9838,2.443586095
1412.1,14121,630,72,615,33,845,5856,8794,4754,182,1554,1118,107169,399,314,723,236,223,27,310,603,1397,326,547,30,4,75,15,80,1555,117,141,0,13,265,62,49,97,0,0,109,112,53,7,48,60,102,58,23840,7992,2.982982983
1412.6,14126,635,64,602,45,1053,5903,8373,4637,312,1394,1127,106741,314,318,557,187,13,0,272,1622,1436,169,508,0,12,0,34,75,1733,128,133,0,0,17,25,200,0,0,42,118,107,48,0,72,85,53,0,23469,7199,3.260036116
