Depth (cm),position (mm),sample surface,Sec,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,As,Br,Rb,Sr,Y,Zr,Cd,Ba,Ce,Pb,Fe Ka + Ka,Fe Ka + Kb,Fe X1,W La el,W Lb1 el,W Lb2 el,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh,Dt,Fe/Ca,Ca/Ti
1098.7,486.55,6.91,8,1,0.0089,-0.011701,0.009055,0.08266,158013,4.51,169,1122,0,0,1602,881,12410,14344,8339,679,308,3016,225096,812,576,1109,36,0,450,2785,2844,381,1378,51,265,15,108,484,881,1247,1786,1317,529,724,748,441,68274,19230,0.363,15.69269381,1.720110325
1098.9,488.55,6.91,8,1,0.0089,-0.011701,0.009053,0.08266,162174,5.1,159,1177,8,32,1695,823,12987,15602,8790,625,394,3493,231740,965,566,1161,0,134,505,2795,2799,460,1234,74,135,54,0,784,1100,1430,1818,1132,421,662,967,544,70128,19844,0.365,14.85322395,1.774971559
1099.1,490.55,6.91,8,1,0.0089,-0.011701,0.009052,0.08266,161383,4.93,118,1043,13,10,1824,873,12513,17469,8345,595,398,3384,229474,924,637,1184,0,102,586,2709,2932,453,1164,0,248,11,0,955,1076,1054,1690,1360,430,688,1044,555,69885,19882,0.364,13.13606961,2.093349311
1099.3,492.55,6.91,8,1,0.0089,-0.011701,0.00905,0.08266,162339,4.85,170,1056,0,0,1839,838,12522,18836,8330,551,360,3484,231017,1059,552,1294,0,145,649,2742,2577,409,1308,47,164,85,0,767,950,1254,1811,1357,440,645,1133,536,69177,19397,0.365,12.26465279,2.26122449
1099.5,494.55,6.91,8,1,0.0089,-0.011701,0.009048,0.08266,162779,5.89,139,1098,0,0,1764,841,12196,20059,8513,598,310,3708,230927,1042,561,1120,301,173,562,2656,2675,436,1400,25,85,89,0,764,871,865,1897,1330,617,686,379,526,69273,19462,0.364,11.51238845,2.356278633
1099.7,496.55,6.91,8,1,0.008899,-0.011701,0.009048,0.08266,163257,3.68,155,1028,0,0,1794,794,12140,20681,8529,521,429,3699,234233,972,566,1178,93,165,580,2609,2574,575,1434,23,160,74,0,867,809,1523,1606,1315,523,671,708,586,69516,19468,0.364,11.32599971,2.424786024
1099.9,498.55,6.9,8,1,0.008899,-0.011701,0.009046,0.08266,163771,4.27,149,1075,0,0,1913,872,12267,19800,8485,611,419,3403,235504,865,513,1101,0,0,656,2515,2802,395,1163,6,221,64,79,682,1137,1525,1731,1304,483,728,1006,439,70362,19450,0.365,11.89414141,2.333529758
1100.1,500.55,6.9,8,1,0.008899,-0.011701,0.009044,0.08266,165123,5.14,167,1022,67,24,1939,839,12870,17686,8338,665,393,3318,238452,952,515,1180,0,0,716,2698,2634,306,1501,41,186,77,109,769,780,1461,1792,1372,574,624,1038,380,68739,19771,0.365,13.48252855,2.121132166
1100.3,502.55,6.89,8,1,0.008899,-0.011701,0.009043,0.08266,165982,4.64,160,1142,0,0,1919,755,12730,17289,8570,675,430,3360,244734,952,567,1272,0,115,633,2594,2677,409,1406,27,240,19,0,864,629,1741,1849,1339,549,797,1030,501,68538,19477,0.365,14.15547458,2.017386231
1100.5,504.55,6.89,8,1,0.008899,-0.011701,0.009041,0.08266,165590,4.58,151,1075,0,0,1849,848,12556,19825,8400,566,397,3759,240916,972,564,1211,0,134,551,2811,2945,334,1468,0,292,0,0,630,688,1560,1986,1347,443,675,856,489,68679,20275,0.365,12.15213115,2.360119048
1100.7,506.55,6.88,8,1,0.008899,-0.011701,0.009043,0.08266,165228,4.09,128,1189,0,0,1830,837,12448,21289,8645,443,369,3882,234897,982,527,1155,105,122,519,2858,3158,192,1337,0,229,35,0,741,705,1695,1818,1212,643,750,622,585,69713,19613,0.366,11.03372634,2.462579526
1100.9,508.55,6.88,8,1,0.008899,-0.011701,0.009048,0.08266,164163,4.12,179,1266,0,6,1783,795,12873,19102,8346,616,408,3708,230603,862,567,1237,34,11,636,2614,3495,476,1327,13,254,47,241,544,929,1398,1720,1545,636,709,701,470,68994,19687,0.366,12.07219139,2.288761083
1101.1,510.55,6.87,8,1,0.008899,-0.011701,0.00905,0.08266,165974,4.65,156,1252,0,0,1688,820,13401,17352,8300,642,464,3573,233532,914,552,1234,0,114,659,2651,3395,559,1549,30,313,0,278,828,897,1646,1954,1279,480,661,898,521,70090,19919,0.368,13.45850622,2.09060241
1101.3,512.55,6.86,8,1,0.008899,-0.011701,0.009051,0.08266,167672,4.79,188,1264,43,15,1628,810,13331,17640,8541,593,309,3566,237922,883,593,1290,0,28,678,2863,3463,522,1269,19,270,0,109,780,1175,1314,1884,1371,625,653,1193,438,70954,20135,0.369,13.48764172,2.065331928
1101.5,514.55,6.85,8,1,0.008899,-0.011701,0.009053,0.08266,168779,4.41,201,1316,0,21,1802,887,13315,17357,8866,612,437,3638,241706,988,563,1146,222,68,644,2904,3389,506,1328,38,247,77,6,843,1010,1658,1851,1317,459,746,576,502,70515,20019,0.369,13.92556317,1.957703587
1101.7,516.55,6.85,8,1,0.0089,-0.011701,0.009055,0.08266,168155,5.18,212,1261,6,0,1650,747,13211,17733,8958,709,437,3770,238610,943,592,1227,80,0,518,3125,3414,531,1469,9,145,128,134,913,917,1629,1880,1506,661,710,824,532,70655,20437,0.369,13.45570405,1.979571333
1101.9,518.55,6.83,8,1,0.0089,-0.011701,0.009057,0.08266,166356,5.11,180,1313,0,0,1786,867,13094,19101,8572,547,438,3779,235719,986,610,1220,113,4,591,2741,3289,366,1379,41,350,0,154,1013,1111,1310,1832,1456,481,742,632,574,70047,19814,0.367,12.34066279,2.228301447
1102.1,520.55,6.82,8,1,0.0089,-0.011701,0.009058,0.08266,165750,4.9,178,1302,0,0,1708,818,13151,18344,8650,585,428,3620,234454,963,719,1223,324,48,505,2877,3464,603,1325,43,256,11,57,923,871,1299,1959,1399,452,628,588,579,70043,19939,0.367,12.7809638,2.120693642
1102.3,522.55,6.81,8,1,0.0089,-0.011701,0.00906,0.08266,165497,4.7,150,1318,0,0,1782,846,12663,18794,8652,600,388,3851,234057,953,533,1269,96,191,610,2807,3204,454,1245,30,138,105,0,693,994,1181,1962,1379,509,774,611,503,70454,19750,0.368,12.45381505,2.172214517
1102.5,524.55,6.8,8,1,0.0089,-0.011701,0.009062,0.08266,165044,4.92,179,1189,22,16,1722,882,12241,19082,8398,622,353,3826,231055,987,602,1159,321,0,550,2995,3086,440,1373,34,238,87,68,743,588,1174,1896,1460,604,728,442,649,70427,19969,0.367,12.1085316,2.272207668
1102.7,526.55,6.79,8,1,0.0089,-0.011701,0.009063,0.08266,165170,5.38,126,1240,9,4,1895,825,12410,18210,8468,565,332,3672,230298,1019,686,1244,295,112,581,2776,3141,490,1316,0,107,128,0,796,1168,1159,1825,1282,581,767,403,643,70107,19651,0.367,12.64678748,2.150448748
1102.9,528.55,6.78,8,1,0.008901,-0.011701,0.009065,0.08266,164301,6.06,174,1207,45,40,1855,796,12014,18080,8201,565,343,3646,228239,944,622,1119,0,78,543,2635,3373,430,1461,18,234,0,165,666,1050,1044,1877,1396,492,785,794,468,69423,19937,0.368,12.6238385,2.204609194
1103.1,530.55,6.78,8,1,0.008901,-0.011701,0.009067,0.08266,164051,5.97,133,1156,9,0,1874,835,11835,17520,8057,618,379,3874,228401,988,648,1145,0,167,551,2840,3369,449,1139,21,176,71,26,741,1016,1010,1862,1443,378,694,1029,512,70108,19845,0.367,13.03658676,2.17450664
1103.3,532.55,6.78,8,1,0.008899,-0.011701,0.009067,0.08266,164581,3.86,158,1156,0,25,1895,857,11985,17318,8024,624,350,3709,232134,987,535,1367,0,139,577,2753,3266,406,1394,60,255,76,40,837,668,1591,1699,1145,423,709,936,543,69769,19769,0.367,13.40420372,2.158275174
1103.5,534.55,6.77,8,1,0.008899,-0.011701,0.009069,0.08266,164372,4.62,115,1235,13,31,1693,809,11893,18466,7938,611,337,3725,231549,956,599,1216,53,61,665,2573,3536,478,1324,0,249,75,96,772,1066,1114,1915,1497,592,733,742,474,69675,19542,0.367,12.53920719,2.32627866
1103.7,536.55,6.76,8,1,0.008899,-0.011701,0.00907,0.08266,163982,4.47,168,1194,15,19,1793,896,12059,18490,8115,520,424,3605,231880,893,559,1167,153,177,613,2712,3459,417,1391,20,334,0,0,993,1007,1361,1823,1264,556,775,659,639,70061,19511,0.366,12.54083288,2.278496611
1103.9,538.55,6.76,8,1,0.0089,-0.011701,0.009072,0.08266,163975,5.09,164,1196,11,19,1690,886,12103,18598,8133,646,431,3837,230893,976,650,1229,0,254,561,2757,3534,442,1171,39,270,0,62,829,697,1357,1906,1335,596,534,839,503,70521,19598,0.366,12.41493709,2.286733063
1104.1,540.55,6.75,8,1,0.0089,-0.011701,0.009074,0.08266,162857,4.67,175,1302,0,0,1671,833,12003,17797,8168,560,367,3831,228430,939,599,1164,92,114,649,2912,3163,529,1393,51,240,0,209,639,837,1123,1867,1423,663,625,813,593,69912,19451,0.366,12.83530932,2.178868756
1104.3,542.55,6.75,8,1,0.0089,-0.011701,0.009076,0.08266,162070,4.61,162,1149,0,0,1685,844,12537,16138,8373,437,386,3620,227066,898,553,1257,225,91,647,2786,3273,353,1386,20,211,113,92,814,1099,1703,1927,1393,535,859,748,582,69546,19763,0.365,14.07026893,1.927385644
1104.5,544.55,6.74,8,1,0.0089,-0.011701,0.009077,0.08266,161754,5.6,153,1194,31,20,1747,840,12501,16138,8325,674,280,3446,229106,941,589,1241,0,171,683,2624,3304,449,1444,31,260,0,104,657,1175,997,1786,1322,551,641,964,546,69235,19377,0.365,14.19667865,1.938498498
1104.7,546.55,6.74,8,1,0.008899,-0.011701,0.009077,0.08266,163203,3.77,142,1124,4,0,1699,837,12571,16814,8382,542,373,3472,234494,919,466,1032,0,23,479,2891,3193,490,1502,39,160,104,100,674,793,1858,2030,1367,459,612,1164,546,69332,20019,0.365,13.94635423,2.005965163
1104.9,548.55,6.73,8,1,0.008899,-0.011701,0.009079,0.08266,162340,4,190,1197,0,0,1589,838,13098,16812,8224,526,381,3402,231002,851,536,1109,191,262,609,3062,3182,414,1364,25,279,19,0,803,840,1301,1640,1431,498,690,795,539,69165,19499,0.365,13.74030454,2.0442607
1105.1,550.55,6.73,8,1,0.008899,-0.011701,0.009081,0.08266,163225,4.68,171,1210,11,0,1560,799,13083,16595,8398,629,384,3837,232736,933,660,1035,88,0,759,2999,3424,525,1533,44,172,79,182,664,931,1493,1677,1560,513,492,723,447,68849,19656,0.366,14.0244652,1.97606573
1105.3,552.55,6.73,8,1,0.008899,-0.011701,0.009083,0.08266,162201,5.19,164,1265,0,0,1502,867,12945,17274,8304,569,367,3757,228902,931,531,1161,410,147,681,2854,3157,533,1516,27,204,27,0,596,968,1322,1755,1386,516,822,219,663,69099,19591,0.364,13.25124465,2.080202312
1105.5,554.55,6.73,8,1,0.008899,-0.011701,0.009086,0.08266,163503,4.61,136,1294,17,27,1448,896,12917,16394,8309,634,378,3620,234106,948,556,1199,0,82,601,2895,3218,452,1519,0,213,17,25,692,564,1461,1830,1255,408,690,1248,487,69087,19614,0.365,14.27998048,1.973041281
1105.7,556.55,6.72,8,1,0.008899,-0.011701,0.009088,0.08266,165281,4.96,200,1247,33,13,1637,867,13408,15351,8595,514,363,3789,238465,863,482,1237,17,38,742,2631,3199,514,1427,42,149,62,105,733,1071,1407,1654,1260,589,702,762,496,69159,19749,0.366,15.53416716,1.786038394
1105.9,558.55,6.71,8,1,0.008899,-0.011701,0.00909,0.08266,168703,4.45,224,1310,0,46,1622,905,13536,15271,8521,558,424,3445,249750,1041,519,1206,0,163,723,2692,3172,268,1170,59,265,0,0,879,1057,1467,1850,1334,788,722,789,531,70132,19850,0.368,16.35452819,1.792160545
1106.1,560.55,6.71,8,1,0.0089,-0.011701,0.009092,0.08266,170215,5.57,152,1192,11,0,1603,877,13170,15790,8769,543,280,3383,254561,996,504,1213,268,149,662,2920,3153,473,1216,7,173,83,0,1117,738,1541,1861,1362,522,761,675,446,69640,19802,0.366,16.12165928,1.800661421
1106.3,562.55,6.7,8,1,0.0089,-0.011701,0.009093,0.08266,172603,5.24,177,1135,0,0,1734,823,13378,14318,8407,642,378,3011,260570,1005,555,1271,202,64,626,2868,2812,571,1512,0,256,73,133,1003,1042,1729,1878,1306,407,757,584,652,70665,19637,0.368,18.19877078,1.703104556
1106.5,564.55,6.68,8,1,0.0089,-0.011701,0.009095,0.08266,174280,4.88,169,1148,5,9,1738,788,13469,14249,8920,618,394,3267,262238,1053,583,1214,149,28,789,2682,2996,473,1366,18,253,26,121,997,1056,1650,1856,1389,400,610,712,545,70677,19827,0.369,18.40395817,1.597421525
1106.7,566.55,6.66,8,1,0.0089,-0.011701,0.009097,0.08266,174653,5.41,157,1300,0,42,1710,849,13497,14356,9016,668,373,3483,262076,998,627,1231,73,68,783,2388,3080,481,1416,31,208,27,355,941,1311,1277,1667,1282,612,654,770,427,71186,19965,0.37,18.25550293,1.59228039
1106.9,568.55,6.65,8,1,0.0089,-0.011701,0.009099,0.08266,171064,6.39,165,1127,0,0,1698,829,13176,19522,8577,589,465,6095,245395,1013,958,1227,0,167,791,2661,3388,561,1323,0,133,49,388,1003,1121,943,1869,1251,506,618,1025,494,71494,19900,0.367,12.57017724,2.27608721
1107.1,570.55,6.64,8,1,0.008899,-0.011701,0.009099,0.08266,173180,4.32,158,1172,29,44,1734,914,13236,19015,8739,623,300,5771,251922,997,862,1241,157,78,722,2718,3164,468,1603,64,275,37,239,770,1084,1364,1827,1331,524,707,684,502,72008,20571,0.369,13.24859322,2.175878247
1107.3,572.55,6.62,8,1,0.008899,-0.011701,0.009101,0.08266,178248,4.8,141,1179,0,36,1722,879,13668,15643,8986,505,416,3883,271331,1045,573,1194,0,267,662,2905,2818,368,1427,32,181,48,0,916,738,1635,1803,1339,465,605,1034,582,71443,19733,0.372,17.34520233,1.740819052
1107.5,574.55,6.59,8,1,0.008899,-0.011701,0.009102,0.08266,180399,4.73,174,1146,72,0,1929,834,13545,13796,8910,632,463,3228,280752,1102,525,1121,0,87,689,2671,2869,537,1315,34,268,39,0,1120,1257,1849,1653,1263,557,649,890,600,71380,20167,0.372,20.35024645,1.548372615
1107.7,576.55,6.57,8,1,0.008899,-0.011701,0.009104,0.08266,181186,5.45,153,1113,0,11,1900,756,13650,14185,9128,643,413,2895,284407,1064,507,1265,0,56,600,2863,2949,589,1392,17,237,26,67,932,1000,1721,1684,1215,573,773,961,506,70975,20062,0.371,20.04984138,1.554009641
1107.9,578.55,6.54,8,1,0.008899,-0.011701,0.009106,0.08266,180940,5.55,184,1140,0,14,1939,839,13424,14164,9225,617,415,3110,284010,1149,559,1214,0,0,596,2918,2920,442,1466,26,201,21,283,845,962,1893,1812,1349,538,738,1402,549,70874,19882,0.37,20.05153911,1.535392954
1108.1,580.55,6.52,8,1,0.0089,-0.011701,0.009108,0.08266,180291,5.62,151,1174,0,0,1805,782,13013,15780,9421,636,474,3177,281672,1038,546,1289,0,0,651,2876,2710,562,1526,0,392,0,123,957,857,1902,1732,1313,330,579,995,574,71237,20037,0.37,17.84993663,1.674981424
1108.3,582.55,6.5,8,1,0.0089,-0.011701,0.00911,0.08266,177222,5.68,144,1262,0,50,1818,844,12554,16623,9284,651,483,3409,274031,1121,575,1278,81,176,616,2594,2808,511,1453,29,238,13,0,1019,945,1556,1770,1187,530,732,773,514,70048,19915,0.368,16.48505083,1.790499785
1108.5,584.55,6.48,8,1,0.0089,-0.011701,0.009112,0.08266,177167,6.17,138,1256,54,27,1752,865,12609,17977,9258,634,383,3758,271880,1027,595,1200,0,26,619,2730,2674,332,1515,10,88,107,75,906,946,1948,1898,1276,392,656,710,431,70472,19956,0.367,15.12376926,1.941780082
1108.7,586.55,6.46,8,1,0.008898,-0.011701,0.009112,0.08266,176350,4.06,195,1274,26,25,1681,841,12726,18074,9464,623,527,3515,275058,1093,568,1207,223,128,578,2764,2848,554,1263,31,211,66,0,957,874,1826,1746,1276,510,671,474,453,70930,19652,0.367,15.21843532,1.909763314
1108.9,588.55,6.44,8,1,0.008898,-0.011701,0.009114,0.08266,176269,4.17,194,1217,0,68,1693,857,12610,20869,9494,563,538,3669,271725,1021,523,1220,58,205,483,2686,3135,451,1350,79,395,0,0,953,1052,1945,1742,1157,437,695,580,481,70846,20166,0.368,13.02050889,2.198125132
1109.1,590.55,6.42,8,1,0.008899,-0.011701,0.009116,0.08266,174552,4.38,127,1337,0,28,1640,876,12416,21298,9310,622,460,3515,265588,999,580,1295,0,164,546,2415,3051,352,1472,47,160,78,78,926,1038,1780,1755,1271,545,721,972,258,70496,19928,0.367,12.47009109,2.287647691
1109.3,592.55,6.4,8,1,0.008899,-0.011701,0.009118,0.08266,172941,5.27,185,1327,0,0,1583,827,12531,20730,9064,625,416,3443,263053,1149,564,1221,472,143,576,2658,3111,484,1726,52,200,40,4,878,875,1551,1709,1205,610,667,28,647,70211,19943,0.366,12.68948384,2.287069726
1109.5,594.55,6.38,8,1,0.008899,-0.011701,0.009119,0.08266,171817,5.29,188,1363,9,0,1625,790,12221,21155,9324,565,412,3211,260807,1030,587,1239,0,0,655,2578,2963,557,1602,20,210,66,190,748,1031,1588,1663,1459,469,566,904,443,68769,19887,0.366,12.32838572,2.268876019
1109.7,596.55,6.38,8,1,0.008899,-0.011701,0.009121,0.08266,168475,5.03,137,1162,0,12,1641,808,12051,21713,9090,518,466,3454,255656,1151,553,1224,299,216,543,2424,3166,383,1459,14,308,0,0,966,963,1499,1695,1398,501,770,504,477,68201,19543,0.362,11.77432874,2.388668867
1109.9,598.55,6.37,8,1,0.008899,-0.011701,0.009123,0.08266,165078,4.86,122,1163,23,0,1641,766,11952,21462,9071,531,468,3634,248928,990,626,1156,47,0,545,2533,3104,455,1473,75,232,57,159,851,857,1603,1716,1375,390,578,787,497,67154,19273,0.36,11.59854627,2.366001543
1110.1,600.55,6.36,8,1,0.008899,-0.011701,0.009125,0.08266,162130,5.26,135,1158,0,27,1611,798,11601,20174,8957,532,400,3732,244442,1052,626,1195,305,80,430,2653,3103,311,1462,41,189,84,182,790,553,1648,1732,1216,585,697,473,624,65475,19289,0.359,12.11668484,2.252316624
1110.3,602.55,6.36,8,1,0.008899,-0.011701,0.009122,0.08266,161018,4.61,121,1117,0,0,1640,809,11764,21366,9189,551,400,4138,241598,1032,579,1203,99,82,580,2278,3205,424,1593,0,145,101,0,893,1122,1568,1571,1271,459,623,600,600,65260,19318,0.358,11.3075915,2.325171401
1110.5,604.55,6.36,8,1,0.0089,-0.011701,0.00912,0.08266,160418,5.99,137,1139,0,0,1708,834,11146,21940,8962,607,442,4158,238600,1025,590,1211,0,0,379,2187,3163,478,1382,34,160,54,41,858,1141,925,1788,1290,453,638,1036,380,66282,19354,0.358,10.87511395,2.44811426
1110.7,606.55,6.36,8,1,0.008898,-0.011701,0.00912,0.08266,160814,3.65,177,946,0,9,1968,786,11417,22208,8947,455,436,3970,239958,941,506,1180,0,0,655,2555,3299,438,1248,0,265,0,111,942,588,1681,1811,1182,503,701,881,558,67004,19769,0.359,10.80502522,2.482172795
1110.9,608.55,6.36,8,1,0.008898,-0.011701,0.009118,0.08266,160532,4.6,126,953,14,9,1877,895,11300,22512,8910,652,330,3999,237390,1027,507,1137,72,159,585,2386,3125,417,1502,38,106,99,0,842,644,1435,1708,1365,406,627,612,544,65502,19537,0.359,10.54504264,2.526599327
1111.1,610.55,6.37,8,1,0.008898,-0.011701,0.009116,0.08266,160142,4.58,134,913,11,12,1788,839,11534,22234,9065,452,454,4007,237405,1059,609,1147,296,104,557,2669,3215,302,1424,52,152,103,37,705,535,1373,1689,1412,633,625,430,615,65388,19145,0.358,10.67756589,2.452730281
1111.3,612.55,6.37,8,1,0.008899,-0.011701,0.009114,0.08266,159754,4.42,138,1080,0,45,1706,860,11423,22800,9331,495,396,3937,234920,1103,536,1141,241,305,478,2485,3346,443,1443,37,197,0,0,944,906,1662,1741,1419,537,706,495,615,65722,19456,0.359,10.30350877,2.44346801
1111.5,614.55,6.38,8,1,0.008897,-0.011701,0.009114,0.08266,159879,2.91,129,974,0,38,1793,792,11695,23720,9086,497,489,3920,234993,1034,568,1087,370,89,564,2553,3188,328,1482,38,223,0,0,736,580,1804,1820,1406,618,764,415,535,65618,19218,0.358,9.906956155,2.610609729
1111.7,616.55,6.38,8,1,0.008897,-0.011701,0.009112,0.08266,158119,3.28,123,958,0,0,1875,753,11026,24796,9201,470,442,3800,224570,1195,533,1068,35,233,469,2599,3607,327,1670,0,214,48,0,612,95,1696,1778,1418,562,623,649,532,66805,19709,0.36,9.056702694,2.694924465
1111.9,618.55,6.38,8,1,0.008897,-0.011701,0.00911,0.08266,153399,3.43,41,900,15,0,1975,774,9570,26097,8784,493,381,3386,197265,996,466,1038,228,35,622,2116,4008,395,1536,20,117,95,70,531,392,1244,1931,1589,573,709,542,562,70398,20327,0.362,7.558914818,2.970969945
1112.1,620.55,6.38,8,1,0.008898,-0.011701,0.009108,0.08266,158403,3.59,104,1042,29,0,1876,843,11666,17819,8236,618,346,3166,217098,1007,618,1180,252,139,563,2855,3110,400,1515,0,204,89,60,710,695,1382,1905,1245,459,756,430,568,69497,19794,0.364,12.18351198,2.163550267
1112.3,622.55,6.38,8,1,0.008898,-0.011701,0.009106,0.08266,159281,3.94,85,1091,0,19,1862,850,11931,17717,8412,623,411,3335,222795,968,565,1198,247,88,619,2716,3164,475,1445,19,242,10,65,723,1026,1742,1786,1270,562,523,600,517,69870,19488,0.363,12.57521025,2.10615787
1112.5,624.55,6.39,8,1,0.008898,-0.011701,0.009104,0.08266,160195,3.85,135,1028,36,0,1802,805,12123,17391,8414,628,426,3516,231473,1121,673,1238,98,73,549,2647,2981,345,1341,19,201,129,161,606,680,1281,1756,1326,635,636,697,483,68155,19673,0.361,13.30993042,2.066912289
1112.7,626.55,6.39,8,1,0.008898,-0.011701,0.009103,0.08266,160815,3.94,131,919,0,0,1802,812,11471,22166,9103,647,433,3829,236161,954,530,1126,0,92,559,2247,3047,397,1556,34,55,80,0,719,980,1493,1675,1411,666,666,1023,496,65419,19399,0.36,10.65420013,2.435021422
1112.9,628.55,6.4,8,1,0.008898,-0.011701,0.009101,0.08266,161060,4.07,146,957,44,0,1957,850,11183,25021,9162,599,386,4007,237460,1060,537,1212,16,111,505,2280,3235,404,1470,0,204,56,0,568,627,1666,1787,1503,429,615,914,462,65570,19355,0.359,9.49042804,2.73095394
1113.1,630.55,6.39,8,1,0.008898,-0.011701,0.009099,0.08266,161211,4.07,144,898,19,0,1944,790,10800,27485,9434,629,337,4158,232280,1027,659,1174,0,36,527,2153,3352,498,1502,34,165,19,97,712,757,1412,1664,1126,602,623,846,479,66703,19659,0.36,8.451155176,2.913398346
1113.3,632.55,6.39,8,1,0.008899,-0.011701,0.009097,0.08266,163419,4.38,91,1030,0,0,1826,797,11225,26738,9155,677,452,4213,230689,983,601,1108,120,69,680,2438,3642,390,1258,0,143,46,0,867,871,1430,1984,1261,534,563,598,567,70192,19721,0.363,8.627758247,2.920589842
1113.5,634.55,6.4,8,1,0.008899,-0.011701,0.009095,0.08266,164135,4.03,173,1121,0,0,1694,820,12171,21543,8687,477,433,3815,234239,1074,667,1163,176,46,565,2771,3590,412,1397,43,241,67,146,605,778,1348,1730,1209,611,771,434,557,69898,19554,0.364,10.87309103,2.479912513
1113.7,636.55,6.4,8,1,0.008899,-0.011701,0.009093,0.08266,166277,4.16,134,1069,0,0,1723,787,11880,19198,9280,648,588,3617,249119,1044,510,1189,0,0,577,2488,2956,333,1553,0,158,0,74,737,993,1577,1714,1398,349,653,931,443,67713,19691,0.363,12.97629961,2.06875
1113.9,638.55,6.4,8,1,0.008899,-0.011701,0.009091,0.08266,167524,5.68,140,1084,24,26,1674,794,10926,23929,9565,568,490,3755,255881,1182,590,1081,46,94,598,2314,3023,308,1459,54,110,34,8,810,642,1112,1823,1308,542,544,593,586,66766,19146,0.361,10.69334281,2.501725039
1114.1,640.55,6.4,8,1,0.008898,-0.011701,0.009091,0.08266,167191,3.77,146,1068,0,0,1582,799,11223,23795,9558,550,558,3819,254343,1068,529,1092,258,93,499,2252,3255,472,1229,0,174,10,11,891,979,1798,1695,1239,444,588,323,547,68473,19809,0.362,10.68892625,2.48953756
1114.3,642.55,6.4,8,1,0.008898,-0.011701,0.009089,0.08266,166875,3.97,151,1141,0,9,1675,789,11293,22571,9462,495,586,3875,255152,1147,571,1128,70,25,574,2213,3224,418,1412,35,224,17,79,866,645,1688,1730,1261,488,518,593,436,67468,19752,0.361,11.30441717,2.385436483
1114.5,644.55,6.39,8,1,0.008898,-0.011701,0.009087,0.08266,166699,4.19,114,1140,8,0,1693,839,11052,22338,8999,494,596,3742,253054,1107,529,1156,280,0,680,2614,3150,271,1489,35,182,21,77,659,270,1677,1761,1331,641,589,311,532,67926,19452,0.361,11.32840899,2.482275808
1114.7,646.55,6.39,8,1,0.008898,-0.011701,0.009086,0.08266,165533,3.76,178,1247,0,10,1584,838,11194,20938,8990,548,509,3867,253642,1099,523,1137,99,4,633,2559,2990,322,1253,14,380,0,98,669,295,1865,1766,1307,505,683,633,493,67215,19750,0.36,12.11395549,2.329032258
1114.9,648.55,6.39,8,1,0.008898,-0.011701,0.009084,0.08266,167196,4.27,149,1222,0,11,1670,876,11202,21382,9083,569,614,3702,255760,1191,581,1253,0,0,559,2055,2992,314,1317,5,263,0,0,721,1133,1794,1845,1390,448,668,983,296,68874,19660,0.362,11.96146291,2.354068039
1115.1,650.55,6.39,8,1,0.008898,-0.011701,0.009082,0.08266,166716,4.19,219,1194,20,19,1548,851,11196,21038,9005,645,586,3704,254497,1108,557,1083,143,7,593,2534,3084,312,1646,31,255,41,90,917,634,1712,1640,1228,469,712,723,615,66961,19355,0.362,12.09701493,2.336257635
1115.3,652.55,6.39,8,1,0.008899,-0.011701,0.00908,0.08266,164861,4.96,165,1203,5,0,1545,870,11124,20983,8846,533,574,3716,249140,1116,587,1030,193,152,643,2494,3287,325,1490,47,156,68,0,866,570,1598,1806,1344,433,614,449,632,67854,19769,0.36,11.87342134,2.372032557
1115.5,654.55,6.39,8,1,0.008897,-0.011701,0.00908,0.08266,164602,3.2,156,1114,12,8,1573,895,11554,19404,8739,584,590,3771,253023,1043,527,1036,17,127,657,2441,3062,405,1395,23,308,0,0,937,631,1942,1802,1288,556,712,787,427,68122,19582,0.359,13.03973408,2.220391349
1115.7,656.55,6.39,8,1,0.008897,-0.011701,0.009078,0.08266,164871,4.02,210,1077,0,18,1659,829,10970,20602,8904,610,508,3764,252799,1088,565,1067,87,0,544,2415,2971,349,1149,57,227,8,95,837,551,1988,1719,1299,420,582,781,456,66520,19632,0.359,12.2706048,2.313791554
1115.9,658.55,6.4,8,1,0.008898,-0.011701,0.009076,0.08266,162158,4.1,170,1133,38,71,1787,813,10495,19010,8519,477,452,3558,246886,1047,567,1084,7,233,531,2606,2805,290,1271,43,254,23,0,927,536,2031,1576,1344,441,596,824,598,66778,19301,0.359,12.98716465,2.231482568
1116.1,660.55,6.4,8,1,0.008898,-0.011701,0.009074,0.08266,162636,3.95,132,1106,0,0,1583,838,11075,17295,8387,474,469,3527,248656,1119,534,1088,0,147,738,2522,2740,474,1222,56,236,21,0,690,772,2157,1728,1281,514,569,1079,452,68018,19609,0.36,14.37733449,2.062119948
1116.3,662.55,6.41,8,1,0.008898,-0.011701,0.009072,0.08266,163067,3.67,119,1125,0,31,1646,809,11301,16179,8015,644,465,3487,245696,1049,503,1064,174,0,634,2501,2868,460,1270,43,265,0,208,802,863,1867,1753,1334,561,752,545,629,68095,19523,0.361,15.18610545,2.018590143
