Depth (cm),depth-mm,Si,Cl,K,Ca,Ti,Mn,Fe,Br,Sr,Ba,inc/coh
1951.60,19516.00,836,743,6044,6169,4577,1549,131693,199,935,16,2.651448551
1952.10,19521.00,780,854,5646,6750,4169,1871,129313,222,980,215,2.993291643
1952.35,19523.50,788,881,5904,7258,4367,1874,126917,310,1014,83,2.905150487
1952.60,19526.00,861,878,6103,8682,4427,2158,116997,303,1235,195,3.166968928
1952.85,19528.50,844,751,6093,10917,4263,2308,105480,295,1561,144,2.75450237
1953.10,19531.00,866,780,6288,12685,4358,1996,104546,148,1544,151,3.264487744
1953.35,19533.50,881,765,6216,13636,4691,1833,100855,235,1587,104,3.539337032
1953.60,19536.00,847,718,6193,14047,4594,1657,100437,213,1775,149,4.048776613
1953.85,19538.50,853,710,6223,13253,4328,1621,100979,264,1762,176,3.19524576
1954.10,19541.00,770,734,6281,13314,4301,1533,100781,303,1650,226,3.166748346
1954.35,19543.50,868,752,6146,14224,4464,1614,100756,342,1672,206,3.339669638
1954.60,19546.00,834,720,6100,14180,4432,1647,99510,147,1668,238,3.586751663
1954.85,19548.50,862,758,6192,14611,4576,1681,100804,290,1753,191,3.611238532
1955.10,19551.00,858,770,6285,14769,4582,1871,101047,274,1634,221,2.842795699
1955.35,19553.50,850,734,6101,14629,4509,1765,101537,221,1659,162,4.231264836
1955.60,19556.00,803,747,6219,14448,4515,1888,100774,217,1741,198,3.625888254
1955.85,19558.50,800,790,6115,14686,4489,2072,101009,42,1636,241,3.753396338
1956.10,19561.00,882,747,6170,14735,4573,1935,101435,276,1719,194,3.3723272
1956.35,19563.50,774,761,6105,14469,4588,1898,102065,295,1700,58,3.137027647
1956.60,19566.00,801,782,6220,14469,4365,1989,102695,262,1602,197,3.32675352
1956.85,19568.50,785,765,6256,14760,4499,1941,103791,345,1655,256,2.918907199
1957.10,19571.00,794,821,6160,14798,4467,2095,102026,220,1655,335,2.798363013
1957.35,19573.50,824,841,6302,14923,4598,2337,106006,342,1823,251,3.308545092
1957.60,19576.00,886,785,6253,15168,4682,2161,108091,139,1625,132,2.9425165
1957.85,19578.50,792,768,6126,14830,4475,2263,104406,0,1738,165,3.294053924
1958.10,19581.00,832,766,6152,14397,4570,2293,103638,133,1594,155,3.176
1958.35,19583.50,797,757,5594,13056,4150,2258,131237,252,1587,250,2.734017782
1958.60,19586.00,831,698,6043,14327,4297,2195,102068,188,1635,195,3.856812577
1958.85,19588.50,759,820,5824,14049,4256,2265,108999,225,1563,191,2.94245898
1959.10,19591.00,825,787,6112,14077,4579,2094,102302,226,1692,143,3.351909587
1959.35,19593.50,775,755,5923,13917,4354,2417,101383,278,1596,95,2.88260582
1959.60,19596.00,758,771,5907,13923,4270,2306,101129,231,1660,228,2.805248319
1959.85,19598.50,710,825,5760,14304,4195,2288,101202,202,1556,250,3.353162347
1960.10,19601.00,729,774,5852,13725,4270,2205,99995,291,1560,162,2.946688586
1960.35,19603.50,784,860,5856,13414,4277,2253,100478,238,1592,156,3.103792896
1960.60,19606.00,705,762,5779,13416,4202,2170,100468,116,1578,173,3.353319058
1960.85,19608.50,745,697,5786,13693,4184,2133,98859,144,1573,169,3.697553207
1961.10,19611.00,836,761,5596,14711,4408,2229,97055,402,1647,155,2.708651273
1961.35,19613.50,720,732,5767,15707,4217,2140,97806,231,1714,208,3.426546044
1961.60,19616.00,741,806,5573,14975,4282,2007,97477,312,1688,176,3.315913866
1961.85,19618.50,806,787,5757,15441,4319,1880,96959,269,1765,142,3.086829978
1962.10,19621.00,782,786,5555,16236,4108,2180,95162,245,1815,175,2.544479746
1962.35,19623.50,930,708,5665,16067,4300,2166,96199,210,1674,231,2.682553283
1962.60,19626.00,840,710,6032,15959,4364,2234,99597,173,1862,145,3.099777231
1962.85,19628.50,953,679,5810,16664,4256,2276,97928,30,1835,178,2.832215503
1963.10,19631.00,912,685,5373,21775,3942,1992,86063,254,1958,161,2.666334661
1963.35,19633.50,886,743,5358,22671,3836,1866,86698,108,2177,290,2.507324429
1963.60,19636.00,783,791,5640,18558,4009,1873,91379,303,2178,197,3.496652284
1963.85,19638.50,856,762,5854,16954,4220,2023,95819,324,1932,84,3.153455929
1964.10,19641.00,800,759,5782,15809,4296,2109,98359,178,1557,106,2.909943306
1964.35,19643.50,768,724,6159,15176,4147,1924,99209,74,1580,212,2.835971223
1964.60,19646.00,844,803,6073,13321,4140,2206,100148,296,1550,226,2.920231973
1964.85,19648.50,841,787,6119,13512,4354,2219,102023,280,1628,191,2.559267132
1965.10,19651.00,800,814,5966,13288,4172,2295,102336,207,1527,217,3.675558133
1965.35,19653.50,759,736,5734,12450,4297,2396,102902,269,1493,265,2.803742385
1965.60,19656.00,795,809,6156,13721,4387,2249,106274,202,1551,191,3.236609996
1965.85,19658.50,770,756,6289,13808,4356,2548,106125,454,1735,246,2.495953322
1966.10,19661.00,824,765,5941,13522,4162,2650,104078,257,1650,336,2.802801607
1966.35,19663.50,769,730,6109,13263,4303,2566,103436,241,1566,211,2.976423488
1966.60,19666.00,790,777,5969,13058,4396,2516,103852,124,1501,190,2.961786988
1966.85,19668.50,801,786,6068,13008,4143,2461,104123,386,1551,329,2.626773597
1967.10,19671.00,728,800,5925,12863,4356,2351,102059,406,1606,206,2.587531423
1967.35,19673.50,771,727,6005,12441,4254,2492,102203,233,1658,195,2.58716707
1967.60,19676.00,872,773,5891,12717,4301,2351,102041,283,1558,187,2.502402883
1967.85,19678.50,769,712,5823,12401,4286,2379,100894,398,1510,247,3.086485124
1968.10,19681.00,846,767,5987,12345,4323,2244,101418,200,1536,144,2.829749104
1968.35,19683.50,749,734,5901,12096,4098,2425,101713,296,1518,211,2.551852234
1968.60,19686.00,791,696,6053,12251,4471,2581,101550,290,1547,193,2.782180385
1968.85,19688.50,719,724,5933,12529,4460,2291,101590,240,1472,198,2.690553067
1969.10,19691.00,794,748,6043,12370,4198,2336,101158,149,1562,313,2.480920654
1969.35,19693.50,805,713,5965,12585,4361,2329,100380,299,1542,140,2.686645862
1969.60,19696.00,799,738,5820,12244,4349,2355,98887,272,1504,306,2.331439218
1969.85,19698.50,813,751,5909,12712,4346,2205,98060,256,1492,265,2.455810785
1970.10,19701.00,778,771,5893,12601,4161,2333,98251,165,1553,216,2.756554307
1970.35,19703.50,755,829,5793,13169,4235,2209,96614,230,1504,178,2.201055362
1970.60,19706.00,763,775,5832,13776,4050,2546,95054,306,1620,362,2.533613445
1970.85,19708.50,792,687,5840,17020,3979,2466,91677,193,1804,329,2.772791635
1971.10,19711.00,734,690,5953,11528,4162,2125,96535,100,1710,348,2.52474934
1971.35,19713.50,786,743,5790,9550,4034,2201,99963,260,1454,342,3.034793814
1971.60,19716.00,820,752,5868,10081,4118,2275,101773,498,1321,321,2.303335988
1972.35,19723.50,782,630,5950,10929,4396,3064,103994,205,1243,100,2.88725065
1972.60,19726.00,838,711,5867,11227,4094,2750,100820,231,1361,263,2.9994022
1972.85,19728.50,745,773,5795,11290,4160,2474,100430,345,1378,199,2.84723596
1973.10,19731.00,785,746,5828,11374,4206,2226,99948,246,1384,148,2.3853774
1973.35,19733.50,765,728,5951,10931,3977,2282,99475,254,1483,263,3.011097411
1973.85,19738.50,776,754,6115,10167,4416,1778,99216,300,1361,66,3.176752336
1974.10,19741.00,769,762,6029,10380,4226,1859,99882,247,1284,171,3.147789075
1974.35,19743.50,818,766,6090,10597,4165,1842,100159,293,1331,309,3.088948787
1974.60,19746.00,815,802,6148,11042,4229,2504,100995,312,1553,346,2.649279341
1975.10,19751.00,914,645,6334,11690,4456,2099,103821,124,1461,221,2.925951242
1975.35,19753.50,793,686,6046,11618,4353,2038,102331,301,1471,285,2.510961384
1975.60,19756.00,802,806,6323,11806,4523,2162,104570,255,1404,247,2.832567091
1975.85,19758.50,789,760,5985,11521,4384,2047,101540,240,1402,267,2.833971763
1976.35,19763.50,813,755,6119,11953,4486,1897,103750,162,1401,244,2.680718436
1976.85,19768.50,818,820,5982,11507,4379,2162,102303,281,1488,172,2.996784566
1977.10,19771.00,786,755,6259,11181,4287,2132,104058,182,1432,308,3.076146897
1977.35,19773.50,799,733,5908,11081,4312,2012,108543,210,1492,233,2.990575916
1977.60,19776.00,780,770,6211,11251,4308,2151,104991,127,1370,330,2.586745585
1977.85,19778.50,785,726,5951,11374,4457,2037,102443,170,1472,220,2.959765115
1978.10,19781.00,820,686,5771,12745,4244,1931,97969,195,1475,288,2.640451704
1978.35,19783.50,884,679,5677,12997,4435,1971,96676,222,1684,271,2.686327345
1978.60,19786.00,871,763,5844,12670,4363,2069,97217,214,1485,410,2.731880168
1978.85,19788.50,816,764,6053,11455,4381,2124,102690,243,1543,322,2.419586207
1979.10,19791.00,809,714,5991,10939,4263,2219,101131,134,1351,367,2.754665261
1979.35,19793.50,740,753,5927,11096,4376,2063,103330,256,1481,307,2.664371945
1979.85,19798.50,842,756,5911,11571,4228,2246,101648,201,1353,449,2.497985805
1980.10,19801.00,833,730,5947,12112,4220,2198,100083,362,1448,313,2.401102435
1980.35,19803.50,868,763,5763,12697,4473,2351,97819,504,1560,387,2.704178775
1980.60,19806.00,808,685,5880,13113,4288,2325,94687,419,1568,412,2.723837826
1980.85,19808.50,849,673,5679,13005,4152,2778,94374,225,1613,279,2.522404481
1981.10,19811.00,814,818,5766,10770,4313,2280,100963,265,1518,290,2.732229195
1981.35,19813.50,786,750,5764,9729,4395,2498,99067,301,1316,366,2.435064935
1981.60,19816.00,803,780,5763,8594,4290,3177,99711,303,1369,302,2.793053245
1981.85,19818.50,797,716,5775,7022,4304,2722,102371,291,1263,280,2.586036124
1982.10,19821.00,725,774,5778,6213,4204,2904,103487,247,1130,237,2.87442154
1982.35,19823.50,779,791,5513,4538,4071,3976,107730,365,960,199,2.964270568
1982.60,19826.00,767,859,5071,3902,3784,6611,107982,327,916,261,2.766636914
1982.85,19828.50,716,922,4753,3576,3571,11644,109984,192,819,121,2.707693739
1983.10,19831.00,767,984,4555,2965,3454,9801,110667,257,782,179,2.796586194
1984.35,19843.50,795,859,4798,5572,3764,2787,108441,366,986,180,2.887187917
1984.60,19846.00,755,953,4768,8917,3522,2456,100007,318,1119,315,2.807530963
1984.85,19848.50,805,828,4663,10608,3567,3306,86766,365,1306,202,2.671649954
1985.10,19851.00,797,853,4914,11114,3551,4127,82432,396,1473,259,2.778886036
1985.35,19853.50,835,820,4885,10584,3654,3232,84611,312,1564,221,2.667659654
1985.60,19856.00,970,966,4382,8093,3264,3112,76807,445,1260,138,3.639277191
1985.85,19858.50,958,861,4306,7106,3256,3749,75669,507,1227,93,3.108704137
1986.10,19861.00,930,881,4144,7248,3214,3843,77671,495,1071,214,3.284632147
1986.35,19863.50,947,843,4572,8075,3318,4898,85579,350,1208,313,3.704944985
1986.60,19866.00,931,840,4520,6332,3398,7125,82221,404,1034,298,2.760811162
1986.85,19868.50,882,847,4377,8103,3295,2945,83823,288,1226,153,2.887305579
1987.10,19871.00,904,896,4107,9409,3221,1164,100839,298,1550,353,2.788653541
1987.35,19873.50,875,855,4314,9958,3188,1402,84157,358,1726,460,2.841741136
1987.60,19876.00,903,769,6049,9979,4057,1671,89778,309,1450,246,3.317475052
1987.85,19878.50,812,709,6189,10402,4230,2934,95826,305,1525,272,2.550206592
1988.10,19881.00,799,778,5855,9740,4217,1683,98752,213,1394,333,2.487145432
1988.35,19883.50,701,777,5639,9482,4247,2147,100949,267,1332,672,2.77959013
1988.60,19886.00,717,740,5652,9601,4360,2207,99302,267,1421,2258,3.156705882
1988.85,19888.50,770,681,5800,9799,4114,2744,98170,212,1366,1555,2.552034013
1989.10,19891.00,825,742,5884,9957,4169,2677,102136,345,1269,897,2.488103201
1989.35,19893.50,700,777,5828,9318,4165,2517,104761,395,1235,643,2.903405918
1989.60,19896.00,767,725,5879,11421,4270,2290,99157,339,1580,464,2.338631899
1990.10,19901.00,734,724,5897,11396,4339,2305,100209,161,1585,423,2.690820273
1990.35,19903.50,804,730,6024,11404,4262,2596,100917,184,1450,283,2.487955182
1990.60,19906.00,848,734,6045,12022,4476,1792,99896,329,1535,315,2.502887437
1990.85,19908.50,926,697,5886,11995,4444,1791,100317,285,1571,304,3.157167731
1991.10,19911.00,781,758,5958,11959,4257,1989,99136,360,1558,311,2.307159553
1991.35,19913.50,870,742,5959,11738,4532,1845,99176,288,1551,275,2.434351775
1991.60,19916.00,808,726,6075,11539,4435,1885,97475,188,1517,392,2.961571863
1991.85,19918.50,798,726,5880,11268,4319,1815,97081,279,1494,341,2.792450857
1992.10,19921.00,757,696,5737,11170,4265,1759,94953,229,1416,242,2.625334706
1992.35,19923.50,718,693,5639,11359,4278,1962,93358,250,1435,324,2.968340369
1992.60,19926.00,883,718,5746,11267,4271,1894,93002,310,1558,303,2.286381389
1992.85,19928.50,792,687,5684,11196,4155,1908,90816,240,1570,293,2.655737705
1993.10,19931.00,794,717,5737,12365,4112,1819,91926,318,1639,279,2.742409508
1993.35,19933.50,770,670,5846,10591,4295,2041,97127,273,1500,286,2.445132826
1993.85,19938.50,814,758,6065,7765,4404,4237,99616,258,1283,276,2.259899941
1994.10,19941.00,831,712,5961,7359,4318,1820,100576,334,1286,345,2.752288638
1994.35,19943.50,779,736,6007,7440,4414,1943,99633,235,1131,222,2.419683258
1994.60,19946.00,728,741,5905,7452,4256,1680,98553,241,1240,477,2.640551142
1994.85,19948.50,766,737,5784,6907,4161,2166,99398,308,1182,612,2.352148349
1995.10,19951.00,784,775,5891,6281,4504,2034,103752,195,1155,1047,3.091993387
1995.35,19953.50,771,785,5939,5718,4338,2533,106884,336,1208,1296,2.938069617
1995.60,19956.00,775,837,5975,5203,4424,6255,113947,295,1047,819,2.392908181
1997.10,19971.00,795,865,5638,7917,4033,2368,113839,357,1088,270,2.260222759
1997.35,19973.50,793,899,5658,8533,4042,1769,114937,390,1104,436,2.745715918
1998.10,19981.00,880,793,5907,9503,4218,1926,104638,367,1423,256,2.537404432
1998.35,19983.50,760,741,6073,9711,4345,2056,100311,176,1439,733,2.39091858
1998.60,19986.00,816,752,6086,10250,4264,1682,97363,263,1339,595,2.33725457
1998.85,19988.50,879,743,6006,9774,4384,1560,96859,54,1264,302,2.164325961
1999.35,19993.50,877,705,6040,9994,4408,1734,98548,450,1432,183,3.798740338
1999.60,19996.00,849,690,5978,9696,4295,1322,96676,205,1378,252,2.347482014
2000.10,20001.00,793,685,6066,7759,4295,1136,102314,205,1254,236,2.333159314
2000.35,20003.50,845,758,6215,8301,4595,1254,103878,306,1267,223,2.719979818
2000.85,20008.50,889,725,6081,8975,4430,1365,101427,253,1396,210,2.58411525
2001.10,20011.00,792,752,5904,7804,4240,1325,102903,375,1383,232,2.926494259
2001.35,20013.50,726,779,5765,7741,4266,1046,100005,281,1220,156,2.60100183
2001.60,20016.00,746,732,5721,7181,4052,1141,100834,325,1199,244,2.492177434
2001.85,20018.50,782,690,5950,7122,4205,1158,101920,122,1183,260,2.607050977
2002.10,20021.00,770,749,5741,5948,4101,1165,105274,266,1186,198,3.351495986
2002.35,20023.50,669,880,5465,4685,3876,1210,113060,296,1008,127,2.647253603
2002.60,20026.00,691,983,5111,4590,3777,1341,115067,310,935,253,2.708019701
2003.10,20031.00,655,966,5241,4859,3817,1084,120924,391,966,342,2.47452363
2003.35,20033.50,729,929,5421,5761,4026,1023,118653,340,976,185,2.505146991
2004.10,20041.00,632,915,5043,5892,3755,1067,110668,311,993,174,2.680036969
2004.60,20046.00,782,827,5882,11258,4130,1266,97086,335,1447,209,2.437545521
2004.85,20048.50,781,753,6070,12820,4219,1136,94106,342,1584,204,2.035428219
2005.10,20051.00,860,716,5903,13222,4089,1347,92246,210,1631,268,2.41436865
2005.35,20053.50,788,741,5819,12974,4002,1271,91206,154,1584,286,2.164070782
2005.60,20056.00,816,740,5792,12858,4066,1359,91499,228,1566,250,2.739824162
2005.85,20058.50,780,796,5534,12666,3998,1353,95822,331,1669,189,2.275911365
2006.10,20061.00,782,710,5766,12755,3944,1268,109930,252,1516,246,2.457087259
2006.35,20063.50,800,686,5639,12651,3969,1398,89982,167,1662,292,2.001102883
2006.60,20066.00,766,778,5419,12695,3986,1351,89952,139,1632,234,3.048462367
2006.85,20068.50,697,751,5198,12903,3778,1784,89010,108,1682,311,2.547226387
2007.10,20071.00,850,768,5976,13927,4309,1636,95780,287,1598,235,2.629351798
2007.35,20073.50,798,730,5807,13448,4124,1692,95067,210,1664,277,2.447022287
2007.60,20076.00,771,718,6093,13961,4216,1880,97150,343,1571,355,2.815386241
2007.85,20078.50,804,779,5591,13294,4147,1829,94878,213,1624,264,2.450652601
2008.10,20081.00,786,676,5730,13158,4086,2006,95073,75,1645,242,2.552334944
2008.35,20083.50,756,761,5648,13218,4057,1946,94940,350,1553,294,2.418031262
2008.60,20086.00,816,808,5590,13386,4108,2017,95089,181,1657,296,2.546242775
2008.85,20088.50,794,678,5607,12856,4084,2074,96392,259,1752,201,2.487811609
2009.10,20091.00,837,715,5577,13136,4057,1868,95015,339,1603,297,2.122926344
2009.35,20093.50,793,720,5742,13140,4136,2081,98927,318,1621,342,2.167632485
2009.60,20096.00,780,752,5606,12957,4294,2103,96928,308,1577,216,2.355261967
2009.85,20098.50,759,761,5522,12742,4281,2218,95084,242,1493,189,2.482178125
2010.10,20101.00,807,782,5688,12857,4225,2876,96885,210,1591,268,2.306323763
2010.35,20103.50,790,772,5622,13121,4002,2097,95918,421,1553,287,2.565221675
2010.85,20108.50,794,776,5677,12828,3939,2343,97089,264,1619,281,2.504159097
2011.10,20111.00,765,775,5483,12855,4118,2558,97100,263,1592,239,2.145847287
2011.35,20113.50,739,760,5458,13170,4031,2644,97332,289,1434,374,2.097238612
2011.60,20116.00,801,754,5646,13120,4093,2676,98131,276,1549,223,2.641627228
2012.35,20123.50,766,838,5453,12675,4078,2484,95938,299,1736,229,2.192143798
2012.85,20128.50,735,843,5604,12807,4065,2509,100297,314,1548,189,2.58646906
2013.10,20131.00,815,760,5877,13070,3971,2501,98820,221,1535,304,2.019938535
2013.35,20133.50,762,818,5548,13566,4038,2401,98045,129,1487,250,2.703157243
2013.60,20136.00,761,753,5556,13994,4056,2102,96278,226,1627,190,2.379329714
2013.85,20138.50,813,700,5524,14531,3945,2179,93887,267,1728,238,2.477853492
2014.10,20141.00,892,740,5381,15131,3888,2140,91355,354,1793,267,2.563242421
2014.35,20143.50,818,720,5015,16480,3909,2203,91294,190,1823,189,2.18792002
2014.60,20146.00,861,704,5183,15901,3779,2283,90196,58,1843,205,2.469097889
2015.10,20151.00,873,759,5298,15737,3902,2268,95607,133,1978,241,2.174640348
2015.60,20156.00,779,781,5584,11418,4056,2445,97964,173,1441,186,2.30704827
2015.85,20158.50,759,776,5596,11807,3950,2670,98193,240,1520,283,2.097090376
2016.10,20161.00,748,815,5331,11045,3837,2734,99512,316,1425,339,2.563313724
2016.35,20163.50,772,766,5413,11773,3960,3313,97397,291,1506,292,2.678686869
2016.60,20166.00,866,844,5659,10228,3857,2337,98234,114,1494,249,2.539060959
2016.85,20168.50,874,808,5848,10371,3898,2523,96929,244,1406,263,2.478144684
2017.10,20171.00,784,810,5656,10233,3971,2655,99105,237,1394,201,2.455273455
2017.35,20173.50,700,843,5450,7948,3930,2867,110472,266,1351,278,2.324771591
2017.60,20176.00,744,821,5470,8596,3923,1893,117539,253,1247,404,2.676461739
2017.85,20178.50,790,722,5605,11740,4184,2384,100946,284,1500,307,2.539356159
2018.10,20181.00,816,733,5578,12686,4103,2228,96874,284,1561,209,2.436693439
2018.35,20183.50,794,780,5641,12619,3942,2038,95860,158,1562,239,2.391613362
2018.60,20186.00,789,745,5343,12769,4052,1489,94938,214,1598,211,2.599733155
2018.85,20188.50,797,812,5326,12597,3946,1602,92367,215,1630,193,2.623482607
2019.10,20191.00,834,765,5482,13031,4005,1601,90876,216,1550,222,2.41180805
2019.35,20193.50,867,738,5450,13650,3760,1740,91890,194,1684,260,2.118804723
2019.60,20196.00,834,751,5470,12740,3785,1653,89104,169,1625,230,2.384608428
2019.85,20198.50,824,780,5428,13281,3807,1560,89397,143,1692,170,2.755992882
2020.10,20201.00,804,719,5889,12675,3881,1539,95196,162,1617,269,2.60199053
2020.35,20203.50,805,782,5895,12111,3763,1616,96004,365,1585,342,2.587835249
2020.60,20206.00,728,755,5572,11696,3847,1595,93434,286,1487,242,2.694425394
2021.10,20211.00,794,749,5658,11884,3925,2314,94267,227,1530,198,1.96878042
2021.35,20213.50,800,831,5631,12063,4227,1962,94376,303,1476,149,2.536095417
2021.60,20216.00,754,821,5345,11903,3929,2034,91664,327,1525,284,2.424479646
2021.85,20218.50,778,759,5391,12074,3902,1848,93397,230,1486,295,2.438642055
2022.10,20221.00,766,738,5393,11428,3867,1911,92994,319,1553,341,2.132978307
2022.35,20223.50,861,805,5339,11729,3975,1793,93075,302,1547,294,2.124379629
2022.60,20226.00,824,769,5207,11778,3929,1941,91765,232,1517,366,2.159432115
2022.85,20228.50,831,744,5449,11972,3889,1965,92676,292,1540,370,2.528296548
2023.10,20231.00,862,661,5283,11926,3869,1957,91716,118,1310,258,2.595669688
2023.60,20236.00,803,745,5161,11356,3964,1860,92871,247,1529,1044,2.728839486
2023.85,20238.50,774,713,5292,11077,3776,1820,91786,242,1579,546,2.337692506
2024.10,20241.00,830,699,5227,11189,3709,1886,93946,332,1492,391,2.544185625
2024.60,20246.00,808,669,5405,11298,3821,2129,94064,219,1530,323,2.19991942
2024.85,20248.50,871,795,5196,11292,3786,2025,92596,284,1444,302,2.219395995
2026.35,20263.50,830,750,5195,11023,3922,2100,96274,318,1518,261,2.448222299
2026.85,20268.50,901,645,5263,11206,3735,2479,92076,273,1490,366,1.964447806
2027.35,20273.50,792,765,5090,10961,3836,2023,94046,216,1636,456,2.103736754
2027.60,20276.00,813,749,5120,10851,3937,2053,90987,362,1579,455,2.35396603
2027.85,20278.50,849,790,5126,11306,3792,2101,90722,152,1582,609,2.411581137
2028.10,20281.00,890,739,4987,11034,3672,2350,89433,251,1413,322,2.134705184
2028.35,20283.50,848,728,5103,11660,3791,2451,90857,338,1557,368,2.390302067
2028.85,20288.50,903,765,4962,11405,4007,2565,90862,462,1533,232,2.657797557
2029.10,20291.00,868,623,4917,10972,3671,1997,86999,285,1607,235,2.224481529
2029.35,20293.50,904,694,4743,10070,3507,1979,82179,295,1420,202,2.571041357
2029.60,20296.00,905,783,4735,9837,3414,1658,84145,259,1568,238,3.227394209
2029.85,20298.50,964,713,4749,9637,3499,1900,85637,249,1356,207,2.337274165
2030.10,20301.00,865,721,4830,9729,3551,1726,84470,175,1357,199,2.823379794
2030.35,20303.50,913,770,4812,9833,3388,1836,84733,283,1362,220,2.351065601
2030.60,20306.00,945,712,4715,9308,3487,1692,84602,376,1329,257,2.634321571
2030.85,20308.50,846,668,4639,9567,3514,1922,84296,288,1431,279,2.706983373
2031.10,20311.00,891,702,4521,9851,3464,1622,82615,347,1395,207,2.306159124
2031.35,20313.50,877,704,4554,10567,3598,1740,82699,295,1573,222,2.697078521
2031.60,20316.00,838,725,4754,10543,3329,1833,82124,332,1611,271,2.259022165
2031.85,20318.50,830,777,5234,10021,3540,1599,88616,268,1646,1002,2.584012745
2032.10,20321.00,882,806,4752,8495,3379,1532,87718,375,1411,1280,2.780113101
2032.35,20323.50,903,834,4540,9496,3253,1813,83201,359,1349,441,2.680432553
2032.60,20326.00,909,830,4771,9745,3646,1683,88238,294,1464,338,2.465469851
2032.85,20328.50,926,771,4974,9609,3572,1697,84771,371,1454,205,2.335809347
2033.10,20331.00,907,817,4942,9537,3730,1682,86122,472,1385,173,2.723059743
2033.35,20333.50,852,863,4909,10055,3672,1882,87314,448,1372,188,2.613986257
2033.60,20336.00,925,892,4539,10205,3418,1550,83709,361,1494,188,2.543123351
2033.85,20338.50,930,893,4510,9979,3481,1641,84205,363,1465,222,2.658069884
2034.10,20341.00,878,764,4432,9472,3284,1717,82684,386,1329,224,2.91448908
2034.35,20343.50,1009,798,4357,9548,3525,1562,82768,272,1483,162,2.898035264
2034.60,20346.00,944,812,4409,9436,3372,1776,84471,449,1477,204,2.764909653
2034.85,20348.50,1048,743,4060,8817,3184,1509,79080,541,1308,218,2.595137599
2035.10,20351.00,971,805,3579,7991,2846,1282,96033,342,1390,242,2.540291382
2035.35,20353.50,1029,886,3016,7004,2487,1096,80700,401,1589,210,2.606520517
2035.85,20358.50,906,793,4626,8893,3432,1721,80633,296,1297,249,2.5176
2036.10,20361.00,816,710,5546,10965,3976,2470,91678,261,1516,290,2.332361782
2036.35,20363.50,909,688,6169,7610,4243,2085,100160,221,1325,257,2.456337257
2036.60,20366.00,836,719,6025,7875,4269,2265,101656,341,1310,280,2.764712108
2036.85,20368.50,773,744,5923,7711,4418,2372,100804,247,1290,755,2.196517827
2037.10,20371.00,781,733,5955,7467,4303,2365,102242,154,1298,357,2.65442404
2037.35,20373.50,868,801,6011,6860,4225,4151,102732,258,1202,356,2.276046078
2037.60,20376.00,784,705,5808,5800,4195,6176,108280,234,1125,274,2.928508868
2037.85,20378.50,770,813,5827,5432,4304,9268,113158,274,1047,187,2.273172379
2038.10,20381.00,697,847,5344,5080,3887,20184,117293,109,1002,235,2.53125592
2038.60,20386.00,650,857,4969,4853,3752,18446,116837,368,960,348,3.049256506
2038.85,20388.50,726,822,5365,4837,3786,4396,115044,207,1026,255,2.87884326
2039.10,20391.00,729,838,5509,6563,4037,3544,112734,197,1137,215,2.150047786
2039.35,20393.50,752,892,5137,7623,3935,2723,115856,332,1249,221,2.48325975
2039.60,20396.00,747,772,5287,9384,3694,3263,108963,172,1212,318,2.519078272
2039.85,20398.50,771,741,5505,10183,4163,4712,99370,293,1270,211,2.781798829
2040.10,20401.00,784,759,5763,10704,4288,4439,97562,168,1481,303,2.64394348
2040.35,20403.50,829,748,5675,10756,4290,3813,97940,221,1571,440,1.989794304
2040.60,20406.00,777,757,5589,11149,4040,3376,97616,311,1466,317,3.015125073
2040.85,20408.50,787,678,5768,10985,4393,3261,98867,247,1539,138,2.436602183
2041.10,20411.00,777,739,5548,11303,4231,2963,98258,68,1395,196,2.068505558
2041.35,20413.50,770,761,5548,11088,4242,2808,98184,263,1524,245,2.487153854
2041.60,20416.00,780,700,5693,11396,4197,3228,99523,170,1476,184,1.946692991
2041.85,20418.50,767,792,5891,10800,4218,2968,100232,333,1487,200,2.306090578
2042.10,20421.00,764,732,5691,10756,4118,2877,100338,240,1532,272,2.378414931
2042.35,20423.50,872,740,5827,10797,4396,2651,100623,206,1388,362,2.331932773
2042.60,20426.00,791,762,5761,11324,4421,2615,100945,73,1438,439,2.406150487
2042.85,20428.50,798,708,5813,11680,4437,2647,98688,189,1609,367,2.269957806
2043.10,20431.00,841,763,5913,11937,4169,2412,97555,235,1446,338,2.362781621
2043.35,20433.50,870,666,5853,11624,4527,2787,102430,269,1486,171,2.68892723
2043.60,20436.00,807,755,5796,10965,4431,2623,101344,131,1507,215,2.688557819
2043.85,20438.50,790,686,5593,10824,4198,2773,128906,106,1420,301,2.12541862
2044.10,20441.00,876,668,5794,11588,4374,2389,99803,255,1588,247,2.494657082
2044.35,20443.50,831,721,5805,11505,4283,2208,100230,178,1531,251,2.425277291
2044.60,20446.00,824,717,5842,11737,4331,2325,97528,88,1478,208,2.44069671
2044.85,20448.50,815,811,5526,11687,4145,2450,95685,299,1613,330,2.329058263
2045.10,20451.00,844,773,5488,11899,4233,2403,95175,106,1693,172,2.186161312
2045.35,20453.50,884,738,5454,11022,4223,2333,92609,162,1735,233,2.473496241
2045.60,20456.00,766,717,5234,12095,4161,2433,90364,252,1641,227,2.350971439
2045.85,20458.50,906,708,5497,14308,4026,2307,88368,238,1743,212,2.10413961
2046.10,20461.00,849,766,5695,8561,4099,2364,95805,438,1370,204,2.65172347
