Depth (cmbsf),Sediment Thickness (X),Gamma Density (GD1)(g.cm-3),Porosity(%),P-wave Velocity at 20°C(m.s-1),P-wave Velocity at 4°C(m.s-1),Uncorrected Magnetic Susceptibility 10-5 SI,Avg Refl ,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,4.632,1.829934777,51.91319947,#N/A,#N/A,54,9.16,36.85,-0.88,2.19,8.88,9.45,9.57,9.36,9.51,8.75,6.99,7.24,7.58,7.76,8.01,8.13,8.27,8.51,8.6,8.77,8.84,8.98,9.08,9.2,9.29,9.35,9.4,9.45,9.5,9.53,9.54,9.55,9.56,9.52,9.49,9.49,9.44,9.49,9.42,9.39,9.35,9.19,9.3,9.2,9.17,9.12,9.15,9.18,9.14
1401,4.631,1.829453265,51.9419293,#N/A,#N/A,54,10.41,39.03,-0.75,1.86,10.05,10.68,10.96,10.61,10.72,10.03,8.29,8.54,8.92,9.06,9.32,9.44,9.6,9.78,9.93,10.01,10.14,10.2,10.35,10.43,10.52,10.59,10.66,10.7,10.72,10.73,10.75,10.75,10.75,10.72,10.71,10.71,10.68,10.74,10.65,10.67,10.58,10.52,10.53,10.52,10.38,10.38,10.4,10.39,10.4
1402,4.625,1.701242341,59.59174578,#N/A,#N/A,50,11.17,40.26,-0.58,1.76,10.77,11.41,11.76,11.4,11.45,10.78,9.29,9.45,9.76,9.92,10.17,10.27,10.39,10.55,10.63,10.76,10.87,10.96,11.06,11.15,11.25,11.29,11.36,11.41,11.43,11.46,11.46,11.5,11.52,11.47,11.47,11.47,11.45,11.52,11.44,11.5,11.31,11.37,11.33,11.32,11.21,11.22,11.26,11.2,11.12
1403,4.63,1.789453201,54.32856794,#N/A,#N/A,52,9.64,37.71,-0.88,2.03,9.33,9.93,10.11,9.81,9.98,9.25,7.62,7.81,8.12,8.33,8.52,8.65,8.83,8.96,9.14,9.23,9.38,9.46,9.57,9.68,9.77,9.84,9.9,9.94,9.98,10,10.01,10.02,10.01,9.96,9.94,9.96,9.91,9.93,9.88,9.87,9.8,9.65,9.75,9.66,9.61,9.57,9.57,9.61,9.62
1404,4.616,1.796644676,53.89948234,#N/A,#N/A,55,10.85,39.83,-0.83,2.12,10.49,11.15,11.35,11.07,11.2,10.4,8.64,8.82,9.2,9.4,9.66,9.76,9.93,10.1,10.23,10.39,10.52,10.59,10.72,10.91,10.97,11.03,11.04,11.16,11.25,11.23,11.22,11.24,11.26,11.21,11.17,11.18,11.15,11.21,11.16,11.16,11.02,11,10.94,10.99,10.83,10.88,10.87,10.84,10.82
1405,4.607,1.784826864,54.60460237,#N/A,#N/A,54,13.03,43.15,-0.57,1.3,12.52,13.26,13.89,13.17,13.3,12.73,11.39,11.48,11.78,11.94,12.13,12.27,12.37,12.53,12.59,12.77,12.78,12.89,13.01,13.05,13.17,13.21,13.25,13.27,13.29,13.32,13.31,13.29,13.35,13.28,13.26,13.27,13.23,13.3,13.25,13.27,13.12,13.08,13.08,13.09,12.95,13.02,13.01,13.08,13
1406,4.608,1.820658401,52.46668254,#N/A,#N/A,50,13.28,43.56,-0.59,1.79,12.78,13.54,13.98,13.56,13.57,12.81,11.17,11.35,11.72,11.87,12.1,12.21,12.36,12.57,12.68,12.79,12.88,13.01,13.1,13.27,13.38,13.42,13.48,13.53,13.58,13.61,13.58,13.6,13.62,13.58,13.6,13.62,13.57,13.67,13.63,13.67,13.53,13.49,13.48,13.51,13.41,13.41,13.46,13.46,13.37
1407,4.598,1.844054871,51.07071178,#N/A,#N/A,52,9.45,37.39,-0.93,2.16,9.15,9.75,9.89,9.63,9.81,9.05,7.3,7.53,7.88,8.06,8.33,8.46,8.61,8.8,8.91,9.02,9.14,9.26,9.37,9.49,9.59,9.64,9.71,9.78,9.8,9.84,9.83,9.84,9.86,9.8,9.75,9.78,9.71,9.78,9.68,9.7,9.57,9.53,9.52,9.54,9.39,9.44,9.41,9.42,9.35
1408,4.603,1.802308511,53.56154466,#N/A,#N/A,51,10.23,38.69,-0.78,1.63,9.86,10.48,10.83,10.36,10.52,9.92,8.54,8.7,8.98,9.11,9.32,9.43,9.57,9.68,9.8,9.92,10,10.06,10.18,10.29,10.38,10.43,10.47,10.51,10.51,10.55,10.57,10.51,10.55,10.52,10.46,10.48,10.43,10.46,10.47,10.37,10.34,10.21,10.32,10.24,10.17,10.12,10.17,10.17,10.1
1409,4.598,1.834928787,51.6152275,#N/A,#N/A,52,9.81,38.03,-0.81,2.2,9.5,10.1,10.24,10.05,10.15,9.37,7.52,7.77,8.16,8.34,8.58,8.73,8.9,9.11,9.22,9.36,9.48,9.57,9.71,9.81,9.93,10,10.05,10.1,10.15,10.17,10.17,10.19,10.2,10.15,10.17,10.17,10.12,10.17,10.11,10.1,10.03,9.92,9.99,9.93,9.85,9.82,9.88,9.84,9.87
1410,4.586,1.842682408,51.15260098,#N/A,#N/A,53,9.8,37.98,-0.79,2.08,9.48,10.08,10.25,10.01,10.13,9.38,7.66,7.86,8.2,8.41,8.66,8.76,8.92,9.13,9.25,9.37,9.51,9.56,9.71,9.84,9.91,9.97,10.02,10.07,10.12,10.15,10.16,10.17,10.17,10.15,10.13,10.11,10.1,10.12,10.06,10.06,9.98,9.88,9.96,9.91,9.8,9.77,9.76,9.76,9.81
1411,4.569,1.82996974,51.91111339,#N/A,#N/A,48,11.5,40.81,-0.69,1.63,11.07,11.75,12.16,11.67,11.79,11.14,9.46,9.66,10.01,10.22,10.48,10.58,10.74,10.87,11.03,11.13,11.25,11.32,11.43,11.57,11.62,11.67,11.68,11.76,11.83,11.8,11.8,11.83,11.85,11.74,11.76,11.77,11.73,11.8,11.74,11.75,11.61,11.57,11.58,11.62,11.45,11.45,11.44,11.46,11.44
1412,4.552,1.821905058,52.39229964,#N/A,#N/A,49,10.51,39.25,-0.83,2.08,10.16,10.8,11.01,10.73,10.86,10.09,8.37,8.54,8.89,9.11,9.36,9.5,9.65,9.82,9.91,10.08,10.19,10.28,10.4,10.52,10.63,10.71,10.76,10.79,10.87,10.89,10.88,10.9,10.92,10.84,10.82,10.84,10.77,10.88,10.79,10.77,10.74,10.6,10.7,10.59,10.55,10.5,10.5,10.52,10.54
1413,4.547,1.802699457,53.53821857,#N/A,#N/A,52,10.52,39.24,-0.8,1.94,10.16,10.8,11.05,10.71,10.85,10.12,8.41,8.6,8.95,9.13,9.39,9.52,9.67,9.85,9.97,10.14,10.22,10.31,10.43,10.57,10.64,10.7,10.77,10.82,10.85,10.86,10.88,10.87,10.9,10.85,10.8,10.83,10.81,10.81,10.83,10.73,10.68,10.58,10.66,10.59,10.52,10.51,10.5,10.53,10.52
1414,4.553,1.831933596,51.79393821,#N/A,#N/A,52,12.99,43.05,-0.56,1.16,12.46,13.19,13.88,13.1,13.23,12.73,11.51,11.61,11.95,12.07,12.23,12.31,12.48,12.56,12.62,12.71,12.78,12.85,12.94,13.05,13.11,13.12,13.15,13.2,13.27,13.27,13.25,13.25,13.27,13.18,13.16,13.17,13.16,13.21,13.17,13.17,13.07,13.01,13.03,13.02,12.89,12.89,12.89,12.91,12.86
1415,4.554,1.846709747,50.91230624,#N/A,#N/A,50,13.42,43.76,-0.7,1.52,12.89,13.68,14.24,13.57,13.72,13.07,11.6,11.74,12.04,12.24,12.48,12.54,12.64,12.81,12.89,13.01,13.18,13.26,13.31,13.52,13.57,13.59,13.59,13.69,13.8,13.76,13.73,13.75,13.75,13.69,13.68,13.68,13.65,13.69,13.62,13.63,13.52,13.44,13.51,13.5,13.39,13.35,13.33,13.31,13.31
1416,4.547,1.721094557,58.40724602,#N/A,#N/A,41,10.71,39.53,-0.76,1.73,10.33,10.97,11.31,10.88,11.02,10.36,8.76,8.96,9.29,9.5,9.72,9.8,10,10.1,10.25,10.33,10.46,10.53,10.65,10.76,10.84,10.9,10.92,10.98,11.04,11.06,11.04,11.04,11.06,10.98,10.96,10.98,10.97,10.97,10.97,10.91,10.88,10.79,10.77,10.79,10.66,10.67,10.67,10.69,10.63
1417,4.527,1.609996676,65.03599787,#N/A,#N/A,51,9.28,36.97,-0.72,1.86,8.96,9.52,9.75,9.46,9.56,8.92,7.37,7.58,7.88,8.04,8.26,8.37,8.54,8.65,8.82,8.92,9.02,9.1,9.19,9.31,9.41,9.43,9.5,9.53,9.55,9.57,9.57,9.57,9.62,9.55,9.55,9.58,9.51,9.6,9.55,9.5,9.44,9.34,9.4,9.35,9.28,9.24,9.27,9.28,9.26
1418,4.526,1.754764626,56.39829203,#N/A,#N/A,51,9.24,37.03,-0.96,2.32,8.96,9.55,9.63,9.45,9.61,8.8,6.92,7.16,7.52,7.72,7.99,8.1,8.32,8.5,8.63,8.82,8.95,9.01,9.16,9.29,9.38,9.45,9.5,9.56,9.63,9.62,9.63,9.65,9.66,9.6,9.56,9.59,9.55,9.59,9.53,9.47,9.42,9.32,9.38,9.34,9.23,9.25,9.23,9.26,9.24
1419,4.536,1.70955886,59.09553344,#N/A,#N/A,53,8.81,36.23,-1.03,2.46,8.56,9.13,9.15,9.03,9.18,8.36,6.53,6.74,7.1,7.32,7.54,7.68,7.86,8.09,8.21,8.36,8.48,8.59,8.7,8.86,8.96,9.04,9.09,9.14,9.18,9.2,9.23,9.24,9.23,9.16,9.15,9.17,9.12,9.13,9.11,9.12,8.93,8.94,8.93,8.93,8.81,8.84,8.79,8.85,8.82
1420,4.552,1.701742038,59.56193091,#N/A,#N/A,55,8.77,36.16,-1.03,2.54,8.52,9.09,9.08,8.99,9.15,8.31,6.49,6.73,7.07,7.25,7.46,7.66,7.81,8.02,8.16,8.3,8.41,8.52,8.66,8.79,8.9,8.99,9.06,9.08,9.16,9.17,9.19,9.19,9.2,9.15,9.12,9.13,9.09,9.11,9.06,9.07,8.91,8.9,8.83,8.92,8.74,8.8,8.74,8.8,8.74
1421,4.57,1.823931956,52.27136299,#N/A,#N/A,54,9.08,36.74,-0.98,2.47,8.82,9.4,9.42,9.32,9.46,8.62,6.66,6.91,7.31,7.54,7.78,7.96,8.14,8.34,8.47,8.62,8.72,8.82,8.97,9.12,9.21,9.3,9.36,9.4,9.45,9.49,9.49,9.5,9.5,9.45,9.43,9.45,9.39,9.46,9.36,9.41,9.28,9.18,9.25,9.18,9.11,9.1,9.09,9.1,9.05
1422,4.583,1.827041543,52.08582677,#N/A,#N/A,52,9.2,36.94,-0.93,2.38,8.93,9.51,9.56,9.43,9.56,8.75,7.06,7.27,7.57,7.77,7.98,8.09,8.29,8.44,8.61,8.74,8.86,8.95,9.11,9.23,9.31,9.39,9.46,9.52,9.55,9.59,9.6,9.6,9.62,9.54,9.56,9.55,9.52,9.58,9.46,9.5,9.38,9.3,9.35,9.3,9.23,9.2,9.23,9.24,9.2
1423,4.578,1.845902473,50.96047298,#N/A,#N/A,52,9.28,37.09,-0.96,2.3,9,9.59,9.67,9.49,9.65,8.85,7.21,7.37,7.67,7.86,8.11,8.2,8.38,8.57,8.69,8.83,8.98,9.06,9.2,9.33,9.41,9.49,9.56,9.62,9.64,9.66,9.68,9.66,9.69,9.65,9.61,9.61,9.58,9.62,9.57,9.54,9.45,9.4,9.38,9.4,9.26,9.29,9.25,9.36,9.27
1424,4.573,1.803444235,53.49378075,#N/A,#N/A,48,10.96,39.95,-0.71,1.82,10.57,11.22,11.54,11.16,11.26,10.57,9.03,9.22,9.53,9.73,9.97,10,10.11,10.33,10.42,10.56,10.67,10.77,10.86,11,11.07,11.13,11.18,11.22,11.27,11.28,11.28,11.3,11.31,11.26,11.24,11.27,11.25,11.26,11.21,11.25,11.12,11.08,11.06,11.03,10.96,10.94,10.94,10.97,10.94
1425,4.562,1.797070106,53.87409868,#N/A,#N/A,52,10.02,38.36,-0.75,1.84,9.68,10.29,10.56,10.19,10.33,9.66,8.11,8.31,8.61,8.77,9,9.08,9.23,9.41,9.53,9.68,9.76,9.86,9.95,10.08,10.15,10.21,10.23,10.29,10.33,10.35,10.37,10.37,10.38,10.33,10.33,10.33,10.28,10.32,10.24,10.2,10.16,10.05,10.12,10.09,10.01,9.99,10,10.03,10.03
1426,4.543,1.818641645,52.587014,#N/A,#N/A,54,8.78,36.15,-0.99,2.31,8.52,9.09,9.15,8.96,9.14,8.37,6.54,6.77,7.12,7.33,7.58,7.74,7.9,8.12,8.21,8.37,8.49,8.56,8.71,8.82,8.92,9,9.06,9.1,9.15,9.16,9.18,9.17,9.18,9.15,9.12,9.13,9.04,9.1,9.03,8.97,8.97,8.79,8.89,8.8,8.77,8.74,8.79,8.81,8.71
1427,4.552,1.814747607,52.8193552,#N/A,#N/A,54,10.14,38.55,-0.77,1.8,9.79,10.4,10.69,10.3,10.45,9.78,8.16,8.36,8.68,8.85,9.11,9.2,9.39,9.53,9.66,9.79,9.9,9.94,10.08,10.17,10.26,10.33,10.39,10.42,10.45,10.44,10.47,10.47,10.48,10.46,10.41,10.43,10.39,10.4,10.39,10.29,10.33,10.11,10.24,10.17,10.15,10.06,10.12,10.06,10.14
1428,4.547,1.837034816,51.48956942,#N/A,#N/A,54,10.04,38.38,-0.79,1.88,9.7,10.3,10.56,10.23,10.35,9.66,7.98,8.17,8.51,8.73,8.95,9.07,9.25,9.36,9.56,9.64,9.79,9.81,10.04,10.09,10.17,10.24,10.33,10.33,10.31,10.33,10.38,10.38,10.37,10.33,10.33,10.33,10.34,10.38,10.25,10.31,10.16,10.15,10.14,10.13,10.03,10.05,10.05,10.08,10.09
1429,4.548,1.816940821,52.68849519,#N/A,#N/A,54,8.91,36.42,-0.98,2.43,8.66,9.23,9.26,9.13,9.29,8.46,6.49,6.78,7.16,7.36,7.63,7.79,7.99,8.17,8.31,8.46,8.59,8.69,8.83,8.94,9.04,9.12,9.17,9.23,9.3,9.31,9.31,9.33,9.34,9.29,9.26,9.28,9.22,9.25,9.19,9.15,9.1,9.02,9.06,8.99,8.94,8.93,8.97,8.97,8.93
1430,4.543,1.806680315,53.3006972,#N/A,#N/A,51,10.24,38.77,-0.77,2.09,9.91,10.53,10.72,10.48,10.57,9.81,7.93,8.19,8.6,8.78,9.03,9.15,9.38,9.52,9.65,9.84,9.91,10.01,10.14,10.27,10.38,10.41,10.48,10.51,10.56,10.61,10.61,10.6,10.63,10.58,10.58,10.6,10.56,10.61,10.51,10.56,10.41,10.39,10.38,10.39,10.28,10.3,10.27,10.35,10.28
1431,4.531,1.816263725,52.72889472,#N/A,#N/A,55,8.86,36.28,-0.99,2.36,8.59,9.16,9.2,9.08,9.21,8.42,6.71,6.92,7.22,7.42,7.63,7.76,7.93,8.15,8.27,8.39,8.54,8.64,8.77,8.89,8.98,9.07,9.15,9.16,9.19,9.24,9.24,9.24,9.25,9.2,9.19,9.16,9.14,9.19,9.14,9.16,9,9.05,8.94,9.02,8.87,8.94,8.89,8.94,8.87
1432,4.532,1.825152987,52.1985091,#N/A,#N/A,54,13.2,43.36,-0.53,1.15,12.66,13.4,14.11,13.32,13.43,12.94,11.69,11.8,12.09,12.22,12.43,12.53,12.6,12.8,12.81,12.94,12.96,13.11,13.1,13.35,13.37,13.33,13.3,13.38,13.48,13.53,13.46,13.43,13.48,13.39,13.37,13.39,13.39,13.46,13.38,13.39,13.3,13.23,13.27,13.25,13.12,13.11,13.14,13.09,13.07
1433,4.537,1.807571636,53.24751573,#N/A,#N/A,55,11.27,40.45,-0.73,1.73,10.86,11.52,11.89,11.46,11.57,10.9,9.18,9.41,9.77,9.92,10.21,10.38,10.48,10.66,10.78,10.91,10.94,11.06,11.17,11.32,11.41,11.44,11.49,11.54,11.58,11.6,11.6,11.58,11.6,11.56,11.53,11.55,11.53,11.55,11.51,11.54,11.43,11.4,11.35,11.41,11.3,11.24,11.26,11.26,11.19
1434,4.547,1.819729181,52.52212526,#N/A,#N/A,53,9.12,36.8,-0.95,2.45,8.85,9.43,9.46,9.36,9.48,8.66,6.92,7.13,7.45,7.64,7.86,8.02,8.17,8.38,8.51,8.63,8.77,8.85,9.01,9.13,9.26,9.32,9.37,9.45,9.49,9.51,9.51,9.51,9.53,9.48,9.47,9.49,9.45,9.48,9.43,9.42,9.29,9.24,9.24,9.27,9.13,9.17,9.16,9.21,9.18
1435,4.547,1.767969259,55.61042606,#N/A,#N/A,52,9.91,38.18,-0.87,2.06,9.58,10.19,10.37,10.11,10.24,9.49,7.58,7.86,8.25,8.44,8.74,8.86,9.1,9.2,9.37,9.49,9.6,9.67,9.86,9.91,10.03,10.1,10.19,10.22,10.25,10.25,10.24,10.26,10.28,10.23,10.21,10.21,10.17,10.25,10.18,10.17,10.08,10,10.03,10.01,9.9,9.91,9.87,9.92,9.9
1436,4.542,1.786413175,54.50995377,#N/A,#N/A,52,13.03,43.23,-0.7,1.88,12.55,13.31,13.71,13.29,13.36,12.57,10.63,10.92,11.33,11.51,11.83,11.95,12.12,12.25,12.41,12.53,12.68,12.81,12.85,13.06,13.13,13.19,13.2,13.31,13.42,13.42,13.39,13.38,13.42,13.37,13.31,13.36,13.34,13.43,13.34,13.35,13.31,13.17,13.24,13.22,13.15,13.06,13.07,13.09,13.05
1437,4.543,1.816549221,52.71186031,#N/A,#N/A,52,13.15,43.24,-0.47,0.94,12.59,13.32,14.1,13.23,13.35,12.94,11.89,11.98,12.27,12.34,12.54,12.57,12.6,12.81,12.84,12.9,12.99,13.11,13.1,13.24,13.29,13.28,13.28,13.31,13.36,13.4,13.38,13.34,13.37,13.33,13.28,13.29,13.32,13.36,13.29,13.3,13.21,13.13,13.2,13.11,13.03,13.05,13.06,13.01,12.97
1438,4.542,1.820835682,52.45610487,#N/A,#N/A,52,9.46,37.41,-0.92,2.38,9.17,9.76,9.83,9.71,9.81,8.99,7.12,7.35,7.7,7.94,8.19,8.31,8.53,8.69,8.83,8.98,9.11,9.21,9.33,9.47,9.59,9.65,9.72,9.78,9.81,9.85,9.83,9.84,9.86,9.81,9.8,9.81,9.77,9.84,9.77,9.8,9.67,9.56,9.65,9.59,9.54,9.45,9.45,9.43,9.45
1439,4.534,1.8135636,52.88999998,#N/A,#N/A,52,10.26,38.73,-0.7,1.73,9.89,10.5,10.82,10.43,10.54,9.92,8.47,8.62,8.94,9.11,9.31,9.37,9.56,9.67,9.78,9.88,10,10.09,10.21,10.31,10.37,10.43,10.46,10.51,10.54,10.56,10.56,10.57,10.59,10.54,10.52,10.53,10.51,10.54,10.5,10.47,10.42,10.33,10.36,10.33,10.26,10.23,10.23,10.29,10.27
1440,4.532,1.814363937,52.84224718,#N/A,#N/A,53,9.53,37.55,-0.93,2.39,9.24,9.84,9.9,9.78,9.89,9.06,7.19,7.41,7.76,7.99,8.24,8.38,8.57,8.77,8.89,9.06,9.18,9.26,9.4,9.55,9.66,9.72,9.79,9.84,9.89,9.93,9.92,9.92,9.94,9.89,9.88,9.88,9.85,9.87,9.86,9.85,9.72,9.71,9.68,9.71,9.57,9.59,9.59,9.65,9.58
1441,4.527,1.763124035,55.89952056,#N/A,#N/A,54,9.48,37.45,-0.91,2.34,9.19,9.78,9.86,9.73,9.84,9.03,7.17,7.4,7.73,7.96,8.22,8.36,8.53,8.73,8.9,9,9.13,9.24,9.38,9.5,9.62,9.69,9.73,9.79,9.83,9.86,9.87,9.86,9.9,9.84,9.82,9.84,9.79,9.84,9.76,9.81,9.71,9.62,9.67,9.64,9.54,9.51,9.55,9.57,9.51
1442,4.535,1.787969693,54.41708274,#N/A,#N/A,53,9.56,37.59,-0.85,2.32,9.27,9.86,9.94,9.81,9.91,9.09,7.2,7.45,7.81,7.99,8.29,8.39,8.61,8.81,8.96,9.08,9.23,9.29,9.45,9.59,9.67,9.75,9.81,9.85,9.89,9.93,9.93,9.95,9.97,9.93,9.91,9.9,9.88,9.93,9.87,9.89,9.77,9.73,9.71,9.73,9.61,9.64,9.64,9.63,9.62
1443,4.542,1.825617493,52.170794,#N/A,#N/A,50,10.75,39.63,-0.7,2.13,10.39,11.03,11.23,11.04,11.07,10.27,8.41,8.63,9,9.23,9.48,9.6,9.82,9.98,10.14,10.27,10.38,10.49,10.62,10.77,10.86,10.88,10.97,11.02,11.07,11.11,11.09,11.09,11.15,11.09,11.08,11.13,11.08,11.17,11.09,11.15,11.02,10.92,11,10.96,10.88,10.86,10.88,10.87,10.85
1444,4.542,1.823824519,52.27777335,#N/A,#N/A,51,10.68,39.52,-0.77,2.08,10.32,10.96,11.18,10.93,11.01,10.23,8.38,8.59,8.97,9.21,9.46,9.61,9.77,9.95,10.07,10.24,10.34,10.44,10.59,10.69,10.78,10.84,10.91,10.96,11.03,11.04,11.03,11.05,11.07,11.02,10.99,11.01,10.99,11.06,11,11,10.89,10.83,10.87,10.86,10.76,10.78,10.75,10.77,10.75
1445,4.527,1.813365983,52.901791,#N/A,#N/A,48,11.25,40.36,-0.62,1.51,10.82,11.47,11.91,11.42,11.5,10.92,9.31,9.51,9.85,10.04,10.33,10.4,10.52,10.69,10.79,10.92,11,11.08,11.19,11.3,11.37,11.41,11.43,11.45,11.53,11.54,11.51,11.51,11.55,11.49,11.48,11.5,11.48,11.52,11.5,11.47,11.39,11.35,11.31,11.38,11.24,11.25,11.25,11.26,11.17
1446,4.511,1.782380754,54.75055167,#N/A,#N/A,45,11.59,40.96,-0.7,1.62,11.16,11.84,12.27,11.75,11.89,11.24,9.62,9.83,10.15,10.35,10.62,10.72,10.84,10.99,11.12,11.21,11.33,11.44,11.49,11.68,11.73,11.74,11.74,11.82,11.93,11.95,11.9,11.93,11.95,11.87,11.86,11.84,11.79,11.88,11.81,11.78,11.7,11.64,11.65,11.68,11.58,11.54,11.58,11.53,11.54
1447,4.458,1.813047585,52.92078848,#N/A,#N/A,38,11.23,40.42,-0.79,1.7,10.83,11.5,11.88,11.37,11.56,10.89,9.19,9.44,9.81,9.99,10.27,10.34,10.47,10.64,10.74,10.88,10.99,11.06,11.17,11.33,11.38,11.42,11.41,11.49,11.61,11.61,11.59,11.59,11.61,11.53,11.49,11.49,11.46,11.49,11.45,11.41,11.34,11.23,11.27,11.25,11.17,11.16,11.12,11.09,11.11
1448,4.425,1.514634135,70.72588692,#N/A,#N/A,37,8.61,35.7,-0.82,1.81,8.32,8.85,9.06,8.75,8.89,8.3,6.98,7.15,7.38,7.51,7.73,7.82,7.96,8.09,8.19,8.29,8.37,8.45,8.55,8.64,8.73,8.81,8.82,8.86,8.91,8.92,8.93,8.9,8.92,8.89,8.84,8.86,8.83,8.85,8.84,8.78,8.72,8.63,8.68,8.67,8.53,8.52,8.53,8.57,8.53
1450,4.45,1.505807659,71.25252631,#N/A,#N/A,52,9.98,38.25,-0.72,1.75,9.63,10.23,10.53,10.13,10.27,9.64,8.18,8.34,8.63,8.79,9.02,9.1,9.26,9.38,9.54,9.63,9.74,9.81,9.9,10.02,10.1,10.13,10.21,10.23,10.27,10.3,10.3,10.28,10.31,10.28,10.25,10.26,10.24,10.25,10.21,10.19,10.07,10.04,10.01,10.05,9.89,9.95,9.89,9.95,9.97
1451,4.465,1.641667895,63.14630701,#N/A,#N/A,50,9.15,36.86,-0.93,2.38,8.88,9.46,9.52,9.38,9.51,8.71,6.81,7.06,7.42,7.64,7.9,8.05,8.23,8.4,8.55,8.69,8.83,8.92,9.07,9.19,9.3,9.36,9.42,9.46,9.51,9.53,9.54,9.55,9.56,9.53,9.5,9.52,9.47,9.5,9.44,9.45,9.34,9.23,9.32,9.25,9.19,9.18,9.21,9.2,9.23
1452,4.481,1.591467137,66.14157893,#N/A,#N/A,52,11.49,40.89,-0.83,2.04,11.1,11.8,12.06,11.72,11.85,11.05,9.26,9.45,9.79,10.03,10.31,10.38,10.58,10.77,10.88,11.03,11.16,11.25,11.34,11.54,11.63,11.67,11.7,11.81,11.9,11.91,11.87,11.86,11.91,11.84,11.82,11.84,11.78,11.84,11.77,11.74,11.75,11.58,11.72,11.56,11.56,11.5,11.49,11.6,11.48
1453,4.491,1.776649439,55.0925156,#N/A,#N/A,52,11.59,41.04,-0.74,2.06,11.2,11.89,12.15,11.86,11.93,11.12,9.27,9.51,9.87,10.08,10.35,10.46,10.63,10.82,10.95,11.1,11.26,11.36,11.45,11.62,11.7,11.76,11.8,11.88,11.94,11.97,11.98,11.97,11.97,11.96,11.94,11.95,11.92,11.98,11.9,11.94,11.84,11.77,11.79,11.77,11.68,11.62,11.7,11.67,11.64
1454,4.492,1.811145925,53.03425267,#N/A,#N/A,52,10.23,38.77,-0.83,2.18,9.9,10.53,10.69,10.45,10.58,9.78,7.96,8.22,8.6,8.77,9.02,9.19,9.34,9.51,9.6,9.8,9.88,10,10.1,10.23,10.32,10.42,10.47,10.52,10.6,10.6,10.61,10.62,10.61,10.59,10.57,10.58,10.54,10.57,10.52,10.5,10.41,10.38,10.33,10.4,10.15,10.27,10.15,10.28,10.26
1455,4.506,1.792222473,54.16333694,#N/A,#N/A,54,8.98,36.53,-1,2.38,8.71,9.29,9.34,9.19,9.34,8.55,6.73,6.98,7.31,7.49,7.76,7.92,8.06,8.28,8.38,8.53,8.64,8.75,8.88,9.05,9.13,9.16,9.23,9.31,9.35,9.37,9.39,9.37,9.4,9.33,9.32,9.32,9.28,9.28,9.26,9.21,9.19,9.01,9.15,9.06,8.98,9,8.94,9.04,8.98
1456,4.507,1.759434059,56.11968623,#N/A,#N/A,54,9.24,37,-0.89,2.2,8.96,9.54,9.65,9.45,9.59,8.83,7.01,7.25,7.57,7.76,8.05,8.21,8.37,8.56,8.69,8.83,8.94,9.03,9.14,9.3,9.37,9.43,9.49,9.55,9.59,9.61,9.63,9.6,9.64,9.59,9.56,9.59,9.5,9.63,9.48,9.53,9.37,9.39,9.31,9.37,9.22,9.25,9.17,9.24,9.27
1457,4.503,1.794324133,54.03793956,#N/A,#N/A,52,9.31,37.14,-0.91,2.22,9.03,9.61,9.72,9.51,9.66,8.9,7.12,7.35,7.7,7.89,8.13,8.26,8.45,8.65,8.74,8.88,9,9.11,9.22,9.36,9.45,9.51,9.57,9.62,9.67,9.68,9.7,9.69,9.71,9.67,9.64,9.66,9.61,9.62,9.59,9.57,9.49,9.38,9.41,9.37,9.31,9.32,9.3,9.37,9.34
1458,4.493,1.806501552,53.31136323,#N/A,#N/A,52,9.36,37.24,-0.91,2.36,9.08,9.67,9.73,9.61,9.72,8.9,7.02,7.26,7.62,7.83,8.05,8.23,8.4,8.6,8.77,8.92,8.99,9.12,9.26,9.4,9.5,9.57,9.62,9.66,9.71,9.74,9.75,9.75,9.76,9.73,9.72,9.71,9.69,9.73,9.66,9.64,9.56,9.49,9.52,9.51,9.43,9.44,9.44,9.48,9.41
1459,4.489,1.785040225,54.59187201,#N/A,#N/A,50,9.65,37.74,-0.78,2.25,9.35,9.94,10.06,9.9,9.99,9.2,7.27,7.52,7.88,8.09,8.39,8.55,8.71,8.92,9.03,9.22,9.3,9.44,9.54,9.67,9.76,9.83,9.86,9.93,9.97,10,10.02,10.05,10.05,10,10,10.03,9.98,10.02,9.96,9.96,9.85,9.82,9.81,9.79,9.71,9.7,9.7,9.73,9.72
1460,4.489,1.760704443,56.04388765,#N/A,#N/A,50,9.69,37.81,-0.82,2.26,9.39,9.98,10.1,9.94,10.03,9.24,7.49,7.69,8.02,8.25,8.46,8.61,8.77,8.95,9.08,9.25,9.33,9.47,9.58,9.69,9.8,9.86,9.93,9.97,10.03,10.07,10.05,10.07,10.1,10.05,10.04,10.05,10,10.07,10,9.97,9.93,9.81,9.89,9.84,9.74,9.73,9.73,9.72,9.76
