(cmbsf),Gamma density(g.cm-3),porosity (%),P wave velocity (m.s-1),Magnetic susceptibiliy 10-5 SI,Average reflectance %,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740
1616,1.469006857,73.4482782,1442.813092,78,8.78,36.18,-0.97,2.72,8.54,9.1,9.04,9.06,9.15,8.27,6.19,6.52,6.91,7.12,7.37,7.54,7.76,7.94,8.11,8.21,8.38,8.53,8.68,8.8,8.9,9,9.07,9.1,9.14,9.15,9.17,9.21,9.2,9.17,9.2,9.18,9.18,9.2,9.11,9.13,9,8.98,8.95,8.93,8.85,8.82,8.88,8.9,8.87
1617,1.454332573,74.32383218,1406.60066,79,10.48,39.22,-0.89,2.24,10.14,10.79,10.94,10.73,10.84,10.02,8.14,8.37,8.75,8.99,9.2,9.4,9.57,9.72,9.82,10.02,10.1,10.24,10.35,10.54,10.62,10.69,10.74,10.81,10.86,10.87,10.85,10.88,10.85,10.82,10.85,10.85,10.8,10.86,10.75,10.82,10.67,10.67,10.62,10.61,10.49,10.51,10.5,10.53,10.56
1618,1.483199575,72.60145731,1420.983323,78,8.73,36.09,-1.09,2.57,8.48,9.05,9.04,8.96,9.1,8.27,6.18,6.52,6.95,7.16,7.39,7.55,7.74,7.92,8.11,8.23,8.38,8.51,8.66,8.8,8.92,8.99,9.05,9.07,9.1,9.12,9.12,9.12,9.13,9.11,9.11,9.1,9.06,9.09,9.01,9,8.92,8.84,8.87,8.8,8.75,8.72,8.73,8.77,8.71
1619,1.473250278,73.19509082,1417.330791,80,9,36.57,-1,2.34,8.73,9.31,9.37,9.2,9.36,8.58,6.66,6.93,7.35,7.58,7.76,7.92,8.08,8.3,8.37,8.56,8.69,8.8,8.92,9.08,9.18,9.25,9.3,9.32,9.35,9.37,9.36,9.38,9.4,9.36,9.34,9.37,9.32,9.3,9.26,9.26,9.16,9.06,9.1,9.02,8.97,8.94,8.96,8.99,8.96
1620,1.480669115,72.75243942,1416.77464,68,10.34,38.88,-0.73,1.74,9.97,10.59,10.9,10.51,10.62,9.99,8.26,8.54,8.9,9.07,9.29,9.43,9.55,9.75,9.85,9.95,10.08,10.21,10.27,10.43,10.52,10.54,10.6,10.6,10.61,10.62,10.62,10.62,10.65,10.65,10.62,10.63,10.62,10.61,10.59,10.58,10.49,10.42,10.41,10.38,10.29,10.31,10.31,10.36,10.28
1621,1.478365189,72.8899052,1417.829735,74,9.1,36.71,-0.9,2.08,8.81,9.38,9.53,9.29,9.42,8.72,6.87,7.16,7.58,7.76,7.97,8.11,8.32,8.45,8.56,8.71,8.82,8.91,9.06,9.19,9.26,9.32,9.36,9.39,9.43,9.45,9.43,9.46,9.45,9.42,9.4,9.41,9.38,9.41,9.35,9.3,9.3,9.16,9.25,9.1,9.09,9.07,9.06,9.15,9.04
1622,1.479123833,72.84464001,1402.002284,76,9.53,37.55,-1.01,2.24,9.23,9.84,9.95,9.71,9.88,9.12,7.21,7.48,7.88,8.08,8.28,8.49,8.65,8.81,8.92,9.09,9.19,9.34,9.48,9.62,9.73,9.78,9.83,9.85,9.9,9.92,9.9,9.9,9.9,9.87,9.86,9.88,9.84,9.86,9.77,9.79,9.64,9.64,9.56,9.55,9.46,9.48,9.44,9.51,9.45
1623,1.484182903,72.54278624,1416.412065,81,9.02,36.62,-1.01,2.49,8.75,9.33,9.35,9.25,9.38,8.56,6.6,6.9,7.25,7.47,7.71,7.87,8.06,8.21,8.4,8.54,8.65,8.77,8.93,9.11,9.18,9.26,9.34,9.32,9.36,9.4,9.39,9.42,9.43,9.4,9.37,9.4,9.36,9.36,9.31,9.28,9.24,9.15,9.16,9.09,9.03,9,8.98,9.03,8.97
1624,1.500745531,71.55456261,1446.41146,84,7.15,32.51,-0.76,1.11,6.87,7.31,7.65,7.18,7.34,7,5.78,5.98,6.28,6.41,6.54,6.62,6.77,6.84,6.93,7.03,7.06,7.1,7.2,7.25,7.29,7.34,7.39,7.38,7.33,7.33,7.33,7.34,7.32,7.29,7.29,7.29,7.26,7.26,7.22,7.22,7.14,7.12,7.08,7.09,7.02,7.03,7.05,7.11,7.05
1625,1.529536844,69.83670379,1444.279756,83,12.49,42.38,-0.67,1.57,12.02,12.75,13.24,12.66,12.79,12.14,10.44,10.7,11.09,11.26,11.49,11.61,11.74,11.83,11.98,12.14,12.21,12.33,12.47,12.54,12.65,12.67,12.73,12.77,12.79,12.79,12.8,12.83,12.81,12.78,12.77,12.76,12.77,12.78,12.74,12.74,12.61,12.61,12.53,12.52,12.38,12.42,12.36,12.45,12.39
1626,1.510018599,71.00127691,1451.156295,84,8.88,36.34,-1.08,2.24,8.6,9.18,9.27,9.05,9.23,8.49,6.66,6.93,7.31,7.51,7.7,7.86,8.01,8.2,8.32,8.47,8.58,8.7,8.85,8.99,9.1,9.15,9.19,9.22,9.26,9.26,9.22,9.24,9.24,9.21,9.19,9.21,9.17,9.18,9.12,9.09,9.02,8.93,8.96,8.86,8.8,8.78,8.77,8.81,8.77
1627,1.534924294,69.51525692,1392.43185,82,9.09,36.75,-1.01,2.35,8.82,9.4,9.46,9.29,9.45,8.66,6.77,7.08,7.47,7.61,7.84,8.01,8.16,8.34,8.51,8.64,8.75,8.9,9.01,9.17,9.27,9.32,9.39,9.39,9.45,9.49,9.48,9.48,9.48,9.45,9.45,9.43,9.39,9.42,9.35,9.33,9.25,9.21,9.19,9.11,9.07,9.06,9.04,9.1,9.03
1628,1.484550936,72.52082724,1412.16333,77,9.01,36.58,-1.02,2.3,8.73,9.31,9.39,9.21,9.36,8.6,6.77,7.04,7.44,7.59,7.79,7.98,8.11,8.27,8.43,8.57,8.69,8.83,8.95,9.09,9.2,9.26,9.31,9.33,9.38,9.38,9.38,9.39,9.37,9.33,9.35,9.34,9.33,9.33,9.27,9.28,9.18,9.13,9.1,9.06,8.99,8.97,8.97,9.03,8.97
1629,1.548721164,68.69205463,1424.375039,77,9.51,37.48,-0.91,2.15,9.21,9.8,9.94,9.72,9.84,9.11,7.22,7.52,7.91,8.11,8.31,8.51,8.66,8.81,8.95,9.07,9.19,9.33,9.44,9.59,9.69,9.74,9.79,9.81,9.85,9.87,9.85,9.87,9.86,9.84,9.85,9.84,9.83,9.86,9.75,9.76,9.7,9.61,9.64,9.51,9.53,9.46,9.49,9.52,9.48
1630,1.586210965,66.45519302,1411.42782,86,9.53,37.49,-0.93,1.96,9.21,9.81,10.01,9.68,9.85,9.17,7.38,7.65,8.03,8.25,8.43,8.59,8.75,8.88,9,9.15,9.26,9.39,9.5,9.63,9.72,9.76,9.81,9.83,9.87,9.86,9.86,9.87,9.86,9.85,9.81,9.84,9.79,9.8,9.75,9.74,9.62,9.6,9.54,9.51,9.44,9.45,9.45,9.51,9.45
1631,1.632196351,63.71143489,1415.592003,84,10.45,39.11,-0.79,1.92,10.09,10.72,10.98,10.65,10.76,10.05,8.05,8.36,8.8,9.02,9.27,9.44,9.61,9.75,9.86,10.08,10.17,10.26,10.43,10.51,10.6,10.67,10.74,10.73,10.76,10.76,10.76,10.8,10.78,10.77,10.77,10.76,10.77,10.78,10.73,10.71,10.62,10.54,10.56,10.49,10.42,10.4,10.41,10.46,10.39
1632,1.539365975,69.25024014,1406.898151,85,9.01,36.55,-0.94,2.16,8.72,9.29,9.41,9.2,9.33,8.62,6.82,7.1,7.48,7.65,7.87,8.02,8.16,8.34,8.45,8.61,8.69,8.84,8.93,9.13,9.21,9.24,9.27,9.3,9.34,9.37,9.35,9.36,9.36,9.32,9.32,9.35,9.29,9.33,9.26,9.24,9.19,9.09,9.09,9.02,8.99,8.93,8.96,8.98,8.92
1633,1.520196983,70.39397476,1411.309889,74,10.47,39.16,-0.83,1.96,10.11,10.75,11,10.67,10.79,10.08,8.29,8.54,8.95,9.13,9.33,9.48,9.57,9.78,9.9,10.08,10.15,10.31,10.39,10.57,10.65,10.71,10.73,10.76,10.81,10.8,10.79,10.81,10.81,10.78,10.79,10.82,10.77,10.79,10.72,10.73,10.65,10.58,10.56,10.5,10.44,10.4,10.42,10.44,10.37
1634,1.523693867,70.18533011,1413.627628,72,9.71,37.85,-0.89,2.19,9.4,10,10.14,9.95,10.04,9.28,7.45,7.71,8.07,8.25,8.46,8.64,8.75,8.97,9.1,9.28,9.37,9.54,9.61,9.79,9.92,9.95,9.99,10.02,10.04,10.06,10.03,10.06,10.07,10.04,10.05,10.06,10.04,10.08,10.01,10.04,9.91,9.89,9.86,9.78,9.75,9.7,9.73,9.79,9.75
1635,1.515443051,70.67762226,1405.164374,76,9.53,37.49,-0.87,2.03,9.21,9.8,9.99,9.71,9.84,9.15,7.32,7.61,7.98,8.16,8.39,8.56,8.71,8.86,8.96,9.14,9.23,9.37,9.47,9.62,9.7,9.75,9.81,9.81,9.85,9.85,9.85,9.87,9.86,9.83,9.86,9.85,9.81,9.85,9.76,9.79,9.67,9.6,9.62,9.53,9.48,9.46,9.48,9.51,9.45
1636,1.529218356,69.85570671,1406.502456,68,13.02,43.15,-0.57,1.46,12.51,13.26,13.82,13.21,13.29,12.68,11.06,11.28,11.68,11.88,12.06,12.18,12.31,12.39,12.54,12.65,12.77,12.82,12.99,13.07,13.14,13.18,13.26,13.27,13.28,13.29,13.29,13.31,13.33,13.28,13.3,13.29,13.31,13.32,13.28,13.27,13.2,13.13,13.18,13.08,12.99,12.96,12.98,13,12.96
1637,1.572591697,67.26779852,1407.156062,76,12.96,43.06,-0.65,1.47,12.45,13.2,13.76,13.12,13.24,12.62,11.15,11.33,11.74,11.91,12.04,12.12,12.25,12.34,12.48,12.59,12.69,12.78,12.92,13.01,13.08,13.14,13.21,13.21,13.24,13.26,13.24,13.29,13.25,13.19,13.19,13.23,13.2,13.25,13.21,13.18,13.12,13.02,13.08,12.95,12.89,12.86,12.87,12.9,12.86
1638,1.535591261,69.47546175,1391.419267,79,11.77,41.29,-0.75,1.91,11.34,12.05,12.37,12.01,12.09,11.34,9.53,9.77,10.18,10.38,10.6,10.73,10.91,11.02,11.16,11.32,11.43,11.52,11.71,11.82,11.89,11.94,12.06,12.06,12.08,12.1,12.1,12.12,12.13,12.08,12.08,12.07,12.07,12.15,12.06,12.11,12,11.92,11.98,11.88,11.79,11.75,11.8,11.8,11.74
1639,1.528870275,69.87647523,#N/A,87,10.4,39.05,-0.92,1.83,10.04,10.69,10.98,10.53,10.74,10.05,8.34,8.56,8.94,9.14,9.36,9.43,9.6,9.79,9.9,10.04,10.15,10.23,10.4,10.51,10.58,10.65,10.7,10.72,10.75,10.75,10.74,10.76,10.73,10.73,10.7,10.66,10.66,10.64,10.6,10.6,10.5,10.37,10.45,10.33,10.28,10.23,10.24,10.26,10.19
1640,1.488747025,72.27046392,1391.278845,57,10.41,39.02,-0.87,1.58,10.03,10.67,11.05,10.5,10.71,10.13,8.52,8.75,9.08,9.28,9.51,9.63,9.7,9.88,9.97,10.11,10.2,10.32,10.36,10.62,10.63,10.63,10.62,10.69,10.76,10.78,10.72,10.72,10.71,10.67,10.67,10.63,10.6,10.65,10.56,10.57,10.46,10.39,10.37,10.31,10.26,10.19,10.19,10.2,10.14
1641,1.452974325,74.40487321,1309.284273,61,11.34,40.54,-0.7,1.5,10.91,11.58,12.03,11.49,11.61,11.04,9.46,9.73,10.09,10.23,10.45,10.55,10.64,10.75,10.9,11.02,11.1,11.23,11.29,11.48,11.53,11.52,11.55,11.59,11.64,11.64,11.61,11.65,11.63,11.57,11.59,11.59,11.57,11.62,11.55,11.53,11.5,11.37,11.38,11.36,11.29,11.22,11.25,11.24,11.22
1642,1.460936807,73.92978477,1313.236102,64,10.55,39.23,-0.72,1.55,10.17,10.79,11.19,10.66,10.83,10.25,8.67,8.87,9.23,9.44,9.63,9.75,9.86,10.02,10.09,10.23,10.32,10.49,10.52,10.66,10.73,10.75,10.76,10.76,10.85,10.86,10.86,10.87,10.85,10.82,10.81,10.81,10.79,10.8,10.74,10.71,10.64,10.56,10.52,10.44,10.42,10.38,10.37,10.37,10.35
1643,1.485006563,72.4936418,#N/A,62,11.18,40.25,-0.65,1.41,10.75,11.4,11.88,11.31,11.43,10.9,9.48,9.64,9.99,10.17,10.36,10.44,10.54,10.68,10.75,10.88,10.95,11.07,11.12,11.3,11.33,11.35,11.38,11.4,11.45,11.47,11.43,11.47,11.45,11.4,11.42,11.41,11.42,11.4,11.36,11.37,11.29,11.2,11.21,11.17,11.11,11.04,11.06,11.09,11.02
1644,1.514467594,70.73582375,#N/A,85,10.24,38.81,-0.88,2.27,9.91,10.55,10.67,10.48,10.6,9.78,7.92,8.19,8.59,8.77,8.96,9.17,9.3,9.45,9.61,9.74,9.88,10,10.15,10.25,10.38,10.45,10.52,10.56,10.59,10.6,10.61,10.65,10.63,10.6,10.61,10.62,10.57,10.59,10.55,10.5,10.49,10.34,10.41,10.29,10.27,10.23,10.23,10.24,10.23
1645,1.512769249,70.837157,1400.990098,81,8.13,34.88,-1.16,2.48,7.9,8.44,8.43,8.31,8.49,7.72,5.72,6.06,6.46,6.64,6.87,7.06,7.24,7.4,7.54,7.68,7.83,7.94,8.09,8.21,8.34,8.39,8.47,8.47,8.49,8.5,8.51,8.51,8.48,8.48,8.46,8.46,8.45,8.43,8.37,8.37,8.27,8.18,8.21,8.12,8.08,8.08,8.04,8.09,8.05
1646,1.562201401,67.88774459,1401.924585,100,9.09,36.73,-1.01,2.18,8.81,9.39,9.51,9.26,9.44,8.7,6.78,7.09,7.52,7.7,7.89,8.08,8.23,8.42,8.55,8.69,8.8,8.9,9.05,9.18,9.29,9.32,9.41,9.41,9.45,9.45,9.45,9.46,9.46,9.44,9.41,9.4,9.37,9.39,9.32,9.31,9.21,9.14,9.13,9.1,9.03,9.03,9.03,9.1,9.04
1647,1.507842955,71.13108859,1237.609442,102,9.47,37.4,-1,2.07,9.15,9.75,9.92,9.64,9.8,9.09,7.19,7.5,7.91,8.1,8.31,8.47,8.66,8.77,8.92,9.05,9.19,9.29,9.46,9.53,9.65,9.73,9.81,9.8,9.8,9.82,9.78,9.81,9.8,9.76,9.77,9.77,9.76,9.77,9.67,9.73,9.58,9.59,9.52,9.5,9.4,9.41,9.38,9.44,9.39
1648,1.472870318,73.21776148,1321.043055,95,9.76,37.93,-0.94,2.02,9.43,10.05,10.24,9.94,10.09,9.38,7.47,7.79,8.17,8.34,8.57,8.73,8.92,9.06,9.21,9.36,9.47,9.62,9.74,9.85,9.96,10.01,10.07,10.1,10.09,10.09,10.09,10.11,10.08,10.06,10.08,10.07,10.05,10.06,10.01,10.01,9.92,9.86,9.85,9.75,9.73,9.69,9.72,9.72,9.7
1649,1.458555745,74.07185293,#N/A,100,9.73,37.89,-0.94,2.18,9.41,10.02,10.16,9.94,10.07,9.31,7.44,7.69,8.06,8.28,8.48,8.63,8.85,8.97,9.14,9.28,9.4,9.56,9.63,9.84,9.9,9.98,10.01,10.02,10.08,10.11,10.07,10.09,10.09,10.05,10.04,10.08,10.05,10.04,10.01,10.02,9.93,9.84,9.84,9.81,9.73,9.7,9.69,9.73,9.68
1650,1.480294947,72.77476448,1190.014898,83,9.67,37.73,-0.92,1.93,9.33,9.94,10.16,9.83,9.98,9.31,7.59,7.82,8.21,8.39,8.61,8.74,8.83,9.03,9.14,9.3,9.38,9.55,9.58,9.78,9.88,9.89,9.91,9.94,10.02,10.04,9.99,9.99,9.98,9.97,9.94,9.96,9.91,9.95,9.89,9.86,9.83,9.71,9.74,9.69,9.61,9.59,9.65,9.64,9.56
1651,1.541570656,69.11869597,1416.314198,91,10.4,38.98,-0.82,1.71,10.02,10.65,10.98,10.56,10.68,10.06,8.38,8.64,9.04,9.18,9.37,9.52,9.64,9.77,9.91,10.04,10.14,10.26,10.38,10.48,10.57,10.63,10.68,10.68,10.7,10.71,10.68,10.67,10.67,10.68,10.65,10.67,10.65,10.67,10.63,10.62,10.54,10.47,10.5,10.43,10.38,10.34,10.34,10.4,10.34
1652,1.56182531,67.91018434,1261.899425,96,10.22,38.72,-0.88,1.87,9.86,10.49,10.76,10.4,10.54,9.85,8.05,8.33,8.73,8.87,9.09,9.23,9.41,9.56,9.7,9.85,9.94,10.07,10.2,10.32,10.41,10.46,10.53,10.53,10.53,10.54,10.54,10.55,10.54,10.52,10.51,10.49,10.49,10.53,10.45,10.49,10.38,10.35,10.29,10.28,10.18,10.22,10.17,10.27,10.19
1653,1.528415813,69.90359113,1408.509868,109,10.19,38.67,-0.92,1.92,9.84,10.47,10.72,10.37,10.52,9.82,8.01,8.26,8.66,8.88,9.06,9.2,9.39,9.52,9.68,9.8,9.92,10,10.18,10.22,10.38,10.44,10.53,10.52,10.53,10.53,10.5,10.51,10.52,10.5,10.46,10.46,10.52,10.46,10.41,10.41,10.38,10.29,10.29,10.25,10.18,10.15,10.16,10.25,10.14
1654,1.507643259,71.14300364,1289.252458,131,9.52,37.49,-0.95,2.14,9.21,9.81,9.95,9.71,9.85,9.12,7.28,7.58,7.98,8.16,8.35,8.5,8.66,8.8,8.94,9.11,9.2,9.33,9.46,9.59,9.68,9.77,9.8,9.83,9.86,9.87,9.85,9.89,9.87,9.82,9.83,9.83,9.81,9.85,9.77,9.79,9.68,9.61,9.6,9.59,9.5,9.49,9.52,9.54,9.48
1655,1.497317262,71.75911324,1223.100334,111,8.66,35.91,-1.01,2.4,8.4,8.96,9,8.89,9.01,8.23,6.38,6.68,7.06,7.21,7.41,7.59,7.77,7.9,8.09,8.2,8.33,8.44,8.61,8.74,8.83,8.89,8.97,8.98,9.01,9.03,9.01,9.02,9.03,9.01,9,8.99,9,9,8.94,8.94,8.86,8.78,8.8,8.75,8.69,8.68,8.68,8.75,8.71
1656,1.485530838,72.46236048,#N/A,107,8.82,36.24,-1.08,2.32,8.56,9.14,9.2,9,9.18,8.42,6.4,6.73,7.13,7.33,7.58,7.74,7.93,8.12,8.24,8.39,8.51,8.66,8.8,8.91,9.03,9.1,9.14,9.15,9.18,9.22,9.19,9.22,9.19,9.17,9.17,9.15,9.13,9.14,9.04,9.08,8.95,8.92,8.87,8.86,8.74,8.78,8.76,8.81,8.72
1657,1.49996283,71.60126315,1187.396597,102,11.08,40.18,-0.84,1.91,10.69,11.36,11.65,11.28,11.4,10.68,9,9.23,9.62,9.77,9.95,10.09,10.22,10.39,10.49,10.67,10.77,10.88,10.98,11.17,11.26,11.3,11.34,11.35,11.43,11.47,11.41,11.42,11.42,11.37,11.38,11.41,11.35,11.41,11.34,11.3,11.27,11.18,11.17,11.15,11.1,11.01,11.05,11.08,11.01
1658,1.494443075,71.93060414,#N/A,101,9.22,36.99,-1.08,2.4,8.94,9.54,9.58,9.44,9.58,8.77,6.86,7.15,7.54,7.72,7.92,8.06,8.27,8.42,8.58,8.77,8.89,9,9.14,9.32,9.41,9.48,9.55,9.56,9.6,9.6,9.59,9.62,9.59,9.55,9.56,9.56,9.54,9.58,9.49,9.51,9.4,9.32,9.35,9.31,9.21,9.22,9.23,9.26,9.22
1659,1.462726837,73.82298111,#N/A,98,10.51,39.17,-0.78,1.68,10.12,10.76,11.1,10.67,10.79,10.17,8.46,8.69,9.08,9.31,9.5,9.63,9.73,9.89,10.03,10.16,10.27,10.37,10.48,10.61,10.69,10.71,10.76,10.78,10.82,10.81,10.79,10.81,10.78,10.78,10.77,10.79,10.77,10.79,10.72,10.7,10.67,10.59,10.56,10.55,10.46,10.45,10.45,10.5,10.46
1660,1.502305988,71.46145657,#N/A,88,10.36,38.96,-0.85,1.94,10,10.63,10.88,10.55,10.67,9.97,8.07,8.35,8.75,8.97,9.22,9.35,9.5,9.68,9.8,9.94,10.08,10.19,10.3,10.45,10.54,10.58,10.63,10.64,10.69,10.7,10.68,10.7,10.68,10.66,10.66,10.67,10.66,10.67,10.61,10.6,10.54,10.43,10.46,10.4,10.33,10.31,10.3,10.32,10.27
1661,1.603677682,65.41302614,1350.516695,88,11.26,40.44,-0.79,1.59,10.84,11.52,11.94,11.4,11.55,10.94,9.2,9.44,9.82,10.05,10.26,10.38,10.48,10.63,10.78,10.93,11.05,11.15,11.25,11.38,11.45,11.5,11.54,11.55,11.56,11.59,11.54,11.56,11.56,11.52,11.53,11.52,11.52,11.51,11.49,11.45,11.38,11.31,11.3,11.25,11.19,11.16,11.15,11.18,11.14
1662,1.646121661,62.88056914,1476.025627,98,11.56,41.02,-0.86,2.1,11.17,11.88,12.12,11.81,11.93,11.09,8.78,9.08,9.57,9.86,10.16,10.36,10.5,10.71,10.92,11.07,11.26,11.37,11.52,11.64,11.75,11.81,11.87,11.88,11.91,11.93,11.93,11.97,11.98,11.93,11.9,11.92,11.94,11.94,11.88,11.87,11.78,11.73,11.66,11.68,11.57,11.57,11.54,11.51,11.45
1667,1.628265862,63.94595093,#N/A,118,9.72,37.88,-0.93,2.08,9.41,10.02,10.19,9.91,10.06,9.33,7.42,7.71,8.12,8.31,8.52,8.68,8.81,9.03,9.17,9.35,9.38,9.6,9.67,9.81,9.94,9.96,10,10.03,10.07,10.1,10.07,10.09,10.08,10.06,10.03,10.07,10.02,10.04,9.95,9.97,9.9,9.81,9.81,9.74,9.68,9.67,9.7,9.72,9.62
1668,1.632238823,63.70890076,#N/A,181,8.21,35.03,-1.17,2.23,7.96,8.51,8.58,8.35,8.57,7.85,5.94,6.28,6.7,6.87,7.06,7.24,7.4,7.54,7.69,7.84,7.97,8.06,8.19,8.3,8.4,8.48,8.55,8.56,8.6,8.58,8.56,8.58,8.55,8.54,8.52,8.48,8.44,8.5,8.39,8.39,8.32,8.27,8.23,8.15,8.14,8.1,8.17,8.19,8.06
1669,1.640316216,63.2269561,1293.495952,157,8.81,36.16,-0.99,2.2,8.53,9.09,9.19,9.01,9.14,8.42,6.66,6.94,7.31,7.48,7.68,7.8,7.99,8.14,8.26,8.4,8.49,8.62,8.73,8.91,8.99,9.02,9.06,9.13,9.15,9.16,9.17,9.17,9.14,9.1,9.12,9.11,9.07,9.14,9.01,9.1,8.94,8.94,8.92,8.89,8.82,8.82,8.84,8.89,8.84
1670,1.585970718,66.46952756,1306.59612,119,9.55,37.56,-0.92,2.33,9.24,9.84,9.93,9.81,9.89,9.08,7.15,7.42,7.81,8.01,8.22,8.41,8.56,8.76,8.89,9.11,9.19,9.3,9.49,9.6,9.7,9.78,9.84,9.83,9.91,9.89,9.89,9.92,9.92,9.89,9.88,9.9,9.88,9.91,9.83,9.91,9.76,9.77,9.72,9.72,9.66,9.62,9.7,9.66,9.64
1671,1.562713096,67.85721382,#N/A,77,9.42,37.18,-0.67,1.68,9.08,9.64,9.92,9.61,9.67,9.09,7.55,7.76,8.12,8.3,8.47,8.6,8.72,8.83,9,9.06,9.19,9.26,9.36,9.44,9.52,9.59,9.66,9.64,9.65,9.68,9.67,9.69,9.69,9.67,9.65,9.68,9.65,9.7,9.63,9.7,9.56,9.57,9.52,9.56,9.47,9.45,9.47,9.49,9.54
1672,1.576238209,67.05022621,1235.137705,73,12.64,42.61,-0.75,1.46,12.15,12.9,13.44,12.76,12.94,12.33,10.68,10.96,11.34,11.53,11.74,11.8,11.93,12,12.19,12.3,12.42,12.5,12.64,12.73,12.82,12.88,12.93,12.94,12.93,12.95,12.95,12.94,12.95,12.9,12.9,12.88,12.88,12.88,12.85,12.81,12.74,12.64,12.65,12.61,12.57,12.51,12.53,12.52,12.52
1673,1.566774115,67.61490963,#N/A,75,11.98,41.61,-0.76,1.52,11.53,12.25,12.73,12.11,12.29,11.67,9.94,10.21,10.6,10.78,10.98,11.12,11.21,11.37,11.55,11.62,11.79,11.88,11.98,12.07,12.18,12.24,12.26,12.29,12.28,12.28,12.29,12.32,12.3,12.27,12.26,12.25,12.24,12.24,12.15,12.19,12.02,12.05,11.97,11.95,11.89,11.86,11.81,11.87,11.84
1674,1.575481463,67.09537809,#N/A,82,8.56,35.34,-0.47,0.56,8.19,8.67,9.26,8.56,8.68,8.49,7.65,7.83,8.05,8.1,8.23,8.28,8.33,8.36,8.44,8.49,8.54,8.56,8.66,8.64,8.67,8.7,8.75,8.74,8.71,8.65,8.64,8.68,8.63,8.65,8.66,8.64,8.66,8.62,8.6,8.57,8.56,8.45,8.52,8.46,8.41,8.39,8.4,8.44,8.4
1675,1.578102322,66.93900227,#N/A,96,12.53,42.35,-0.58,1.01,12.01,12.73,13.44,12.59,12.76,12.33,10.99,11.22,11.61,11.75,11.89,11.96,12.01,12.1,12.22,12.34,12.4,12.48,12.54,12.58,12.69,12.73,12.81,12.79,12.75,12.73,12.75,12.75,12.75,12.74,12.7,12.73,12.71,12.7,12.62,12.6,12.59,12.48,12.5,12.42,12.4,12.36,12.34,12.36,12.3
1676,1.571749958,67.31802161,#N/A,94,11.77,41.23,-0.66,1.41,11.32,12.01,12.52,11.9,12.04,11.48,9.88,10.09,10.45,10.66,10.86,10.93,11.07,11.2,11.35,11.46,11.56,11.69,11.77,11.87,11.94,12,12.01,12,12.06,12.04,12.03,12.06,12.06,12.04,12.03,12.04,12.03,11.98,11.98,11.91,11.9,11.74,11.8,11.71,11.73,11.58,11.69,11.6,11.62
1677,1.585775889,66.4811522,1280.911608,93,9.73,37.89,-0.88,2.17,9.42,10.03,10.17,9.94,10.07,9.31,7.35,7.66,8.08,8.28,8.5,8.66,8.84,9,9.15,9.31,9.41,9.55,9.65,9.78,9.89,9.95,10,10.03,10.07,10.11,10.09,10.09,10.11,10.08,10.09,10.08,10.06,10.07,9.99,9.97,9.92,9.84,9.83,9.75,9.74,9.69,9.69,9.73,9.7
1678,1.532836351,69.63983586,1446.650226,86,9.85,38.09,-0.95,1.9,9.52,10.14,10.38,9.99,10.18,9.51,7.65,7.94,8.33,8.54,8.78,8.93,9.02,9.21,9.34,9.49,9.6,9.72,9.86,9.98,10.04,10.13,10.14,10.16,10.21,10.2,10.18,10.2,10.18,10.17,10.16,10.16,10.1,10.11,10.04,10.04,9.98,9.9,9.88,9.8,9.77,9.75,9.72,9.78,9.67
1679,1.541116071,69.14581913,1464.095844,71,10.72,39.56,-0.78,1.77,10.34,10.99,11.31,10.89,11.02,10.36,8.64,8.9,9.25,9.41,9.64,9.79,9.89,10.05,10.21,10.35,10.47,10.58,10.69,10.83,10.89,10.96,10.99,10.98,11.02,11.03,11.05,11.06,11.03,11.03,11.02,11.02,11.01,11,10.96,10.93,10.89,10.78,10.78,10.78,10.67,10.72,10.67,10.73,10.69
1680,1.523389406,70.20349608,#N/A,83,8.52,35.61,-0.98,2.28,8.26,8.81,8.87,8.71,8.85,8.11,6.19,6.46,6.85,7.11,7.32,7.48,7.66,7.8,7.94,8.13,8.22,8.35,8.46,8.59,8.67,8.75,8.79,8.84,8.87,8.86,8.86,8.88,8.86,8.86,8.85,8.85,8.82,8.8,8.8,8.76,8.7,8.6,8.61,8.55,8.51,8.47,8.48,8.51,8.47
1681,1.516846902,70.59386028,1363.121757,83,9.93,38.25,-0.91,2.16,9.61,10.23,10.38,10.13,10.28,9.51,7.66,7.96,8.37,8.51,8.73,8.88,9.01,9.19,9.36,9.49,9.59,9.75,9.84,10.01,10.11,10.15,10.18,10.23,10.29,10.32,10.28,10.31,10.31,10.28,10.26,10.28,10.24,10.24,10.18,10.19,10.08,10.06,10.02,10,9.89,9.92,9.91,9.96,9.93
1682,1.560963545,67.96160232,1467.087186,86,11.92,41.52,-0.8,1.56,11.48,12.19,12.66,12.04,12.23,11.61,9.75,10.06,10.46,10.68,10.93,11.06,11.19,11.27,11.43,11.56,11.74,11.82,11.95,12.05,12.14,12.17,12.23,12.24,12.23,12.23,12.24,12.24,12.24,12.22,12.21,12.19,12.19,12.18,12.1,12.08,12,11.97,11.85,11.87,11.83,11.77,11.76,11.75,11.73
